ClearSkyRadiation,TIME_TO_INTERVAL
0.862624153,2022/8/14 10:00
0.935770937,2022/8/14 11:00
0.941464238,2022/8/14 12:00
0.879268565,2022/8/14 13:00
0.753813785,2022/8/14 14:00
0.574837638,2022/8/14 15:00
0.358015938,2022/8/14 16:00
0.132935615,2022/8/14 17:00
0.005553548,2022/8/14 18:00
0.0,2022/8/14 19:00
0.0,2022/8/14 20:00
0.0,2022/8/14 21:00
0.0,2022/8/14 22:00
0.0,2022/8/14 23:00
0.0,2022/8/15 00:00
0.0,2022/8/15 01:00
0.0,2022/8/15 02:00
0.0,2022/8/15 03:00
0.0,2022/8/15 04:00
0.0014509629999999998,2022/8/15 05:00
0.09938221900000001,2022/8/15 06:00
0.319433784,2022/8/15 07:00
0.540439239,2022/8/15 08:00
0.727024777,2022/8/15 09:00
0.86217092,2022/8/15 10:00
0.935231453,2022/8/15 11:00
0.94071242,2022/8/15 12:00
0.878193832,2022/8/15 13:00
0.7523319140000001,2022/8/15 14:00
0.572904814,2022/8/15 15:00
0.355668406,2022/8/15 16:00
0.130578174,2022/8/15 17:00
0.00512171,2022/8/15 18:00
0.0,2022/8/15 19:00
0.0,2022/8/15 20:00
0.0,2022/8/15 21:00
0.0,2022/8/15 22:00
0.0,2022/8/15 23:00
0.0,2022/8/16 00:00
0.0,2022/8/16 01:00
0.0,2022/8/16 02:00
0.0,2022/8/16 03:00
0.0,2022/8/16 04:00
0.001366666,2022/8/16 05:00
0.098473777,2022/8/16 06:00
0.318620957,2022/8/16 07:00
0.5398814120000001,2022/8/16 08:00
0.726631348,2022/8/16 09:00
0.8618155279999999,2022/8/16 10:00
0.934780662,2022/8/16 11:00
0.94003865,2022/8/16 12:00
0.877185856,2022/8/16 13:00
0.750905286,2022/8/16 14:00
0.571015292,2022/8/16 15:00
0.35335060799999995,2022/8/16 16:00
0.128239422,2022/8/16 17:00
0.004710275999999999,2022/8/16 18:00
0.0,2022/8/16 19:00
0.0,2022/8/16 20:00
0.0,2022/8/16 21:00
0.0,2022/8/16 22:00
0.0,2022/8/16 23:00
0.0,2022/8/17 00:00
0.0,2022/8/17 01:00
0.0,2022/8/17 02:00
0.0,2022/8/17 03:00
0.0,2022/8/17 04:00
0.001288511,2022/8/17 05:00
0.09762886800000001,2022/8/17 06:00
0.31790459600000004,2022/8/17 07:00
0.539428267,2022/8/17 08:00
0.7263410440000001,2022/8/17 09:00
0.861556845,2022/8/17 10:00
0.9344174909999999,2022/8/17 11:00
0.93944203,2022/8/17 12:00
0.8762440029999999,2022/8/17 13:00
0.7495335940000001,2022/8/17 14:00
0.56916909,2022/8/17 15:00
0.351062761,2022/8/17 16:00
0.12591968,2022/8/17 17:00
0.004318995,2022/8/17 18:00
0.0,2022/8/17 19:00
0.0,2022/8/17 20:00
0.0,2022/8/17 21:00
0.0,2022/8/17 22:00
0.0,2022/8/17 23:00
0.0,2022/8/18 00:00
0.0,2022/8/18 01:00
0.0,2022/8/18 02:00
0.0,2022/8/18 03:00
0.0,2022/8/18 04:00
0.001213955,2022/8/18 05:00
0.096790471,2022/8/18 06:00
0.317188597,2022/8/18 07:00
0.538968598,2022/8/18 08:00
0.7260354,2022/8/18 09:00
0.861272727,2022/8/18 10:00
0.9340182490000001,2022/8/18 11:00
0.938798934,2022/8/18 12:00
0.8752462879999999,2022/8/18 13:00
0.748098457,2022/8/18 14:00
0.567254625,2022/8/18 15:00
0.348706853,2022/8/18 16:00
0.12355511599999999,2022/8/18 17:00
0.0039421529999999995,2022/8/18 18:00
0.0,2022/8/18 19:00
0.0,2022/8/18 20:00
0.0,2022/8/18 21:00
0.0,2022/8/18 22:00
0.0,2022/8/18 23:00
0.0,2022/8/19 00:00
0.0,2022/8/19 01:00
0.0,2022/8/19 02:00
0.0,2022/8/19 03:00
0.0,2022/8/19 04:00
0.001142895,2022/8/19 05:00
0.095958331,2022/8/19 06:00
0.31647231,2022/8/19 07:00
0.538501448,2022/8/19 08:00
0.7257132709999999,2022/8/19 09:00
0.8609619620000001,2022/8/19 10:00
0.9335817790000001,2022/8/19 11:00
0.9381083790000001,2022/8/19 12:00
0.874192007,2022/8/19 13:00
0.746599543,2022/8/19 14:00
0.565272007,2022/8/19 15:00
0.346283533,2022/8/19 16:00
0.12114787699999999,2022/8/19 17:00
0.003580762,2022/8/19 18:00
0.0,2022/8/19 19:00
0.0,2022/8/19 20:00
0.0,2022/8/19 21:00
0.0,2022/8/19 22:00
0.0,2022/8/19 23:00
0.0,2022/8/20 00:00
0.0,2022/8/20 01:00
0.0,2022/8/20 02:00
0.0,2022/8/20 03:00
0.0,2022/8/20 04:00
0.0010751139999999998,2022/8/20 05:00
0.09513222199999999,2022/8/20 06:00
0.315755114,2022/8/20 07:00
0.5380258960000001,2022/8/20 08:00
0.7253735459999999,2022/8/20 09:00
0.8606233670000001,2022/8/20 10:00
0.933106951,2022/8/20 11:00
0.937369408,2022/8/20 12:00
0.873080483,2022/8/20 13:00
0.7450365459999999,2022/8/20 14:00
0.5632213660000001,2022/8/20 15:00
0.343793468,2022/8/20 16:00
0.118700192,2022/8/20 17:00
0.00323572,2022/8/20 18:00
0.0,2022/8/20 19:00
0.0,2022/8/20 20:00
0.0,2022/8/20 21:00
0.0,2022/8/20 22:00
0.0,2022/8/20 23:00
0.0,2022/8/21 00:00
0.0,2022/8/21 01:00
0.0,2022/8/21 02:00
0.0,2022/8/21 03:00
0.0,2022/8/21 04:00
0.001010511,2022/8/21 05:00
0.094311934,2022/8/21 06:00
0.315036417,2022/8/21 07:00
0.537541051,2022/8/21 08:00
0.725015141,2022/8/21 09:00
0.8602557909999999,2022/8/21 10:00
0.932592667,2022/8/21 11:00
0.936581097,2022/8/21 12:00
0.871911071,2022/8/21 13:00
0.7434091840000001,2022/8/21 14:00
0.56110286,2022/8/21 15:00
0.34123736,2022/8/21 16:00
0.11621439,2022/8/21 17:00
0.002907813,2022/8/21 18:00
0.0,2022/8/21 19:00
0.0,2022/8/21 20:00
0.0,2022/8/21 21:00
0.0,2022/8/21 22:00
0.0,2022/8/21 23:00
0.0,2022/8/22 00:00
0.0,2022/8/22 01:00
0.0,2022/8/22 02:00
0.0,2022/8/22 03:00
0.0,2022/8/22 04:00
0.0009489810000000001,2022/8/22 05:00
0.093497267,2022/8/22 06:00
0.314315636,2022/8/22 07:00
0.537046035,2022/8/22 08:00
0.7246369970000001,2022/8/22 09:00
0.859858107,2022/8/22 10:00
0.93203786,2022/8/22 11:00
0.9357425509999999,2022/8/22 12:00
0.870683157,2022/8/22 13:00
0.741717214,2022/8/22 14:00
0.5589166870000001,2022/8/22 15:00
0.33861594700000003,2022/8/22 16:00
0.113692904,2022/8/22 17:00
0.0025978670000000002,2022/8/22 18:00
0.0,2022/8/22 19:00
0.0,2022/8/22 20:00
0.0,2022/8/22 21:00
0.0,2022/8/22 22:00
0.0,2022/8/22 23:00
0.0,2022/8/23 00:00
0.0,2022/8/23 01:00
0.0,2022/8/23 02:00
0.0,2022/8/23 03:00
0.0,2022/8/23 04:00
0.000890423,2022/8/23 05:00
0.09268802400000001,2022/8/23 06:00
0.313592196,2022/8/23 07:00
0.5365399820000001,2022/8/23 08:00
0.724238067,2022/8/23 09:00
0.859429212,2022/8/23 10:00
0.931441489,2022/8/23 11:00
0.934852912,2022/8/23 12:00
0.869396169,2022/8/23 13:00
0.739960437,2022/8/23 14:00
0.556663086,2022/8/23 15:00
0.335930018,2022/8/23 16:00
0.11113828199999999,2022/8/23 17:00
0.002306236,2022/8/23 18:00
0.0,2022/8/23 19:00
0.0,2022/8/23 20:00
0.0,2022/8/23 21:00
0.0,2022/8/23 22:00
0.0,2022/8/23 23:00
0.0,2022/8/24 00:00
0.0,2022/8/24 01:00
0.0,2022/8/24 02:00
0.0,2022/8/24 03:00
0.0,2022/8/24 04:00
0.0008347360000000001,2022/8/24 05:00
0.09188400199999999,2022/8/24 06:00
0.31286552100000004,2022/8/24 07:00
0.536022032,2022/8/24 08:00
0.723817321,2022/8/24 09:00
0.858968025,2022/8/24 10:00
0.9308025440000001,2022/8/24 11:00
0.9339113590000001,2022/8/24 12:00
0.8680495770000001,2022/8/24 13:00
0.7381386959999999,2022/8/24 14:00
0.5543423439999999,2022/8/24 15:00
0.333180411,2022/8/24 16:00
0.108553191,2022/8/24 17:00
0.002033276,2022/8/24 18:00
0.0,2022/8/24 19:00
0.0,2022/8/24 20:00
0.0,2022/8/24 21:00
0.0,2022/8/24 22:00
0.0,2022/8/24 23:00
0.0,2022/8/25 00:00
0.0,2022/8/25 01:00
0.0,2022/8/25 02:00
0.0,2022/8/25 03:00
0.0,2022/8/25 04:00
0.0007818189999999999,2022/8/25 05:00
0.09108499199999999,2022/8/25 06:00
0.312135028,2022/8/25 07:00
0.535491328,2022/8/25 08:00
0.723373741,2022/8/25 09:00
0.858473487,2022/8/25 10:00
0.9301200479999999,2022/8/25 11:00
0.9329171070000001,2022/8/25 12:00
0.866642894,2022/8/25 13:00
0.736251885,2022/8/25 14:00
0.551954799,2022/8/25 15:00
0.33036801600000004,2022/8/25 16:00
0.10594042099999999,2022/8/25 17:00
0.001779357,2022/8/25 18:00
0.0,2022/8/25 19:00
0.0,2022/8/25 20:00
0.0,2022/8/25 21:00
0.0,2022/8/25 22:00
0.0,2022/8/25 23:00
0.0,2022/8/28 00:00
0.0,2022/8/28 01:00
0.0,2022/8/28 02:00
0.0,2022/8/28 03:00
0.0,2022/8/28 04:00
0.000638692,2022/8/28 05:00
0.088715861,2022/8/28 06:00
0.309914805,2022/8/28 07:00
0.533814219,2022/8/28 08:00
0.7218960390000001,2022/8/28 09:00
0.8567795359999999,2022/8/28 10:00
0.927801953,2022/8/28 11:00
0.92961094,2022/8/28 12:00
0.8620581270000001,2022/8/28 13:00
0.730200704,2022/8/28 14:00
0.5443954879999999,2022/8/28 15:00
0.321563822,2022/8/28 16:00
0.09796580099999999,2022/8/28 17:00
0.001133431,2022/8/28 18:00
0.0,2022/8/28 19:00
0.0,2022/8/28 20:00
0.0,2022/8/28 21:00
0.0,2022/8/28 22:00
0.0,2022/8/28 23:00
0.0,2022/8/29 00:00
0.0,2022/8/29 01:00
0.0,2022/8/29 02:00
0.0,2022/8/29 03:00
0.0,2022/8/29 04:00
0.0005958690000000001,2022/8/29 05:00
0.08793470099999999,2022/8/29 06:00
0.309163194,2022/8/29 07:00
0.533224059,2022/8/29 08:00
0.721351251,2022/8/29 09:00
0.856141499,2022/8/29 10:00
0.926936132,2022/8/29 11:00
0.928398886,2022/8/29 12:00
0.86040715,2022/8/29 13:00
0.728053543,2022/8/29 14:00
0.541745131,2022/8/29 15:00
0.318510262,2022/8/29 16:00
0.09527269599999999,2022/8/29 17:00
0.000956276,2022/8/29 18:00
0.0,2022/8/29 19:00
0.0,2022/8/29 20:00
0.0,2022/8/29 21:00
0.0,2022/8/29 22:00
0.0,2022/8/29 23:00
0.0,2022/8/30 00:00
0.0,2022/8/30 01:00
0.0,2022/8/30 02:00
0.0,2022/8/30 03:00
0.0,2022/8/30 04:00
0.00055533,2022/8/30 05:00
0.087157425,2022/8/30 06:00
0.308404829,2022/8/30 07:00
0.532616959,2022/8/30 08:00
0.720778777,2022/8/30 09:00
0.855465198,2022/8/30 10:00
0.926022384,2022/8/30 11:00
0.927130848,2022/8/30 12:00
0.8586943659999999,2022/8/30 13:00
0.7258415429999999,2022/8/30 14:00
0.5390304429999999,2022/8/30 15:00
0.31539918899999997,2022/8/30 16:00
0.09256772699999999,2022/8/30 17:00
0.0007975969999999999,2022/8/30 18:00
0.0,2022/8/30 19:00
0.0,2022/8/30 20:00
0.0,2022/8/30 21:00
0.0,2022/8/30 22:00
0.0,2022/8/30 23:00
0.0,2022/8/31 00:00
0.0,2022/8/31 01:00
0.0,2022/8/31 02:00
0.0,2022/8/31 03:00
0.0,2022/8/31 04:00
0.000516985,2022/8/31 05:00
0.08638378,2022/8/31 06:00
0.307639103,2022/8/31 07:00
0.531992088,2022/8/31 08:00
0.720177691,2022/8/31 09:00
0.85474973,2022/8/31 10:00
0.925059945,2022/8/31 11:00
0.9258063120000001,2022/8/31 12:00
0.856919595,2022/8/31 13:00
0.723564929,2022/8/31 14:00
0.5362521020000001,2022/8/31 15:00
0.312231849,2022/8/31 16:00
0.089854437,2022/8/31 17:00
0.000656908,2022/8/31 18:00
0.0,2022/8/31 19:00
0.0,2022/8/31 20:00
0.0,2022/8/31 21:00
0.0,2022/8/31 22:00
0.0,2022/8/31 23:00
0.0,2022/9/1 00:00
0.0,2022/9/1 01:00
0.0,2022/9/1 02:00
0.0,2022/9/1 03:00
0.0,2022/9/1 04:00
0.00048086900000000003,2022/9/1 05:00
0.085613488,2022/9/1 06:00
0.306865381,2022/9/1 07:00
0.531348606,2022/9/1 08:00
0.7195470690000001,2022/9/1 09:00
0.8539942140000001,2022/9/1 10:00
0.92404809,2022/9/1 11:00
0.9244248140000001,2022/9/1 12:00
0.855082727,2022/9/1 13:00
0.721224003,2022/9/1 14:00
0.533410869,2022/9/1 15:00
0.309009578,2022/9/1 16:00
0.087136504,2022/9/1 17:00
0.00053355,2022/9/1 18:00
0.0,2022/9/1 19:00
0.0,2022/9/1 20:00
0.0,2022/9/1 21:00
0.0,2022/9/1 22:00
0.0,2022/9/1 23:00
0.0,2022/9/2 00:00
0.0,2022/9/2 01:00
0.0,2022/9/2 02:00
0.0,2022/9/2 03:00
0.0,2022/9/2 04:00
0.000446734,2022/9/2 05:00
0.084846238,2022/9/2 06:00
0.306082993,2022/9/2 07:00
0.530685648,2022/9/2 08:00
0.718885983,2022/9/2 09:00
0.8531977820000001,2022/9/2 10:00
0.922986132,2022/9/2 11:00
0.922985952,2022/9/2 12:00
0.853183723,2022/9/2 13:00
0.718819155,2022/9/2 14:00
0.530507603,2022/9/2 15:00
0.305733811,2022/9/2 16:00
0.08441774,2022/9/2 17:00
0.000426968,2022/9/2 18:00
0.0,2022/9/2 19:00
0.0,2022/9/2 20:00
0.0,2022/9/2 21:00
0.0,2022/9/2 22:00
0.0,2022/9/2 23:00
0.0,2022/9/3 00:00
0.0,2022/9/3 01:00
0.0,2022/9/3 02:00
0.0,2022/9/3 03:00
0.0,2022/9/3 04:00
0.00041449099999999996,2022/9/3 05:00
0.08408167400000001,2022/9/3 06:00
0.305291212,2022/9/3 07:00
0.530002309,2022/9/3 08:00
0.7181934879999999,2022/9/3 09:00
0.8523595759999999,2022/9/3 10:00
0.9218734190000001,2022/9/3 11:00
0.92148938,2022/9/3 12:00
0.851222629,2022/9/3 13:00
0.716350873,2022/9/3 14:00
0.52754327,2022/9/3 15:00
0.302406099,2022/9/3 16:00
0.081702081,2022/9/3 17:00
0.00033574699999999996,2022/9/3 18:00
0.0,2022/9/3 19:00
0.0,2022/9/3 20:00
0.0,2022/9/3 21:00
0.0,2022/9/3 22:00
0.0,2022/9/3 23:00
0.0,2022/9/4 00:00
0.0,2022/9/4 01:00
0.0,2022/9/4 02:00
0.0,2022/9/4 03:00
0.0,2022/9/4 04:00
0.00038406,2022/9/4 05:00
0.083319383,2022/9/4 06:00
0.304489241,2022/9/4 07:00
0.529297634,2022/9/4 08:00
0.717468613,2022/9/4 09:00
0.8514787420000001,2022/9/4 10:00
0.92070933,2022/9/4 11:00
0.9199348159999999,2022/9/4 12:00
0.849199574,2022/9/4 13:00
0.713819751,2022/9/4 14:00
0.524518954,2022/9/4 15:00
0.299028118,2022/9/4 16:00
0.07899358,2022/9/4 17:00
0.000258885,2022/9/4 18:00
0.0,2022/9/4 19:00
0.0,2022/9/4 20:00
0.0,2022/9/4 21:00
0.0,2022/9/4 22:00
0.0,2022/9/4 23:00
0.0,2022/9/5 00:00
0.0,2022/9/5 01:00
0.0,2022/9/5 02:00
0.0,2022/9/5 03:00
0.0,2022/9/5 04:00
0.000355364,2022/9/5 05:00
0.082558888,2022/9/5 06:00
0.303676206,2022/9/5 07:00
0.528570606,2022/9/5 08:00
0.7167103570000001,2022/9/5 09:00
0.850554425,2022/9/5 10:00
0.9194932790000001,2022/9/5 11:00
0.918322038,2022/9/5 12:00
0.847114776,2022/9/5 13:00
0.71122649,2022/9/5 14:00
0.52143586,2022/9/5 15:00
0.295601669,2022/9/5 16:00
0.076296382,2022/9/5 17:00
0.000195262,2022/9/5 18:00
0.0,2022/9/5 19:00
0.0,2022/9/5 20:00
0.0,2022/9/5 21:00
0.0,2022/9/5 22:00
0.0,2022/9/5 23:00
0.0,2022/9/6 00:00
0.0,2022/9/6 01:00
0.0,2022/9/6 02:00
0.0,2022/9/6 03:00
0.0,2022/9/6 04:00
0.000328322,2022/9/6 05:00
0.081799644,2022/9/6 06:00
0.302851143,2022/9/6 07:00
0.527820143,2022/9/6 08:00
0.7159176759999999,2022/9/6 09:00
0.8495857640000001,2022/9/6 10:00
0.9182247029999999,2022/9/6 11:00
0.916650882,2022/9/6 12:00
0.84496854,2022/9/6 13:00
0.7085718990000001,2022/9/6 14:00
0.518295312,2022/9/6 15:00
0.29212867600000003,2022/9/6 16:00
0.073614691,2022/9/6 17:00
0.000143633,2022/9/6 18:00
0.0,2022/9/6 19:00
0.0,2022/9/6 20:00
0.0,2022/9/6 21:00
0.0,2022/9/6 22:00
0.0,2022/9/6 23:00
0.0,2022/9/7 00:00
0.0,2022/9/7 01:00
0.0,2022/9/7 02:00
0.0,2022/9/7 03:00
0.0,2022/9/7 04:00
0.000302858,2022/9/7 05:00
0.081041037,2022/9/7 06:00
0.30201299800000003,2022/9/7 07:00
0.52704509,2022/9/7 08:00
0.71508949,2022/9/7 09:00
0.848571889,2022/9/7 10:00
0.916903067,2022/9/7 11:00
0.91492124,2022/9/7 12:00
0.842761248,2022/9/7 13:00
0.7058568820000001,2022/9/7 14:00
0.515098741,2022/9/7 15:00
0.288611176,2022/9/7 16:00
0.07095273,2022/9/7 17:00
0.00010294799999999999,2022/9/7 18:00
0.0,2022/9/7 19:00
0.0,2022/9/7 20:00
0.0,2022/9/7 21:00
0.0,2022/9/7 22:00
0.0,2022/9/7 23:00
0.0,2022/9/8 00:00
0.0,2022/9/8 01:00
0.0,2022/9/8 02:00
0.0,2022/9/8 03:00
0.0,2022/9/8 04:00
0.000278896,2022/9/8 05:00
0.080282388,2022/9/8 06:00
0.301160628,2022/9/8 07:00
0.5262442279999999,2022/9/8 08:00
0.714224676,2022/9/8 09:00
0.84751192,2022/9/8 10:00
0.915527852,2022/9/8 11:00
0.913133049,2022/9/8 12:00
0.8404933529999999,2022/9/8 13:00
0.703082432,2022/9/8 14:00
0.5118476710000001,2022/9/8 15:00
0.2850513,2022/9/8 16:00
0.068314692,2022/9/8 17:00
7.13e-05,2022/9/8 18:00
0.0,2022/9/8 19:00
0.0,2022/9/8 20:00
0.0,2022/9/8 21:00
0.0,2022/9/8 22:00
0.0,2022/9/8 23:00
0.0,2022/9/9 00:00
0.0,2022/9/9 01:00
0.0,2022/9/9 02:00
0.0,2022/9/9 03:00
0.0,2022/9/9 04:00
0.00025636400000000003,2022/9/9 05:00
0.079522962,2022/9/9 06:00
0.300292817,2022/9/9 07:00
0.525416275,2022/9/9 08:00
0.7133220779999999,2022/9/9 09:00
0.84640497,2022/9/9 10:00
0.914098561,2022/9/9 11:00
0.9112862890000001,2022/9/9 12:00
0.838165367,2022/9/9 13:00
0.7002496090000001,2022/9/9 14:00
0.508543703,2022/9/9 15:00
0.281451255,2022/9/9 16:00
0.065704685,2022/9/9 17:00
4.7499999999999996e-05,2022/9/9 18:00
0.0,2022/9/9 19:00
0.0,2022/9/9 20:00
0.0,2022/9/9 21:00
0.0,2022/9/9 22:00
0.0,2022/9/9 23:00
0.0,2022/9/10 00:00
0.0,2022/9/10 01:00
0.0,2022/9/10 02:00
0.0,2022/9/10 03:00
0.0,2022/9/10 04:00
0.00023519,2022/9/10 05:00
0.078761983,2022/9/10 06:00
0.299408285,2022/9/10 07:00
0.524559911,2022/9/10 08:00
0.7123805209999999,2022/9/10 09:00
0.8452501570000001,2022/9/10 10:00
0.912614719,2022/9/10 11:00
0.909380979,2022/9/10 12:00
0.835777853,2022/9/10 13:00
0.6973595370000001,2022/9/10 14:00
0.505188499,2022/9/10 15:00
0.277813309,2022/9/10 16:00
0.063126682,2022/9/10 17:00
3.01e-05,2022/9/10 18:00
0.0,2022/9/10 19:00
0.0,2022/9/10 20:00
0.0,2022/9/10 21:00
0.0,2022/9/10 22:00
0.0,2022/9/10 23:00
0.0,2022/9/11 00:00
0.0,2022/9/11 01:00
0.0,2022/9/11 02:00
0.0,2022/9/11 03:00
0.0,2022/9/11 04:00
0.000215309,2022/9/11 05:00
0.07799866,2022/9/11 06:00
0.298505726,2022/9/11 07:00
0.523673799,2022/9/11 08:00
0.7113988309999999,2022/9/11 09:00
0.844046613,2022/9/11 10:00
0.911075882,2022/9/11 11:00
0.907417183,2022/9/11 12:00
0.8333314279999999,2022/9/11 13:00
0.69441339,2022/9/11 14:00
0.50178377,2022/9/11 15:00
0.27413977300000003,2022/9/11 16:00
0.060584467,2022/9/11 17:00
1.8e-05,2022/9/11 18:00
0.0,2022/9/11 19:00
0.0,2022/9/11 20:00
0.0,2022/9/11 21:00
0.0,2022/9/11 22:00
0.0,2022/9/11 23:00
0.0,2022/9/12 00:00
0.0,2022/9/12 01:00
0.0,2022/9/12 02:00
0.0,2022/9/12 03:00
0.0,2022/9/12 04:00
0.000196658,2022/9/12 05:00
0.07723220900000001,2022/9/12 06:00
0.297583833,2022/9/12 07:00
0.522756617,2022/9/12 08:00
0.710375862,2022/9/12 09:00
0.8427935129999999,2022/9/12 10:00
0.909481656,2022/9/12 11:00
0.905395015,2022/9/12 12:00
0.8308267579999999,2022/9/12 13:00
0.691412391,2022/9/12 14:00
0.49833127,2022/9/12 15:00
0.270432995,2022/9/12 16:00
0.058081595,2022/9/12 17:00
1.0199999999999999e-05,2022/9/12 18:00
0.0,2022/9/12 19:00
0.0,2022/9/12 20:00
0.0,2022/9/12 21:00
0.0,2022/9/12 22:00
0.0,2022/9/12 23:00
0.0,2022/9/13 00:00
0.0,2022/9/13 01:00
0.0,2022/9/13 02:00
0.0,2022/9/13 03:00
0.0,2022/9/13 04:00
0.00017917900000000001,2022/9/13 05:00
0.076461877,2022/9/13 06:00
0.29664133600000003,2022/9/13 07:00
0.521807087,2022/9/13 08:00
0.7093105209999999,2022/9/13 09:00
0.841490087,2022/9/13 10:00
0.907831704,2022/9/13 11:00
0.9033146479999999,2022/9/13 12:00
0.828264564,2022/9/13 13:00
0.68835781,2022/9/13 14:00
0.494832789,2022/9/13 15:00
0.266695352,2022/9/13 16:00
0.055621348,2022/9/13 17:00
5.22e-06,2022/9/13 18:00
0.0,2022/9/13 19:00
0.0,2022/9/13 20:00
0.0,2022/9/13 21:00
0.0,2022/9/13 22:00
0.0,2022/9/13 23:00
0.0,2022/9/14 00:00
0.0,2022/9/14 01:00
0.0,2022/9/14 02:00
0.0,2022/9/14 03:00
0.0,2022/9/14 04:00
0.000162819,2022/9/14 05:00
0.07568696400000001,2022/9/14 06:00
0.295677024,2022/9/14 07:00
0.520824,2022/9/14 08:00
0.7082017890000001,2022/9/14 09:00
0.840135642,2022/9/14 10:00
0.9061257629999999,2022/9/14 11:00
0.9011763190000001,2022/9/14 12:00
0.825645622,2022/9/14 13:00
0.68525096,2022/9/14 14:00
0.491290145,2022/9/14 15:00
0.262929239,2022/9/14 16:00
0.053206706,2022/9/14 17:00
2.23e-06,2022/9/14 18:00
0.0,2022/9/14 19:00
0.0,2022/9/14 20:00
0.0,2022/9/14 21:00
0.0,2022/9/14 22:00
0.0,2022/9/14 23:00
0.0,2022/9/15 00:00
0.0,2022/9/15 01:00
0.0,2022/9/15 02:00
0.0,2022/9/15 03:00
0.0,2022/9/15 04:00
0.000147554,2022/9/15 05:00
0.074906832,2022/9/15 06:00
0.294689756,2022/9/15 07:00
0.519806228,2022/9/15 08:00
0.707048728,2022/9/15 09:00
0.8387295640000001,2022/9/15 10:00
0.904363644,2022/9/15 11:00
0.8989803359999999,2022/9/15 12:00
0.8229707620000001,2022/9/15 13:00
0.682093194,2022/9/15 14:00
0.487705183,2022/9/15 15:00
0.259137064,2022/9/15 16:00
0.050840333,2022/9/15 17:00
6.15e-07,2022/9/15 18:00
0.0,2022/9/15 19:00
0.0,2022/9/15 20:00
0.0,2022/9/15 21:00
0.0,2022/9/15 22:00
0.0,2022/9/15 23:00
0.0,2022/9/16 00:00
0.0,2022/9/16 01:00
0.0,2022/9/16 02:00
0.0,2022/9/16 03:00
0.0,2022/9/16 04:00
0.000135374,2022/9/16 05:00
0.074387154,2022/9/16 06:00
0.294201648,2022/9/16 07:00
0.5193660689999999,2022/9/16 08:00
0.7065045870000001,2022/9/16 09:00
0.837945405,2022/9/16 10:00
0.903227517,2022/9/16 11:00
0.897408656,2022/9/16 12:00
0.820912645,2022/9/16 13:00
0.6795351820000001,2022/9/16 14:00
0.484683136,2022/9/16 15:00
0.25581971600000003,2022/9/16 16:00
0.048723404000000005,2022/9/16 17:00
0.0,2022/9/16 18:00
0.0,2022/9/16 19:00
0.0,2022/9/16 20:00
0.0,2022/9/16 21:00
0.0,2022/9/16 22:00
0.0,2022/9/16 23:00
0.0,2022/9/17 00:00
0.0,2022/9/17 01:00
0.0,2022/9/17 02:00
0.0,2022/9/17 03:00
0.0,2022/9/17 04:00
0.000123834,2022/9/17 05:00
0.073858993,2022/9/17 06:00
0.29368927100000003,2022/9/17 07:00
0.518890404,2022/9/17 08:00
0.7059157309999999,2022/9/17 09:00
0.837109827,2022/9/17 10:00
0.902036183,2022/9/17 11:00
0.89578114,2022/9/17 12:00
0.818801265,2022/9/17 13:00
0.676929551,2022/9/17 14:00
0.48162211299999996,2022/9/17 15:00
0.2524777,2022/9/17 16:00
0.046647142999999995,2022/9/17 17:00
0.0,2022/9/17 18:00
0.0,2022/9/17 19:00
0.0,2022/9/17 20:00
0.0,2022/9/17 21:00
0.0,2022/9/17 22:00
0.0,2022/9/17 23:00
0.0,2022/9/18 00:00
0.0,2022/9/18 01:00
0.0,2022/9/18 02:00
0.0,2022/9/18 03:00
0.0,2022/9/18 04:00
0.00011291799999999999,2022/9/18 05:00
0.07332180599999999,2022/9/18 06:00
0.293151672,2022/9/18 07:00
0.518378329,2022/9/18 08:00
0.7052814620000001,2022/9/18 09:00
0.8362224540000001,2022/9/18 10:00
0.900789675,2022/9/18 11:00
0.894098285,2022/9/18 12:00
0.8166376059999999,2022/9/18 13:00
0.6742777529999999,2022/9/18 14:00
0.478523981,2022/9/18 15:00
0.24911329,2022/9/18 16:00
0.044613380999999994,2022/9/18 17:00
0.0,2022/9/18 18:00
0.0,2022/9/18 19:00
0.0,2022/9/18 20:00
0.0,2022/9/18 21:00
0.0,2022/9/18 22:00
0.0,2022/9/18 23:00
0.0,2022/9/19 00:00
0.0,2022/9/19 01:00
0.0,2022/9/19 02:00
0.0,2022/9/19 03:00
0.0,2022/9/19 04:00
0.00010261200000000001,2022/9/19 05:00
0.072775091,2022/9/19 06:00
0.292587953,2022/9/19 07:00
0.517829008,2022/9/19 08:00
0.7046011590000001,2022/9/19 09:00
0.835282987,2022/9/19 10:00
0.8994880999999999,2022/9/19 11:00
0.892360657,2022/9/19 12:00
0.8144227079999999,2022/9/19 13:00
0.6715812879999999,2022/9/19 14:00
0.47539064,2022/9/19 15:00
0.24572877699999998,2022/9/19 16:00
0.042623737,2022/9/19 17:00
0.0,2022/9/19 18:00
0.0,2022/9/19 19:00
0.0,2022/9/19 20:00
0.0,2022/9/19 21:00
0.0,2022/9/19 22:00
0.0,2022/9/19 23:00
0.0,2022/9/20 00:00
0.0,2022/9/20 01:00
0.0,2022/9/20 02:00
0.0,2022/9/20 03:00
0.0,2022/9/20 04:00
9.290000000000001e-05,2022/9/20 05:00
