TIME_TO_INTERVAL,Visibility(pred),PoP(pred),WeatherType(index),WeatherType(main),WeatherType,Temperature(pred),FeelsLikeTemperature(pred),MaxTemperature(pred),MinTemperature(pred),Pressure(pred),AtmosphericPressureSea(pred),AtmosphericPressureGround(pred),RelativeHumidity(pred),WindSpeed(pred),WindDirection(pred),Rain(pred),Latitude,Longitude,ID,Name,CrawlerTime,TimeAhead
2021-06-30 08:00:00,10000.0,0.06,804,Clouds,陰，多雲,26.98000000000001,30.27000000000004,26.98000000000001,27.68000000000001,1009,1009,996,86,4.31,191,,24.0753,120.5694,500,彰化縣彰化市,2021-06-30 07:03:49,0
2021-06-30 11:00:00,10000.0,0.04,804,Clouds,陰，多雲,29.850000000000023,35.150000000000034,29.850000000000023,31.379999999999995,1009,1009,996,72,6.08,217,,24.0753,120.5694,500,彰化縣彰化市,2021-06-30 09:05:53,0
2021-06-30 14:00:00,10000.0,0.37,500,Rain,小雨,30.900000000000034,37.33000000000004,30.900000000000034,32.010000000000055,1009,1009,995,70,6.64,221,0.21,24.0753,120.5694,500,彰化縣彰化市,2021-06-30 13:10:05,0
2021-06-30 17:00:00,10000.0,0.14,804,Clouds,陰，多雲,31.75,37.09000000000003,31.0,31.75,1008,1008,995,62,5.58,224,,24.0753,120.5694,500,彰化縣彰化市,2021-06-30 15:12:11,0
2021-06-30 20:00:00,10000.0,0.13,804,Clouds,陰，多雲,28.94,33.55000000000001,28.050000000000008,28.94,1009,1009,996,75,3.95,208,,24.0753,120.5694,500,彰化縣彰化市,2021-06-30 19:16:30,0
2021-06-30 23:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.890000000000054,31.830000000000037,27.200000000000053,27.890000000000054,1009,1009,996,80,3.8,192,,24.0753,120.5694,500,彰化縣彰化市,2021-06-30 21:18:46,0
2021-07-01 02:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.27000000000004,30.570000000000054,26.340000000000032,27.27000000000004,1009,1009,996,82,3.85,171,,24.0753,120.5694,500,彰化縣彰化市,2021-07-01 01:24:18,0
2021-07-01 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,26.530000000000033,26.530000000000033,25.51000000000005,26.530000000000033,1009,1009,996,78,2.84,144,,24.0753,120.5694,500,彰化縣彰化市,2021-07-01 03:26:24,0
2021-07-01 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,28.780000000000033,32.43000000000001,28.590000000000032,28.780000000000033,1010,1010,996,71,3.88,176,,24.0753,120.5694,500,彰化縣彰化市,2021-07-01 07:30:25,0
2021-07-01 11:00:00,10000.0,0.0,804,Clouds,陰，多雲,30.900000000000034,36.19,30.900000000000034,31.629999999999995,1010,1010,996,66,5.53,217,,24.0753,120.5694,500,彰化縣彰化市,2021-07-01 09:32:33,0
2021-07-01 14:00:00,10000.0,0.0,804,Clouds,陰，多雲,32.31,39.31,32.31,32.600000000000016,1008,1008,995,65,6.34,227,,24.0753,120.5694,500,彰化縣彰化市,2021-07-01 13:36:35,0
2021-07-01 17:00:00,10000.0,0.09,804,Clouds,陰，多雲,31.830000000000037,38.83000000000004,30.580000000000037,31.830000000000037,1008,1008,994,68,5.34,224,,24.0753,120.5694,500,彰化縣彰化市,2021-07-01 15:38:38,0
2021-07-01 20:00:00,10000.0,0.09,804,Clouds,陰，多雲,29.379999999999995,34.43000000000001,28.580000000000037,29.379999999999995,1009,1009,996,74,3.56,202,,24.0753,120.5694,500,彰化縣彰化市,2021-07-01 19:42:51,0
2021-07-01 23:00:00,10000.0,0.0,804,Clouds,陰，多雲,28.400000000000034,32.94,27.800000000000008,28.400000000000034,1010,1010,997,79,3.49,196,,24.0753,120.5694,500,彰化縣彰化市,2021-07-01 21:44:58,0
2021-07-02 02:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.27000000000004,30.69,26.820000000000054,27.27000000000004,1009,1009,996,83,3.03,178,,24.0753,120.5694,500,彰化縣彰化市,2021-07-02 01:49:36,0
2021-07-02 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.160000000000025,30.31,26.24000000000001,27.160000000000025,1010,1010,996,82,3.27,158,,24.0753,120.5694,500,彰化縣彰化市,2021-07-02 03:51:40,0
2021-07-02 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,29.26000000000005,34.350000000000016,28.890000000000054,29.26000000000005,1010,1010,997,75,3.5,179,,24.0753,120.5694,500,彰化縣彰化市,2021-07-02 07:55:37,0
2021-07-02 11:00:00,10000.0,0.0,804,Clouds,陰，多雲,30.600000000000023,36.54000000000002,30.600000000000023,31.960000000000036,1010,1010,997,70,4.91,220,,24.0753,120.5694,500,彰化縣彰化市,2021-07-02 09:57:40,0
2021-07-02 14:00:00,10000.0,0.0,803,Clouds,多雲,32.29000000000002,38.75,32.29000000000002,32.53000000000004,1008,1008,995,63,6.31,245,,24.0753,120.5694,500,彰化縣彰化市,2021-07-02 11:59:43,0
2021-07-02 17:00:00,10000.0,0.11,804,Clouds,陰，多雲,31.49000000000001,37.660000000000025,30.600000000000023,31.49000000000001,1008,1008,995,66,5.24,239,,24.0753,120.5694,500,彰化縣彰化市,2021-07-02 16:04:12,0
2021-07-02 20:00:00,10000.0,0.06,804,Clouds,陰，多雲,29.710000000000036,34.34000000000003,28.43000000000001,29.710000000000036,1008,1008,996,70,3.29,216,,24.0753,120.5694,500,彰化縣彰化市,2021-07-02 18:06:24,0
2021-07-02 23:00:00,10000.0,0.01,804,Clouds,陰，多雲,28.820000000000054,33.25,27.74000000000001,28.820000000000054,1010,1010,997,75,2.95,198,,24.0753,120.5694,500,彰化縣彰化市,2021-07-02 22:10:40,0
2021-07-03 02:00:00,10000.0,0.01,804,Clouds,陰，多雲,27.850000000000023,31.580000000000037,27.04000000000002,27.850000000000023,1009,1009,996,79,2.72,172,,24.0753,120.5694,500,彰化縣彰化市,2021-07-03 00:13:35,0
2021-07-03 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.27000000000004,30.69,26.19,27.27000000000004,1009,1009,996,83,2.72,174,,24.0753,120.5694,500,彰化縣彰化市,2021-07-03 04:17:51,0
2021-07-03 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,28.150000000000034,32.0,28.150000000000034,29.030000000000033,1010,1010,997,77,3.9,193,,24.0753,120.5694,500,彰化縣彰化市,2021-07-03 06:19:49,0
2021-07-03 11:00:00,10000.0,0.01,804,Clouds,陰，多雲,32.48000000000002,39.480000000000025,31.900000000000034,32.48000000000002,1009,1009,996,64,4.44,228,,24.0753,120.5694,500,彰化縣彰化市,2021-07-03 10:25:37,0
2021-07-03 14:00:00,10000.0,0.15,804,Clouds,陰，多雲,32.52000000000004,38.32000000000005,32.52000000000004,32.93000000000001,1007,1007,994,60,5.62,245,,24.0753,120.5694,500,彰化縣彰化市,2021-07-03 12:27:39,0
2021-07-03 17:00:00,10000.0,0.23,804,Clouds,陰，多雲,30.960000000000036,37.49000000000001,30.960000000000036,31.27000000000004,1007,1007,994,70,5.64,248,,24.0753,120.5694,500,彰化縣彰化市,2021-07-03 16:33:39,0
2021-07-03 20:00:00,10000.0,0.15,804,Clouds,陰，多雲,30.370000000000005,36.49000000000001,28.48000000000001,30.370000000000005,1008,1008,996,72,3.57,230,,24.0753,120.5694,500,彰化縣彰化市,2021-07-03 18:35:45,0
2021-07-03 23:00:00,10000.0,0.01,803,Clouds,多雲,29.210000000000036,35.100000000000016,28.01000000000005,29.210000000000036,1010,1010,997,79,3.03,211,,24.0753,120.5694,500,彰化縣彰化市,2021-07-03 22:40:57,0
2021-07-04 02:00:00,10000.0,0.01,804,Clouds,陰，多雲,28.26000000000005,33.100000000000016,27.320000000000054,28.26000000000005,1009,1009,996,82,2.56,189,,24.0753,120.5694,500,彰化縣彰化市,2021-07-04 00:43:27,0
2021-07-04 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.160000000000025,30.74000000000001,26.69,27.160000000000025,1009,1009,996,86,1.51,175,,24.0753,120.5694,500,彰化縣彰化市,2021-07-04 04:47:37,0
2021-07-04 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.98000000000001,32.52000000000004,27.98000000000001,29.25,1010,1010,997,83,1.67,226,,24.0753,120.5694,500,彰化縣彰化市,2021-07-04 06:49:36,0
2021-07-04 11:00:00,10000.0,0.0,803,Clouds,多雲,31.48000000000001,38.480000000000025,31.48000000000001,31.840000000000032,1010,1010,996,69,3.87,278,,24.0753,120.5694,500,彰化縣彰化市,2021-07-04 10:53:44,0
2021-07-04 14:00:00,10000.0,0.26,803,Clouds,多雲,31.620000000000005,38.62000000000001,31.340000000000032,31.620000000000005,1010,1010,996,69,4.24,292,,24.0753,120.5694,500,彰化縣彰化市,2021-07-04 12:55:48,0
2021-07-04 17:00:00,10000.0,0.47,500,Rain,小雨,30.960000000000036,36.62000000000001,29.68000000000001,30.960000000000036,1009,1009,996,67,2.94,320,0.43,24.0753,120.5694,500,彰化縣彰化市,2021-07-04 14:57:59,0
2021-07-04 20:00:00,10000.0,0.51,500,Rain,小雨,29.379999999999995,34.210000000000036,27.910000000000025,29.379999999999995,1010,1010,997,73,1.41,15,0.63,24.0753,120.5694,500,彰化縣彰化市,2021-07-04 19:02:17,0
2021-07-04 23:00:00,10000.0,0.29,500,Rain,小雨,28.170000000000016,31.890000000000054,26.86000000000001,28.170000000000016,1010,1010,997,76,1.16,54,0.13,24.0753,120.5694,500,彰化縣彰化市,2021-07-04 21:04:31,0
2021-07-05 02:00:00,10000.0,0.06,803,Clouds,多雲,28.26000000000005,32.100000000000016,26.140000000000054,28.26000000000005,1010,1010,996,76,1.48,55,,24.0753,120.5694,500,彰化縣彰化市,2021-07-05 01:08:53,0
2021-07-05 05:00:00,10000.0,0.0,803,Clouds,多雲,26.879999999999995,29.300000000000008,25.23000000000001,26.879999999999995,1009,1009,996,78,1.97,51,,24.0753,120.5694,500,彰化縣彰化市,2021-07-05 03:10:59,0
2021-07-05 08:00:00,10000.0,0.0,800,Clear,晴,29.350000000000023,34.140000000000036,28.54000000000002,29.350000000000023,1010,1010,997,73,2.48,23,,24.0753,120.5694,500,彰化縣彰化市,2021-07-05 07:14:59,0
2021-07-05 11:00:00,10000.0,0.0,800,Clear,晴,31.52000000000004,36.26000000000005,31.52000000000004,31.830000000000037,1009,1009,996,61,4.55,336,,24.0753,120.5694,500,彰化縣彰化市,2021-07-05 09:17:02,0
2021-07-05 14:00:00,10000.0,0.2,800,Clear,晴,32.82000000000005,38.38,32.08000000000004,32.82000000000005,1009,1009,995,58,4.92,330,,24.0753,120.5694,500,彰化縣彰化市,2021-07-05 13:21:14,0
2021-07-05 17:00:00,10000.0,0.4,500,Rain,小雨,31.43000000000001,36.05000000000001,30.390000000000054,31.43000000000001,1008,1008,995,61,3.82,340,0.15,24.0753,120.5694,500,彰化縣彰化市,2021-07-05 15:23:16,0
2021-07-05 20:00:00,10000.0,0.39,500,Rain,小雨,29.49000000000001,35.170000000000016,28.06,29.49000000000001,1007,1007,995,76,2.45,12,0.36,24.0753,120.5694,500,彰化縣彰化市,2021-07-05 19:27:22,0
2021-07-05 23:00:00,10000.0,0.0,802,Clouds,多雲,28.800000000000008,34.400000000000034,27.300000000000008,28.800000000000008,1008,1008,995,81,2.37,13,,24.0753,120.5694,500,彰化縣彰化市,2021-07-05 21:29:28,0
2021-07-06 02:00:00,10000.0,0.04,802,Clouds,多雲,27.820000000000054,31.800000000000008,26.74000000000001,27.820000000000054,1006,1006,994,81,2.14,16,,24.0753,120.5694,500,彰化縣彰化市,2021-07-06 01:34:45,0
2021-07-06 05:00:00,10000.0,0.1,804,Clouds,陰，多雲,27.710000000000036,31.660000000000025,26.68000000000001,27.710000000000036,1005,1005,993,82,1.04,207,,24.0753,120.5694,500,彰化縣彰化市,2021-07-06 03:36:52,0
2021-07-06 08:00:00,10000.0,0.06,803,Clouds,多雲,28.52000000000004,33.44,28.52000000000004,29.02000000000004,1006,1006,994,80,4.71,217,,24.0753,120.5694,500,彰化縣彰化市,2021-07-06 07:40:59,0
2021-07-06 11:00:00,10000.0,0.04,801,Clouds,晴，少雲,30.900000000000034,37.63,30.900000000000034,31.890000000000054,1007,1007,994,71,6.01,227,,24.0753,120.5694,500,彰化縣彰化市,2021-07-06 09:43:01,0
2021-07-06 14:00:00,10000.0,0.34,802,Clouds,多雲,29.950000000000053,36.160000000000025,29.950000000000053,33.05000000000001,1008,1008,994,75,8.92,217,,24.0753,120.5694,500,彰化縣彰化市,2021-07-06 13:47:14,0
2021-07-06 17:00:00,10000.0,0.5,500,Rain,小雨,30.61000000000001,37.43000000000001,29.350000000000023,30.61000000000001,1008,1008,995,73,5.72,243,0.92,24.0753,120.5694,500,彰化縣彰化市,2021-07-06 15:49:18,0
2021-07-06 20:00:00,10000.0,0.6,500,Rain,小雨,28.950000000000053,34.390000000000036,27.780000000000033,28.950000000000053,1010,1010,997,79,3.05,217,1.78,24.0753,120.5694,500,彰化縣彰化市,2021-07-06 19:53:34,0
2021-07-06 23:00:00,10000.0,0.56,500,Rain,小雨,28.79000000000002,34.58000000000004,27.93000000000001,28.79000000000002,1012,1012,999,82,2.16,202,0.59,24.0753,120.5694,500,彰化縣彰化市,2021-07-06 21:55:42,0
2021-07-07 02:00:00,10000.0,0.51,500,Rain,小雨,28.06,32.57000000000005,27.44,28.06,1011,1011,998,82,1.53,155,0.44,24.0753,120.5694,500,彰化縣彰化市,2021-07-06 23:57:51,0
2021-07-07 05:00:00,10000.0,0.06,804,Clouds,陰，多雲,27.43000000000001,31.460000000000036,26.99000000000001,27.43000000000001,1011,1011,999,86,1.43,165,,24.0753,120.5694,500,彰化縣彰化市,2021-07-07 04:02:16,0
2021-07-07 08:00:00,10000.0,0.24,804,Clouds,陰，多雲,28.04000000000002,32.36000000000001,28.04000000000002,29.390000000000054,1012,1012,1000,81,1.63,207,,24.0753,120.5694,500,彰化縣彰化市,2021-07-07 06:04:23,0
2021-07-07 11:00:00,10000.0,0.22,803,Clouds,多雲,31.48000000000001,37.950000000000045,31.48000000000001,32.98000000000002,1013,1013,1000,67,4.12,245,,24.0753,120.5694,500,彰化縣彰化市,2021-07-07 10:08:29,0
2021-07-07 14:00:00,10000.0,0.49,500,Rain,小雨,31.870000000000005,38.87000000000001,31.870000000000005,32.19,1012,1012,998,67,5.96,257,0.23,24.0753,120.5694,500,彰化縣彰化市,2021-07-07 12:10:36,0
2021-07-07 17:00:00,10000.0,0.64,501,Rain,中雨,29.370000000000005,35.08000000000004,29.370000000000005,29.52000000000004,1012,1012,999,77,3.26,251,3.96,24.0753,120.5694,500,彰化縣彰化市,2021-07-07 16:14:59,0
2021-07-07 20:00:00,10000.0,0.79,500,Rain,小雨,28.73000000000001,33.61000000000001,28.54000000000002,28.73000000000001,1013,1013,1000,78,1.11,209,1.9,24.0753,120.5694,500,彰化縣彰化市,2021-07-07 18:17:08,0
2021-07-07 23:00:00,10000.0,0.0,802,Clouds,多雲,27.69,32.04000000000002,27.69,27.780000000000033,1015,1015,1001,85,1.23,206,,24.0753,120.5694,500,彰化縣彰化市,2021-07-07 22:22:25,0
2021-07-08 02:00:00,10000.0,0.0,802,Clouds,多雲,27.210000000000036,30.650000000000034,27.06,27.210000000000036,1013,1013,1000,84,1.19,194,,24.0753,120.5694,500,彰化縣彰化市,2021-07-08 00:24:54,0
2021-07-08 05:00:00,10000.0,0.0,801,Clouds,晴，少雲,26.86000000000001,30.150000000000034,26.050000000000008,26.86000000000001,1013,1013,1000,88,1.65,136,,24.0753,120.5694,500,彰化縣彰化市,2021-07-08 04:29:49,0
2021-07-08 08:00:00,10000.0,0.0,801,Clouds,晴，少雲,27.820000000000054,32.09000000000003,27.820000000000054,28.68000000000001,1014,1014,1001,83,1.38,141,,24.0753,120.5694,500,彰化縣彰化市,2021-07-08 06:31:52,0
2021-07-08 11:00:00,10000.0,0.01,801,Clouds,晴，少雲,32.04000000000002,38.77000000000004,32.04000000000002,32.170000000000016,1014,1014,1000,65,3.41,275,,24.0753,120.5694,500,彰化縣彰化市,2021-07-08 10:37:07,0
2021-07-08 14:00:00,10000.0,0.29,802,Clouds,多雲,31.710000000000036,38.710000000000036,30.900000000000034,31.710000000000036,1013,1013,999,68,3.92,271,,24.0753,120.5694,500,彰化縣彰化市,2021-07-08 12:39:18,0
2021-07-08 17:00:00,10000.0,0.51,500,Rain,小雨,31.600000000000023,38.59000000000003,29.890000000000054,31.600000000000023,1012,1012,999,68,2.51,269,0.73,24.0753,120.5694,500,彰化縣彰化市,2021-07-08 16:43:59,0
2021-07-08 20:00:00,10000.0,0.46,500,Rain,小雨,30.370000000000005,35.960000000000036,28.640000000000054,30.370000000000005,1012,1012,999,70,1.82,215,0.19,24.0753,120.5694,500,彰化縣彰化市,2021-07-08 18:46:11,0
2021-07-08 23:00:00,10000.0,0.25,500,Rain,小雨,28.800000000000008,34.19,28.06,28.800000000000008,1013,1013,1000,80,2.17,185,0.11,24.0753,120.5694,500,彰化縣彰化市,2021-07-08 22:51:11,0
2021-07-09 02:00:00,10000.0,0.25,801,Clouds,晴，少雲,28.660000000000025,34.010000000000055,26.960000000000036,28.660000000000025,1012,1012,998,81,2.46,164,,24.0753,120.5694,500,彰化縣彰化市,2021-07-09 00:53:21,0
2021-07-09 05:00:00,10000.0,0.0,803,Clouds,多雲,27.48000000000001,31.340000000000032,26.04000000000002,27.48000000000001,1012,1012,999,84,1.68,145,,24.0753,120.5694,500,彰化縣彰化市,2021-07-09 04:57:26,0
2021-07-09 08:00:00,10000.0,0.05,803,Clouds,多雲,29.350000000000023,34.80000000000001,28.780000000000033,29.350000000000023,1013,1013,999,76,1.81,166,,24.0753,120.5694,500,彰化縣彰化市,2021-07-09 06:59:29,0
2021-07-09 11:00:00,10000.0,0.0,803,Clouds,多雲,30.879999999999995,36.420000000000016,30.879999999999995,32.370000000000005,1012,1012,999,67,3.0,267,,24.0753,120.5694,500,彰化縣彰化市,2021-07-09 09:01:42,0
2021-07-09 14:00:00,10000.0,0.16,801,Clouds,晴，少雲,32.390000000000036,39.390000000000036,32.390000000000036,32.640000000000036,1011,1011,997,65,4.77,278,,24.0753,120.5694,500,彰化縣彰化市,2021-07-09 13:06:00,0
2021-07-09 17:00:00,10000.0,0.41,500,Rain,小雨,31.51000000000005,37.710000000000036,30.470000000000034,31.51000000000005,1010,1010,997,66,3.71,274,0.29,24.0753,120.5694,500,彰化縣彰化市,2021-07-09 15:08:16,0
2021-07-09 20:00:00,10000.0,0.45,500,Rain,小雨,29.49000000000001,35.650000000000034,28.920000000000016,29.49000000000001,1012,1012,998,78,1.89,236,0.3,24.0753,120.5694,500,彰化縣彰化市,2021-07-09 19:12:39,0
2021-07-09 23:00:00,10000.0,0.27,500,Rain,小雨,28.890000000000054,34.02000000000004,27.920000000000016,28.890000000000054,1012,1012,999,78,1.55,231,0.65,24.0753,120.5694,500,彰化縣彰化市,2021-07-09 21:14:51,0
2021-07-10 02:00:00,10000.0,0.31,500,Rain,小雨,28.700000000000053,33.920000000000016,27.44,28.700000000000053,1011,1011,998,80,2.03,175,0.11,24.0753,120.5694,500,彰化縣彰化市,2021-07-10 01:19:07,0
2021-07-10 05:00:00,10000.0,0.28,500,Rain,小雨,27.640000000000054,31.220000000000034,26.370000000000005,27.640000000000054,1012,1012,998,80,1.76,144,0.28,24.0753,120.5694,500,彰化縣彰化市,2021-07-10 03:21:11,0
2021-07-10 08:00:00,10000.0,0.24,500,Rain,小雨,29.26000000000005,35.010000000000055,28.36000000000001,29.26000000000005,1012,1012,999,78,1.1,197,0.24,24.0753,120.5694,500,彰化縣彰化市,2021-07-10 07:25:17,0
2021-07-10 11:00:00,10000.0,0.2,500,Rain,小雨,30.73000000000001,36.88,30.73000000000001,31.220000000000034,1012,1012,999,70,2.75,285,0.14,24.0753,120.5694,500,彰化縣彰化市,2021-07-10 09:27:21,0
2021-07-10 14:00:00,10000.0,0.37,500,Rain,小雨,31.879999999999995,38.88,30.69,31.879999999999995,1013,1013,999,69,3.95,299,0.1,24.0753,120.5694,500,彰化縣彰化市,2021-07-10 13:31:35,0
2021-07-10 17:00:00,10000.0,0.46,500,Rain,小雨,31.74000000000001,38.74000000000001,30.400000000000034,31.74000000000001,1011,1011,998,68,3.55,308,0.12,24.0753,120.5694,500,彰化縣彰化市,2021-07-10 15:33:46,0
2021-07-10 20:00:00,10000.0,0.49,500,Rain,小雨,29.94,36.140000000000036,28.140000000000054,29.94,1013,1013,1000,75,1.65,295,0.8,24.0753,120.5694,500,彰化縣彰化市,2021-07-10 19:38:05,0
2021-07-10 23:00:00,10000.0,0.27,500,Rain,小雨,29.379999999999995,34.650000000000034,27.61000000000001,29.379999999999995,1014,1014,1001,75,0.24,266,0.24,24.0753,120.5694,500,彰化縣彰化市,2021-07-10 21:40:24,0
2021-07-11 02:00:00,10000.0,0.08,804,Clouds,陰，多雲,28.590000000000032,34.010000000000055,26.890000000000054,28.590000000000032,1013,1013,999,82,0.55,145,,24.0753,120.5694,500,彰化縣彰化市,2021-07-11 01:44:43,0
2021-07-11 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,27.590000000000032,31.629999999999995,26.330000000000037,27.590000000000032,1013,1013,1000,84,1.17,81,,24.0753,120.5694,500,彰化縣彰化市,2021-07-11 03:46:49,0
2021-07-11 08:00:00,10000.0,0.08,803,Clouds,多雲,29.379999999999995,35.11000000000001,28.79000000000002,29.379999999999995,1014,1014,1001,77,0.74,40,,24.0753,120.5694,500,彰化縣彰化市,2021-07-11 07:50:54,0
2021-07-11 11:00:00,10000.0,0.23,804,Clouds,陰，多雲,29.61000000000001,35.25,29.61000000000001,31.570000000000054,1014,1014,1001,75,3.18,311,,24.0753,120.5694,500,彰化縣彰化市,2021-07-11 09:52:56,0
2021-07-11 14:00:00,10000.0,0.29,804,Clouds,陰，多雲,31.400000000000034,38.400000000000034,31.01000000000005,31.400000000000034,1013,1013,999,72,4.74,313,,24.0753,120.5694,500,彰化縣彰化市,2021-07-11 13:57:03,0
2021-07-11 17:00:00,10000.0,0.54,500,Rain,小雨,30.720000000000034,37.720000000000034,29.890000000000054,30.720000000000034,1012,1012,999,74,2.99,325,0.53,24.0753,120.5694,500,彰化縣彰化市,2021-07-11 15:59:12,0
2021-07-11 20:00:00,10000.0,0.54,500,Rain,小雨,29.080000000000037,34.53000000000004,28.210000000000036,29.080000000000037,1012,1012,1000,78,2.11,325,0.4,24.0753,120.5694,500,彰化縣彰化市,2021-07-11 18:01:29,0
2021-07-11 23:00:00,10000.0,0.22,500,Rain,小雨,28.400000000000034,33.30000000000001,27.52000000000004,28.400000000000034,1014,1014,1000,81,0.66,315,0.25,24.0753,120.5694,500,彰化縣彰化市,2021-07-11 22:05:51,0
2021-07-12 02:00:00,10000.0,0.16,804,Clouds,陰，多雲,28.200000000000053,32.94,26.98000000000001,28.200000000000053,1012,1012,999,82,0.35,131,,24.0753,120.5694,500,彰化縣彰化市,2021-07-12 00:08:23,0
2021-07-12 05:00:00,10000.0,0.25,500,Rain,小雨,27.150000000000034,30.61000000000001,26.36000000000001,27.150000000000034,1012,1012,999,85,1.0,123,0.14,24.0753,120.5694,500,彰化縣彰化市,2021-07-12 04:12:40,0
2021-07-12 08:00:00,10000.0,0.18,804,Clouds,陰，多雲,27.670000000000016,31.160000000000025,27.670000000000016,28.48000000000001,1013,1013,1000,79,0.24,35,,24.0753,120.5694,500,彰化縣彰化市,2021-07-12 06:14:41,0
2021-07-12 11:00:00,10000.0,0.4,500,Rain,小雨,31.04000000000002,38.04000000000002,31.04000000000002,31.410000000000025,1014,1014,1000,73,2.32,283,0.17,24.0753,120.5694,500,彰化縣彰化市,2021-07-12 10:18:43,0
2021-07-12 14:00:00,10000.0,0.48,500,Rain,小雨,31.390000000000054,38.02000000000004,31.390000000000054,31.61000000000001,1012,1012,998,68,4.1,307,0.12,24.0753,120.5694,500,彰化縣彰化市,2021-07-12 12:20:53,0
2021-07-12 17:00:00,10000.0,0.51,500,Rain,小雨,30.77000000000004,37.57000000000005,29.670000000000016,30.77000000000004,1011,1011,998,72,2.47,321,0.62,24.0753,120.5694,500,彰化縣彰化市,2021-07-12 16:25:18,0
2021-07-12 20:00:00,10000.0,0.51,804,Clouds,陰，多雲,29.68000000000001,35.200000000000045,28.29000000000002,29.68000000000001,1011,1011,998,74,0.8,324,,24.0753,120.5694,500,彰化縣彰化市,2021-07-12 18:27:25,0
2021-07-12 23:00:00,10000.0,0.25,803,Clouds,多雲,29.210000000000036,35.100000000000016,27.710000000000036,29.210000000000036,1013,1013,999,79,0.55,240,,24.0753,120.5694,500,彰化縣彰化市,2021-07-12 22:33:20,0
2021-07-13 02:00:00,10000.0,0.2,500,Rain,小雨,28.590000000000032,33.82000000000005,27.050000000000008,28.590000000000032,1012,1012,997,81,1.13,182,0.13,24.0753,120.5694,500,彰化縣彰化市,2021-07-13 00:35:33,0
2021-07-13 05:00:00,10000.0,0.34,802,Clouds,多雲,27.160000000000025,30.52000000000004,26.56,27.160000000000025,1010,1010,997,84,0.78,135,,24.0753,120.5694,500,彰化縣彰化市,2021-07-13 04:40:01,0
2021-07-13 08:00:00,10000.0,0.39,500,Rain,小雨,28.470000000000034,33.120000000000005,28.470000000000034,29.19,1011,1011,998,79,0.38,316,0.16,24.0753,120.5694,500,彰化縣彰化市,2021-07-13 06:42:05,0
2021-07-13 11:00:00,10000.0,0.5,500,Rain,小雨,31.370000000000005,38.37000000000001,31.370000000000005,31.410000000000025,1011,1011,998,71,3.36,289,0.32,24.0753,120.5694,500,彰化縣彰化市,2021-07-13 10:46:14,0
2021-07-13 14:00:00,10000.0,0.68,500,Rain,小雨,31.710000000000036,38.710000000000036,31.52000000000004,31.710000000000036,1011,1011,997,70,3.77,299,0.78,24.0753,120.5694,500,彰化縣彰化市,2021-07-13 12:48:21,0
2021-07-13 17:00:00,10000.0,0.62,500,Rain,小雨,31.050000000000008,38.05000000000001,29.950000000000053,31.050000000000008,1010,1010,996,72,2.78,294,1.29,24.0753,120.5694,500,彰化縣彰化市,2021-07-13 16:52:36,0
2021-07-13 20:00:00,10000.0,0.71,500,Rain,小雨,23.600000000000023,24.030000000000033,23.600000000000023,28.49000000000001,1009,1009,997,77,1.41,256,0.69,24.0753,120.5694,500,彰化縣彰化市,2021-07-13 18:54:41,0
2021-07-13 23:00:00,10000.0,0.23,804,Clouds,陰，多雲,27.050000000000008,29.660000000000025,27.050000000000008,28.080000000000037,1011,1011,998,78,1.51,197,,24.0753,120.5694,500,彰化縣彰化市,2021-07-13 20:56:57,0
2021-07-14 02:00:00,10000.0,0.38,500,Rain,小雨,25.48000000000001,26.200000000000053,25.48000000000001,26.960000000000036,1010,1010,997,81,1.15,162,0.44,24.0753,120.5694,500,彰化縣彰化市,2021-07-14 01:01:58,0
2021-07-14 05:00:00,10000.0,0.44,803,Clouds,多雲,25.48000000000001,26.25,25.48000000000001,26.330000000000037,1010,1010,997,83,1.2,105,,24.0753,120.5694,500,彰化縣彰化市,2021-07-14 03:04:09,0
2021-07-14 08:00:00,10000.0,0.53,500,Rain,小雨,26.320000000000054,26.320000000000054,26.320000000000054,28.890000000000054,1012,1012,998,81,0.62,42,0.53,24.0753,120.5694,500,彰化縣彰化市,2021-07-14 07:08:22,0
2021-07-14 11:00:00,10000.0,0.09,803,Clouds,多雲,30.390000000000054,35.230000000000025,30.390000000000054,32.010000000000055,1011,1011,998,67,3.81,311,,24.0753,120.5694,500,彰化縣彰化市,2021-07-14 09:10:30,0
2021-07-14 14:00:00,10000.0,0.47,500,Rain,小雨,32.710000000000036,38.450000000000045,31.69,32.710000000000036,1010,1010,997,59,4.46,320,0.31,24.0753,120.5694,500,彰化縣彰化市,2021-07-14 13:14:57,0
