TIME_TO_INTERVAL,Current,Frequency,Voltage,kP,kQ
2022-12-14 13:15:00,3.8192666666666635,59.95512222222225,226.3906888888889,2.57175555555558,0.3276555555555545
2022-12-14 13:30:00,4.158077777777784,59.97291111111106,225.85413333333355,2.797477777777755,0.3278555555555554
2022-12-14 13:45:00,5.060622222222215,59.97919999999999,225.4078555555553,3.3900333333333377,0.4428111111111138
2022-12-14 14:00:00,5.693370411568407,59.9744271412681,225.37730812013345,3.808353726362623,0.5331034482758641
2022-12-14 14:15:00,3.2325111111111178,60.05055555555553,225.5106666666669,2.15851111111112,0.3500333333333369
2022-12-14 14:30:00,2.498333333333329,60.03957777777779,225.65734444444425,1.6673777777777774,0.28126666666666755
2022-12-14 14:45:00,2.009388888888913,60.12312222222218,225.7128444444445,1.3344666666666822,0.26603333333333296
2022-12-14 15:00:00,2.5682666666666725,60.0718444444445,225.7509000000002,1.7163222222222159,0.2745555555555581
2022-12-14 15:15:00,2.3945888888888667,59.95932222222226,225.28898888888912,1.595877777777791,0.2677000000000017
2022-12-14 15:30:00,2.1724888888888736,60.00857777777776,224.9627888888887,1.4429888888888716,0.2627666666666659
2022-12-14 15:45:00,1.7353222222222242,60.02163333333333,224.95515555555568,1.1464222222222225,0.23832222222222185
2022-12-14 16:00:00,1.2573555555555511,59.984088888888934,224.837277777778,0.8205000000000028,0.2165444444444452
2022-12-14 16:15:00,0.6697444444444345,59.96982222222237,225.17597777777766,0.3723222222222207,0.24992222222222354
2022-12-14 16:30:00,0.5403670745272531,59.93674082313685,225.62509454949944,0.17459399332591824,0.3007007786429359
2022-12-14 16:45:00,0.7674999999999899,59.97906666666666,226.51333333333355,0.030000000000000294,0.5211111111111041
2022-12-14 17:00:00,0.7725666666666551,59.99719999999997,227.4773000000004,0.030000000000000294,0.5251777777777699
2022-12-14 17:15:00,0.7699999999999902,59.938944444444466,226.35955555555537,0.02992222222222252,0.5201333333333275
2022-12-14 17:30:00,0.7697999999999905,59.93745555555564,225.7231777777776,0.029011111111111307,0.5200444444444388
2022-12-14 17:45:00,0.7624999999999915,59.93869999999998,224.2742111111111,0.027600000000000117,0.5122888888888826
2022-12-14 18:00:00,0.7699999999999902,59.97311111111111,226.07708888888897,0.029966666666666964,0.5201222222222163
2022-12-14 18:15:00,0.770122358175741,59.96098998887664,226.26933259176883,0.030000000000000294,0.5228364849833069
2022-12-14 18:30:00,0.7719666666666553,60.0059111111111,226.4439999999996,0.030000000000000294,0.526355555555546
2022-12-14 18:45:00,0.7747777777777647,59.98675555555559,226.93746666666675,0.030000000000000294,0.5262444444444346
2022-12-14 19:00:00,0.775911111111097,59.9404444444445,227.39657777777785,0.030000000000000294,0.5282444444444326
2022-12-14 19:15:00,0.7762222222222079,60.015811111111056,227.39285555555543,0.030000000000000294,0.5296999999999881
2022-12-14 19:30:00,0.7765777777777632,60.00520000000003,227.37901111111145,0.030000000000000294,0.5300222222222103
2022-12-14 19:45:00,0.7784666666666508,59.973333333333386,227.95235555555539,0.030000000000000294,0.5303999999999894
2022-12-14 20:00:00,0.7783888888888731,59.96869999999996,228.12534444444492,0.030000000000000294,0.5301555555555435
2022-12-14 20:15:00,0.7796777777777609,59.987244444444464,228.5305777777781,0.030000000000000294,0.5304222222222111
2022-12-14 20:30:00,0.7750278086762947,59.968743047830884,227.2543047830923,0.030000000000000294,0.5281979977752962
2022-12-14 20:45:00,0.7742444444444316,60.003744444444465,226.89212222222213,0.030000000000000294,0.5266777777777673
2022-12-14 21:00:00,0.775788888888875,60.000833333333425,227.16727777777749,0.030000000000000294,0.5284444444444335
2022-12-14 21:15:00,0.7695444444444346,60.026577777777774,224.8739222222221,0.030000000000000294,0.5190888888888824
2022-12-14 21:30:00,0.7699999999999902,60.00370000000001,225.13444444444468,0.030000000000000294,0.5199999999999942
2022-12-14 21:45:00,0.7699999999999902,60.00903333333329,225.46345555555592,0.030000000000000294,0.5199999999999942
2022-12-14 22:00:00,0.7702555555555456,60.04796666666669,226.12393333333327,0.030000000000000294,0.5205555555555492
2022-12-14 22:15:00,0.7750111111110977,60.097288888888855,226.73039999999986,0.030000000000000294,0.5269111111111011
2022-12-14 22:30:00,0.7759555555555414,60.0946888888889,227.20957777777758,0.030000000000000294,0.5281888888888772
2022-12-14 22:45:00,0.7773555555555423,60.03391111111106,226.73148888888932,0.02944444444444465,0.5284666666666628
2022-12-14 23:00:00,0.7658666666666599,59.99990000000002,222.59256666666678,0.022011111111110933,0.5101333333333277
2022-12-14 23:15:00,0.7700111111111013,60.00581111111111,223.48627777777736,0.0258666666666666,0.5186222222222168
2022-12-14 23:30:00,0.7708777777777672,59.99632222222221,224.27139999999974,0.02656666666666669,0.5199666666666609
2022-12-14 23:45:00,0.7731666666666546,59.99898888888885,224.90357777777746,0.022688888888888592,0.5204888888888827
2022-12-15 00:00:00,0.7749721913236791,60.03474972191329,225.4321134593994,0.022469410456062072,0.5225139043381458
2022-12-15 00:15:00,0.7760111111110971,60.09109999999999,225.68388888888904,0.02356666666666647,0.5240444444444357
2022-12-15 00:30:00,0.7755111111110972,60.02393333333345,225.59137777777747,0.023011111111110902,0.5242333333333244
2022-12-15 00:45:00,0.7767444444444297,60.03489999999998,225.76771111111145,0.02468888888888876,0.5257111111111016
2022-12-15 01:00:00,0.7776222222222072,60.00731111111102,225.9654,0.026044444444444426,0.527322222222212
2022-12-15 01:15:00,0.7776111111110956,60.035022222222175,225.93686666666667,0.026111111111111102,0.5267888888888786
2022-12-15 01:30:00,0.773644444444433,60.01841111111107,225.09267777777768,0.02354444444444417,0.5219777777777724
2022-12-15 01:45:00,0.7708111111111007,59.93494444444442,224.50845555555568,0.022777777777777567,0.5199999999999942
2022-12-15 02:00:00,0.7723777777777662,59.967588888889,225.02807777777787,0.023788888888888696,0.5204222222222161
2022-12-15 02:15:00,0.7732777777777657,60.01516666666663,225.07660000000007,0.02398888888888869,0.5206777777777715
2022-12-15 02:30:00,0.7719222222222111,59.968800000000044,224.93969999999973,0.0241555555555554,0.5202444444444384
2022-12-15 02:45:00,0.7740266963292421,60.033248053392725,225.3011234705233,0.02483870967741925,0.5205895439377024
2022-12-15 03:00:00,0.7745222222222091,60.028844444444395,225.42526666666686,0.025311111111111017,0.5209777777777712
2022-12-15 03:15:00,0.7749333333333198,60.00542222222228,225.52427777777768,0.02606666666666664,0.5221111111111044
2022-12-15 03:30:00,0.7753888888888754,59.9874777777778,225.6817555555556,0.027077777777777808,0.5227555555555479
2022-12-15 03:45:00,0.7747222222222092,60.00916666666665,225.61827777777802,0.027388888888888924,0.5233333333333258
2022-12-15 04:00:00,0.7752777777777643,60.05016666666675,225.6488333333337,0.02735555555555564,0.5229666666666593
2022-12-15 04:15:00,0.7752888888888755,60.05834444444444,225.634933333333,0.02716666666666674,0.5225444444444374
2022-12-15 04:30:00,0.7757999999999862,60.06817777777786,225.6447777777779,0.027588888888888986,0.5237777777777698
2022-12-15 04:45:00,0.7751333333333197,60.02875555555557,225.6767888888888,0.02746666666666676,0.5231555555555478
2022-12-15 05:00:00,0.7754111111110974,60.04674444444441,225.0765555555553,0.02206666666666638,0.5210888888888825
2022-12-15 05:15:00,0.7738111111110987,60.011144444444504,224.59772222222213,0.02102222222222193,0.5200222222222164
2022-12-15 05:30:00,0.7775999999999841,60.00049999999993,225.8641888888892,0.02431111111111101,0.5267555555555448
2022-12-15 05:45:00,0.7781111111110955,59.99349999999999,225.82125555555527,0.023011111111110868,0.5267444444444348
2022-12-15 06:00:00,0.7764293659621656,59.94619577308124,225.46194660734142,0.021612903225806186,0.5258509454949852
2022-12-15 06:15:00,0.7761999999999857,59.91008888888895,225.29604444444462,0.021499999999999717,0.5237555555555471
2022-12-15 06:30:00,0.7769555555555409,59.94698888888885,225.5343777777779,0.021922222222221958,0.5261444444444348
2022-12-15 06:45:00,0.7759888888888749,59.99302222222219,225.45580000000007,0.02223333333333305,0.5249666666666578
2022-12-15 07:00:00,0.775688888888875,60.02201111111112,225.41272222222213,0.023044444444444232,0.5239999999999906
2022-12-15 07:15:00,0.7784888888888729,60.08553333333339,226.25019999999992,0.026588888888888808,0.5277888888888788
2022-12-15 07:30:00,0.8673555555555542,60.088088888888905,225.8776555555556,0.3217000000000001,0.3953333333333337
2022-12-15 07:45:00,1.305806451612907,60.0505228031146,224.16957730812013,0.8242491657397195,0.2868298109010007
2022-12-15 08:00:00,1.59492222222222,59.98391111111118,224.05333333333303,1.0491777777777769,0.2212666666666647
2022-12-15 08:15:00,1.9122222222222158,60.0013333333333,225.34190000000007,1.2709111111111062,0.23815555555555626
2022-12-15 08:30:00,2.2105222222222443,59.992155555555534,224.8926111111112,1.4682333333333508,0.2613222222222239
2022-12-15 08:45:00,2.579755555555556,60.06135555555551,226.18103333333332,1.7267888888888931,0.27841111111111244
2022-12-15 09:00:00,3.1085444444444446,60.05028888888886,225.7183555555556,2.0831222222222228,0.29707777777777866
2022-12-15 09:15:00,4.635755555555551,60.03534444444438,225.5767444444444,3.1062888888888835,0.4166777777777765
2022-12-15 09:30:00,4.59282222222222,60.03492222222224,225.8030333333336,3.0837444444444517,0.394866666666668
2022-12-15 09:45:00,6.787266666666665,60.04959999999996,226.07371111111087,4.539633333333327,0.7411777777777808
2022-12-15 10:00:00,7.438277777777772,60.012733333333436,226.24627777777786,4.97556666666667,0.8409444444444449
2022-12-15 10:15:00,6.636022222222228,59.96494444444448,226.13415555555574,4.443544444444443,0.6763111111111125
2022-12-15 10:30:00,4.671044444444453,60.00936666666654,225.63125555555573,3.1339999999999923,0.4023555555555549
2022-12-15 10:45:00,4.277344444444443,60.04152222222218,225.4674666666666,2.8621444444444517,0.4016666666666662
2022-12-15 11:00:00,3.990722222222229,60.01476666666661,225.5252888888889,2.678600000000003,0.326755555555558
2022-12-15 11:15:00,6.816333333333337,60.06775555555559,226.46567777777747,4.5735666666666654,0.7172777777777771
2022-12-15 11:30:00,8.490533333333344,60.0170444444445,227.10791111111138,5.7154111111111225,0.8614000000000112
2022-12-15 11:45:00,9.005033333333309,60.00932222222225,227.8157444444445,6.1212666666666795,0.6203888888888878
2022-12-15 12:00:00,9.342522222222225,60.06127777777785,224.87148888888908,6.233977777777799,0.9296000000000028
2022-12-15 12:15:00,8.426429365962191,60.11192436040043,225.0844382647384,5.622035595105686,0.8368965517241405
2022-12-15 12:30:00,9.539299999999988,60.01020000000001,224.00706666666656,6.344355555555563,0.939055555555552
2022-12-15 12:45:00,8.939988888888895,59.9159,223.07078888888873,5.908877777777781,0.9479444444444408
2022-12-15 13:00:00,7.9469777777777635,59.97114444444439,225.0746111111111,5.298766666666668,0.7881111111111105
2022-12-15 13:15:00,5.957422222222212,59.96553333333333,225.16368888888906,3.982866666666668,0.5693666666666634
2022-12-15 13:30:00,3.686388888888892,59.96274444444447,225.3716222222224,2.4717777777777785,0.3112222222222241
2022-12-15 13:45:00,4.235100000000003,59.95813333333336,226.29990000000026,2.8578555555555565,0.3263111111111117
2022-12-15 14:00:00,5.197644444444434,59.951033333333385,226.310322222222,3.4898666666666616,0.4923333333333314
2022-12-15 14:15:00,4.756106785317017,60.017697441601676,226.49438264738623,3.2029477196885354,0.4169076751946599
2022-12-15 14:30:00,4.495188888888887,60.0179666666667,226.62543333333343,3.0348888888888834,0.3530333333333329
2022-12-15 14:45:00,4.326788888888893,60.033955555555536,226.6243888888891,2.9089666666666663,0.4218777777777816
2022-12-15 15:00:00,3.190633333333339,59.984288888888905,226.59677777777765,2.1478333333333364,0.2957000000000003
2022-12-15 15:15:00,3.107899999999999,59.96304444444442,226.26564444444475,2.088200000000004,0.2958111111111113
2022-12-15 15:30:00,1.8506222222222144,59.97656666666675,226.07927777777766,1.2284777777777711,0.257044444444445
2022-12-15 15:45:00,1.3243666666666802,59.95109999999997,226.005566666667,0.8691888888888867,0.2242888888888881
2022-12-15 16:00:00,1.1798777777777754,59.9384444444444,225.8599666666668,0.7685000000000088,0.2199444444444442
2022-12-15 16:15:00,0.9484444444444384,59.933355555555536,224.61386666666672,0.5944333333333336,0.22920000000000146
2022-12-15 16:30:00,0.7123470522803129,59.94384872080101,224.5607786429364,0.3986651835372624,0.2595995550611787
2022-12-15 16:45:00,0.6961333333333246,60.043544444444464,225.18946666666668,0.04825555555555752,0.46196666666666203
2022-12-15 17:00:00,0.770233333333324,60.05874444444451,224.06431111111087,0.019999999999999667,0.5147777777777724
2022-12-15 17:15:00,0.7654222222222123,59.969255555555506,223.7147444444442,0.019999999999999667,0.5116999999999939
2022-12-15 17:30:00,0.7657666666666575,59.94731111111106,223.6377555555556,0.019999999999999667,0.5112888888888835
2022-12-15 17:45:00,0.7694888888888786,59.9849444444445,223.95280000000028,0.020022222222221896,0.515666666666659
2022-12-15 18:00:00,0.7636888888888821,59.9818888888889,224.08112222222232,0.02728888888888906,0.5129222222222162
2022-12-15 18:15:00,0.7627333333333259,59.96512222222227,224.4212888888887,0.02992222222222252,0.5125111111111049
2022-12-15 18:30:00,0.7634222222222137,59.962711111111076,224.5539444444442,0.029966666666666964,0.5121111111111056
2022-12-15 18:45:00,0.7670888888888794,59.943033333333396,224.76684444444447,0.029933333333333624,0.5161555555555473
2022-12-15 19:00:00,0.7698666666666567,59.94301111111118,225.22244444444416,0.030000000000000294,0.5199777777777719
2022-12-15 19:15:00,0.7699999999999902,59.97110000000009,225.3907666666663,0.030000000000000294,0.5199999999999942
2022-12-15 19:30:00,0.7699999999999902,59.958266666666745,225.67283333333359,0.030000000000000294,0.5199999999999942
2022-12-15 19:45:00,0.7699999999999902,59.97508888888893,226.008588888889,0.030000000000000294,0.5200333333333275
2022-12-15 20:00:00,0.7699999999999902,59.94918888888883,225.7517111111114,0.030000000000000294,0.5200111111111053
2022-12-15 20:15:00,0.7700111111111013,59.95485555555553,226.0701555555556,0.030000000000000294,0.5207777777777712
2022-12-15 20:30:00,0.7716333333333221,59.96337777777772,226.77457777777764,0.030000000000000294,0.5253222222222126
2022-12-15 20:45:00,0.7751777777777641,59.971600000000045,227.2469666666668,0.030000000000000294,0.5286999999999882
2022-12-15 21:00:00,0.7790777777777611,59.97429999999998,228.36362222222232,0.030000000000000294,0.5301666666666551
2022-12-15 21:15:00,0.7799222222222054,59.96818888888888,228.4088333333332,0.030000000000000294,0.5311444444444356
2022-12-15 21:30:00,0.7801666666666498,59.9447333333333,229.1370222222224,0.030000000000000294,0.5375111111111129
2022-12-15 21:45:00,0.7751444444444314,59.99656666666663,227.2436333333333,0.030000000000000294,0.5283888888888785
2022-12-15 22:00:00,0.7665666666666563,60.00182222222227,224.7220111111112,0.030000000000000294,0.5155666666666596
2022-12-15 22:15:00,0.7688222222222134,60.026511111111155,225.0179,0.030000000000000294,0.5182666666666624
2022-12-15 22:30:00,0.7676111111111013,60.006733333333386,224.62577777777776,0.030000000000000294,0.51614444444444
2022-12-15 22:45:00,0.7681333333333232,60.02006666666657,224.6902888888889,0.030000000000000294,0.5174111111111034
2022-12-15 23:00:00,0.7699999999999902,60.03402222222218,225.0460111111111,0.030000000000000294,0.5199888888888831
2022-12-15 23:15:00,0.7738444444444312,60.02743333333331,225.60196666666678,0.029988888888889183,0.5221999999999922
2022-12-15 23:30:00,0.7790777777777612,60.0920888888889,226.10497777777752,0.029977777777778068,0.5271888888888777
2022-12-15 23:45:00,0.7727666666666558,60.05108888888889,224.81894444444438,0.029633333333333588,0.520877777777772
2022-12-16 00:00:00,0.7746333333333199,60.037511111111144,224.86784444444447,0.02974444444444472,0.5204888888888829
2022-12-16 00:15:00,0.7753999999999863,60.05853333333332,224.9892111111109,0.02967777777777805,0.5219666666666589
2022-12-16 00:30:00,0.7748111111110981,60.04222222222222,224.87427777777785,0.02960000000000026,0.520811111111105
2022-12-16 00:45:00,0.7764222222222078,60.041011111111075,225.3770999999996,0.029777777777778056,0.5237777777777696
2022-12-16 01:00:00,0.773699999999988,60.01795555555553,224.93308888888873,0.026699999999999925,0.521911111111105
2022-12-16 01:15:00,0.7739999999999869,60.085477777777754,224.9201,0.023611111111110927,0.5207555555555491
2022-12-16 01:30:00,0.7732888888888764,59.98744444444441,224.9609111111113,0.023888888888888744,0.5214333333333262
2022-12-16 01:45:00,0.7757777777777637,60.0408777777777,225.64041111111118,0.02477777777777768,0.5237555555555468
2022-12-16 02:00:00,0.7747555555555425,60.01861111111107,225.56125555555562,0.02545555555555549,0.5234555555555479
2022-12-16 02:15:00,0.7761333333333189,60.0377555555555,225.65036666666668,0.025966666666666617,0.5246999999999911
2022-12-16 02:30:00,0.7750111111110981,59.98996666666661,225.6274888888892,0.025211111111111024,0.522388888888882
2022-12-16 02:45:00,0.7760555555555413,60.05441111111108,225.67525555555562,0.025644444444444376,0.5239555555555475
2022-12-16 03:00:00,0.7735777777777659,59.98844444444442,225.3485111111116,0.02505555555555541,0.5216444444444384
2022-12-16 03:15:00,0.774611111111098,60.01497777777774,225.49404444444428,0.02611111111111112,0.5233222222222139
2022-12-16 03:30:00,0.7760777777777637,60.022488888888866,225.72547777777802,0.027188888888888936,0.5243888888888802
2022-12-16 03:45:00,0.7747333333333202,60.04066666666661,225.59096666666656,0.026666666666666655,0.5225777777777706
2022-12-16 04:00:00,0.7743666666666541,60.053733333333405,225.45363333333336,0.02607777777777771,0.5219999999999925
2022-12-16 04:15:00,0.7750666666666531,59.93944444444442,225.65975555555585,0.02758888888888899,0.5223666666666591
2022-12-16 04:30:00,0.7754222222222088,59.97554444444435,225.66494444444402,0.027288888888888942,0.5221888888888819
2022-12-16 04:45:00,0.7744333333333202,59.94102222222219,225.63841111111137,0.02715555555555561,0.5215666666666601
2022-12-16 05:00:00,0.7753222222222079,59.89602222222218,225.4067999999997,0.02228888888888861,0.5222777777777701
2022-12-16 05:15:00,0.7752888888888754,59.89961111111102,225.31882222222225,0.021499999999999717,0.5224999999999923
2022-12-16 05:30:00,0.7729222222222106,59.88873333333321,224.8210000000002,0.02136666666666638,0.5201666666666609
2022-12-16 05:45:00,0.7730222222222102,59.94922222222226,224.69210000000004,0.02067777777777746,0.5201666666666609
2022-12-16 06:00:00,0.7719666666666558,59.90767777777778,224.57,0.020211111111110784,0.5200444444444386
2022-12-16 06:15:00,0.7705222222222121,60.00377777777778,224.2848111111113,0.020044444444444115,0.5199222222222164
2022-12-16 06:30:00,0.7715111111111,60.02620000000002,224.38567777777814,0.020244444444444124,0.5199999999999942
2022-12-16 06:45:00,0.7744333333333199,60.020211111111095,225.07812222222213,0.02107777777777746,0.5225666666666587
2022-12-16 07:00:00,0.7720444444444339,60.020344444444504,224.6591555555556,0.020355555555555228,0.5205666666666611
2022-12-16 07:15:00,0.7704111111111016,60.08563333333336,224.0463,0.021644444444444112,0.5186777777777729
2022-12-16 07:30:00,0.7761555555555478,60.053033333333396,222.89512222222226,0.05051111111111082,0.4978777777777728
2022-12-16 07:45:00,0.7748555555555519,59.988744444444386,222.54491111111125,0.44345555555555466,0.265255555555556
2022-12-16 08:00:00,0.9957444444444432,59.9308666666666,223.3936444444444,0.5989000000000002,0.2914888888888899
2022-12-16 08:15:00,1.4247222222222167,60.01233333333339,223.23001111111103,0.9128444444444432,0.2624888888888869
2022-12-16 08:30:00,2.8436222222222214,60.00762222222232,224.5130555555557,1.8924222222222242,0.2858666666666673
2022-12-16 08:45:00,4.998688888888882,60.01578888888889,228.19881111111084,3.3912777777777787,0.4302666666666642
2022-12-16 09:00:00,6.319511111111126,60.064277777777775,227.8165777777779,4.2804555555555455,0.5680666666666678
2022-12-16 09:15:00,6.452466666666673,60.06872222222226,227.3284222222224,4.371599999999996,0.5199666666666676
2022-12-16 09:30:00,4.697944444444445,60.05134444444447,227.3332444444441,3.1797888888888903,0.3910444444444397
2022-12-16 09:45:00,5.245111111111114,60.026122222222156,227.2525444444444,3.5503000000000013,0.4230888888888892
2022-12-16 10:00:00,5.7179666666666735,59.988311111111,227.18418888888908,3.8682666666666665,0.43792222222222255
2022-12-16 10:15:00,8.70077777777778,59.92561111111108,226.61238888888874,5.8549888888888875,0.7699555555555551
2022-12-16 10:30:00,6.388022222222222,59.95497777777789,226.21446666666657,4.293777777777775,0.6279888888888898
2022-12-16 10:45:00,6.251277777777768,59.981122222222176,225.88233333333363,4.1771777777777785,0.6558333333333382
2022-12-16 11:00:00,7.2963888888888935,59.9920888888889,225.7281,4.857144444444447,0.8770333333333321
2022-12-16 11:15:00,8.870211111111104,59.9390666666667,225.94136666666645,5.9290999999999965,0.9692666666666668
2022-12-16 11:30:00,8.942811111111101,59.96571111111104,226.33616666666646,5.993088888888887,0.9730555555555545
2022-12-16 11:45:00,8.134933333333331,59.97199999999997,227.64468888888888,5.495144444444442,0.7275333333333347
2022-12-16 12:00:00,9.170066666666663,59.939788888888906,226.94109999999984,6.199622222222233,0.6707777777777879
2022-12-16 12:15:00,6.893255555555558,59.94222222222215,224.60971111111093,4.567755555555556,0.8358444444444388
2022-12-16 12:30:00,5.669111111111102,59.94184444444439,224.57417777777752,3.735844444444439,0.774044444444437
2022-12-16 12:45:00,5.314200000000001,59.977022222222175,224.08533333333355,3.522055555555544,0.5794777777777715
2022-12-16 13:00:00,5.107011111111111,59.983644444444465,226.03774444444446,3.4384444444444595,0.3978444444444491
2022-12-16 13:15:00,5.428944444444452,59.99371111111106,227.02213333333344,3.636266666666665,0.6354555555555593
2022-12-16 13:30:00,4.737744444444455,59.99537777777781,226.61548888888905,3.2014777777777703,0.34915555555555344
2022-12-16 13:45:00,4.841222222222237,59.97046666666667,226.569077777778,3.267633333333324,0.3777999999999979
2022-12-16 14:00:00,5.273444444444438,60.023233333333366,226.32807777777737,3.5509888888888805,0.44882222222222334
2022-12-16 14:15:00,4.7190888888889,59.99310000000007,226.19025555555547,3.17201111111112,0.4143222222222225
2022-12-16 14:30:00,3.2801000000000053,60.01300000000001,225.77556666666672,2.2071444444444484,0.2669111111111105
2022-12-16 14:45:00,2.6897555555555552,60.03433333333325,226.12966666666645,1.8079333333333327,0.2490777777777776
2022-12-16 15:00:00,1.6486777777777777,60.09293333333343,225.89071111111096,1.0948888888888904,0.22422222222222352
2022-12-16 15:15:00,1.1983555555555594,60.02382222222217,225.98942222222243,0.7871000000000002,0.20078888888888946
2022-12-16 15:30:00,2.106377777777777,59.97322222222221,225.92237777777768,1.4086444444444484,0.2347444444444454
2022-12-16 15:45:00,1.1820444444444471,60.00658888888894,226.1683777777781,0.7756777777777826,0.20272222222222044
2022-12-16 16:00:00,0.8374444444444519,59.99432222222225,226.06979999999984,0.4955888888888906,0.2747333333333326
2022-12-16 16:15:00,0.7026444444444375,60.00092222222217,226.43617777777786,0.3890777777777784,0.27486666666666826
2022-12-16 16:30:00,0.6239333333333358,60.01078888888898,226.5453666666666,0.33285555555555896,0.26191111111110965
2022-12-16 16:45:00,0.5917555555555494,60.02711111111118,226.1000555555558,0.1597888888888898,0.344566666666667
2022-12-16 17:00:00,0.7666222222222155,60.043399999999934,226.11131111111087,0.029766666666666924,0.5200777777777734
2022-12-16 17:15:00,0.7601999999999931,60.009366666666715,224.06375555555562,0.029100000000000174,0.5103444444444385
2022-12-16 17:30:00,0.7610444444444373,60.0170555555556,223.49385555555543,0.026633333333333387,0.5101666666666607
2022-12-16 17:45:00,0.7612292358803929,60.01162790697669,223.8600166112957,0.029102990033222413,0.5103322259136168
2022-12-16 18:00:00,,,,,
2022-12-16 18:15:00,,,,,
2022-12-16 18:30:00,,,,,
2022-12-16 18:45:00,,,,,
2022-12-16 19:00:00,,,,,
2022-12-16 19:15:00,,,,,
2022-12-16 19:30:00,,,,,
2022-12-16 19:45:00,,,,,
2022-12-16 20:00:00,,,,,
2022-12-16 20:15:00,,,,,
2022-12-16 20:30:00,,,,,
2022-12-16 20:45:00,,,,,
2022-12-16 21:00:00,,,,,
2022-12-16 21:15:00,,,,,
2022-12-16 21:30:00,,,,,
2022-12-16 21:45:00,,,,,
2022-12-16 22:00:00,,,,,
2022-12-16 22:15:00,,,,,
2022-12-16 22:30:00,,,,,
2022-12-16 22:45:00,,,,,
2022-12-16 23:00:00,,,,,
2022-12-16 23:15:00,,,,,
2022-12-16 23:30:00,,,,,
2022-12-16 23:45:00,,,,,
2022-12-17 00:00:00,,,,,
2022-12-17 00:15:00,,,,,
2022-12-17 00:30:00,,,,,
2022-12-17 00:45:00,,,,,
2022-12-17 01:00:00,,,,,
2022-12-17 01:15:00,,,,,
2022-12-17 01:30:00,,,,,
2022-12-17 01:45:00,0.7800151057401682,60.01203927492446,226.74886706948658,0.02992447129909365,0.5299848942598121
2022-12-17 02:00:00,0.7801666666666498,60.04624444444439,226.7489888888886,0.029966666666666964,0.5300222222222102
2022-12-17 02:15:00,0.78026666666665,60.06125555555553,226.70878888888885,0.029966666666666964,0.5301222222222104
2022-12-17 02:30:00,0.7799666666666502,60.02529999999999,226.8121111111108,0.02895555555555575,0.5297333333333216
2022-12-17 02:45:00,0.7799999999999832,60.04364444444445,226.80687777777786,0.029011111111111317,0.5299333333333214
2022-12-17 03:00:00,0.7798555555555386,59.98460000000008,226.67503333333363,0.028877777777777988,0.5296555555555437
2022-12-17 03:15:00,0.7802555555555388,60.03708888888901,227.11058888888888,0.02940000000000025,0.5303444444444326
2022-12-17 03:30:00,0.7801888888888722,60.029944444444475,227.2056555555557,0.02964444444444472,0.530333333333322
2022-12-17 03:45:00,0.7804777777777618,60.055811111111076,227.2888111111111,0.029855555555555836,0.5304333333333224
2022-12-17 04:00:00,0.7802666666666499,60.04490000000007,227.0923999999999,0.029500000000000262,0.5304555555555441
2022-12-17 04:15:00,0.7801666666666498,59.9747,227.22752222222226,0.029722222222222493,0.5304555555555438
2022-12-17 04:30:00,0.7802999999999836,60.0270333333333,227.29496666666645,0.02995555555555585,0.5306222222222114
2022-12-17 04:45:00,0.7803893214682819,60.05195773081198,227.2773414905449,0.029744160177975806,0.5303337041156725
2022-12-17 05:00:00,0.7801777777777612,59.975255555555535,227.1178111111109,0.0269777777777778,0.5304333333333219
2022-12-17 05:15:00,0.7802444444444278,59.996477777777656,226.99295555555568,0.027555555555555725,0.5304666666666554
2022-12-17 05:30:00,0.7801111111110943,59.999788888888816,226.85903333333363,0.026333333333333275,0.530244444444433
2022-12-17 05:45:00,0.7803003337040992,60.000678531701915,227.0223248053392,0.02583982202447155,0.5303003337041042
2022-12-17 06:00:00,0.7811666666666495,59.99228888888892,227.0182555555553,0.02627777777777785,0.5304999999999893
2022-12-17 06:15:00,0.7816222222222055,60.02814444444435,227.0256888888886,0.026511111111111055,0.5307888888888773
2022-12-17 06:30:00,0.7809555555555395,60.0390333333333,227.30911111111072,0.026177777777777758,0.5306666666666563
2022-12-17 06:45:00,0.7806444444444279,60.04564444444448,227.25167777777816,0.02667777777777779,0.5305777777777659
2022-12-17 07:00:00,0.7805666666666502,60.0149111111111,226.68364444444458,0.026611111111110967,0.5300333333333216
2022-12-17 07:15:00,0.8887000000000004,60.01720000000001,226.43524444444458,0.4836888888888878,0.3220333333333321
2022-12-17 07:30:00,0.8848222222222192,59.98566666666668,225.73743333333348,0.5148111111111106,0.3033444444444434
2022-12-17 07:45:00,0.7291777777777808,59.96663333333331,225.69714444444423,0.4042666666666673,0.2790777777777804
2022-12-17 08:00:00,0.7293555555555563,59.91552222222214,225.0552777777776,0.4105333333333331,0.2665555555555557
2022-12-17 08:15:00,1.2649444444444478,59.9584666666666,226.77050000000008,0.8081555555555542,0.2834888888888886
2022-12-17 08:30:00,1.0245333333333335,59.90676666666673,226.09754444444428,0.6414222222222238,0.2548555555555562
2022-12-17 08:45:00,0.61372222222222,59.934944444444504,225.79759999999973,0.3153333333333335,0.2688111111111107
2022-12-17 09:00:00,0.5394222222222187,59.91451111111102,226.3025333333336,0.24101111111110995,0.2736222222222229
