Power,TIME_TO_INTERVAL
4.130722222222219,2022-05-09 11:00:00
2.8246277777777786,2022-05-09 12:00:00
5.759908333333319,2022-05-09 13:00:00
2.7924277777777893,2022-05-09 14:00:00
1.5996861111111262,2022-05-09 15:00:00
0.41815277777774096,2022-05-09 16:00:00
0.10701111111110333,2022-05-09 17:00:00
0.020036111111111903,2022-05-09 18:00:00
0.020836111111111853,2022-05-09 19:00:00
0.02678711484593899,2022-05-09 20:00:00
0.02999722222222315,2022-05-09 21:00:00
0.030000000000000925,2022-05-09 22:00:00
0.030000000000000925,2022-05-09 23:00:00
0.030000000000000925,2022-05-10 00:00:00
0.02999722222222315,2022-05-10 01:00:00
0.029072222222223037,2022-05-10 02:00:00
0.029611111111111976,2022-05-10 03:00:00
0.029955555555556467,2022-05-10 04:00:00
0.04779166666666638,2022-05-10 05:00:00
0.843344444444444,2022-05-10 06:00:00
2.74878055555554,2022-05-10 07:00:00
4.378344444444456,2022-05-10 08:00:00
5.966163888888882,2022-05-10 09:00:00
7.256844444444437,2022-05-10 10:00:00
7.455247222222235,2022-05-10 11:00:00
7.03815277777788,2022-05-10 12:00:00
7.084125000000029,2022-05-10 13:00:00
5.7291972222222105,2022-05-10 14:00:00
4.027744444444443,2022-05-10 15:00:00
0.6553250000000085,2022-05-10 16:00:00
0.2414638888888784,2022-05-10 17:00:00
0.02815555555555632,2022-05-10 18:00:00
0.029400000000000762,2022-05-10 19:00:00
0.028813888888889718,2022-05-10 20:00:00
0.02980833333333425,2022-05-10 21:00:00
0.029980555555556482,2022-05-10 22:00:00
0.030000000000000925,2022-05-10 23:00:00
0.030000000000000925,2022-05-11 00:00:00
0.02989722222222313,2022-05-11 01:00:00
0.029816666666667543,2022-05-11 02:00:00
0.02994444444444537,2022-05-11 03:00:00
0.029991666666667593,2022-05-11 04:00:00
0.029261111111111907,2022-05-11 05:00:00
0.03658611111111127,2022-05-11 06:00:00
0.747947222222234,2022-05-11 07:00:00
0.5728444444444584,2022-05-11 08:00:00
1.2289623717217788,2022-05-11 09:00:00
4.5934128878281735,2022-05-11 11:00:00
6.980769444444416,2022-05-11 12:00:00
5.611205555555553,2022-05-11 13:00:00
6.2529258127257545,2022-05-11 14:00:00
3.2769555555555523,2022-05-11 15:00:00
2.2051638888888863,2022-05-11 16:00:00
0.401247222222236,2022-05-11 17:00:00
0.024630555555555676,2022-05-11 18:00:00
0.029838888888889813,2022-05-11 19:00:00
0.03000000000000092,2022-05-11 20:00:00
0.030000000000000925,2022-05-11 21:00:00
0.02905833333333416,2022-05-11 22:00:00
0.02935277777777848,2022-05-11 23:00:00
0.02528888888888831,2022-05-12 00:00:00
0.02180000000000077,2022-05-12 01:00:00
0.022441666666666853,2022-05-12 02:00:00
0.02449722222222251,2022-05-12 03:00:00
0.025755555555555868,2022-05-12 04:00:00
0.021555555555555973,2022-05-12 05:00:00
0.6152444444444503,2022-05-12 06:00:00
2.894277777777788,2022-05-12 07:00:00
3.0508750000000155,2022-05-12 08:00:00
4.8221305555555745,2022-05-12 09:00:00
4.538883333333334,2022-05-12 10:00:00
2.860650000000001,2022-05-12 11:00:00
1.136844444444447,2022-05-12 12:00:00
1.7985999999999898,2022-05-12 13:00:00
1.2810861111111014,2022-05-12 14:00:00
0.4443333333333249,2022-05-12 15:00:00
0.2667611111111134,2022-05-12 16:00:00
0.16444166666666432,2022-05-12 17:00:00
0.0292555555555562,2022-05-12 18:00:00
0.029850000000000917,2022-05-12 19:00:00
0.030000000000000925,2022-05-12 20:00:00
0.030000000000000925,2022-05-12 21:00:00
0.030000000000000925,2022-05-12 22:00:00
0.029994444444445368,2022-05-12 23:00:00
0.02998611111111204,2022-05-13 00:00:00
0.026147222222221454,2022-05-13 01:00:00
0.024350000000000267,2022-05-13 02:00:00
0.02571944444444509,2022-05-13 03:00:00
0.02641944444444501,2022-05-13 04:00:00
0.023136111111111555,2022-05-13 05:00:00
0.3318527777777781,2022-05-13 06:00:00
0.572813888888891,2022-05-13 07:00:00
1.7150111111111124,2022-05-13 08:00:00
1.4077555555555523,2022-05-13 09:00:00
2.613994444444439,2022-05-13 10:00:00
2.2919999999999847,2022-05-13 11:00:00
1.5016277777777722,2022-05-13 12:00:00
1.295824999999995,2022-05-13 13:00:00
1.3697999999999992,2022-05-13 14:00:00
1.8658583333333287,2022-05-13 15:00:00
1.121686111111107,2022-05-13 16:00:00
0.3902500000000019,2022-05-13 17:00:00
0.020686111111111877,2022-05-13 18:00:00
0.027347222222222987,2022-05-13 19:00:00
0.02978611111111205,2022-05-13 20:00:00
0.02963888888888963,2022-05-13 21:00:00
0.023680555555555986,2022-05-13 22:00:00
0.027769444444445308,2022-05-13 23:00:00
0.028005555555555468,2022-05-14 00:00:00
0.02233611111111156,2022-05-14 01:00:00
0.023291666666667158,2022-05-14 02:00:00
0.02529722222222271,2022-05-14 03:00:00
0.027413888888889418,2022-05-14 04:00:00
0.023519444444444843,2022-05-14 05:00:00
0.06432777777777818,2022-05-14 06:00:00
0.24934722222221786,2022-05-14 07:00:00
0.3098638888888943,2022-05-14 08:00:00
0.9008361111111096,2022-05-14 09:00:00
1.904522222222233,2022-05-14 10:00:00
1.5717361111111048,2022-05-14 11:00:00
1.9088888888888915,2022-05-14 12:00:00
2.0167500000000262,2022-05-14 13:00:00
2.0376500000000024,2022-05-14 14:00:00
1.5410361111111062,2022-05-14 15:00:00
0.9843111111111108,2022-05-14 16:00:00
0.18887222222221467,2022-05-14 17:00:00
0.020652777777778467,2022-05-14 18:00:00
0.02259722222222268,2022-05-14 19:00:00
0.026702777777778408,2022-05-14 20:00:00
0.029141666666667367,2022-05-14 21:00:00
0.02991944444444537,2022-05-14 22:00:00
0.03000000000000092,2022-05-14 23:00:00
0.02817777777777777,2022-05-15 00:00:00
0.02716666666666729,2022-05-15 01:00:00
0.02902777777777857,2022-05-15 02:00:00
0.029611111111112,2022-05-15 03:00:00
0.02982777777777868,2022-05-15 04:00:00
0.02705555555555617,2022-05-15 05:00:00
0.5846166666666701,2022-05-15 06:00:00
0.9837888888888944,2022-05-15 07:00:00
1.628747222222234,2022-05-15 08:00:00
1.4866666666666646,2022-05-15 09:00:00
2.152650000000005,2022-05-15 10:00:00
1.9554222222222315,2022-05-15 11:00:00
1.959977777777784,2022-05-15 12:00:00
2.2183305555555406,2022-05-15 13:00:00
0.6982527777777703,2022-05-15 14:00:00
0.924063888888887,2022-05-15 15:00:00
0.25640277777778064,2022-05-15 16:00:00
0.12157499999998925,2022-05-15 17:00:00
0.027769444444444975,2022-05-15 18:00:00
0.02840555555555628,2022-05-15 19:00:00
0.028916666666667444,2022-05-15 20:00:00
0.02898888888888958,2022-05-15 21:00:00
0.029438704272550475,2022-05-15 22:00:00
0.029725000000000782,2022-05-15 23:00:00
0.02963333333333422,2022-05-16 00:00:00
0.02986111111111201,2022-05-16 01:00:00
0.029713030746706587,2022-05-16 02:00:00
0.02946666666666748,2022-05-16 03:00:00
0.029311111111111964,2022-05-16 04:00:00
0.023950000000000225,2022-05-16 05:00:00
0.022377777777778128,2022-05-16 06:00:00
0.4105694444444418,2022-05-16 07:00:00
0.9839194444444536,2022-05-16 08:00:00
1.1815222222222317,2022-05-16 09:00:00
1.6092333333333395,2022-05-16 10:00:00
1.1394666666666726,2022-05-16 11:00:00
1.1796638888888884,2022-05-16 12:00:00
1.208933333333332,2022-05-16 13:00:00
0.983983333333334,2022-05-16 14:00:00
0.7916833333333269,2022-05-16 15:00:00
0.4364805555555592,2022-05-16 16:00:00
0.02705555555555507,2022-05-16 17:00:00
0.023316666666667183,2022-05-16 18:00:00
0.025338888888889542,2022-05-16 19:00:00
0.028591666666667476,2022-05-16 20:00:00
0.029038888888889856,2022-05-16 21:00:00
0.022066666666666998,2022-05-16 22:00:00
0.023900000000000508,2022-05-16 23:00:00
0.028288888888889783,2022-05-17 00:00:00
0.02681388888888819,2022-05-17 01:00:00
0.021572222222222808,2022-05-17 02:00:00
0.023333333333333803,2022-05-17 03:00:00
0.023950000000000218,2022-05-17 04:00:00
0.020783333333333938,2022-05-17 05:00:00
0.24720277777777835,2022-05-17 06:00:00
1.0560638888888931,2022-05-17 07:00:00
1.950447222222216,2022-05-17 08:00:00
2.49732222222223,2022-05-17 09:00:00
4.478183333333318,2022-05-17 10:00:00
3.555841666666684,2022-05-17 11:00:00
4.112180555555544,2022-05-17 12:00:00
3.3071777777777402,2022-05-17 13:00:00
2.787977777777781,2022-05-17 14:00:00
2.597075000000028,2022-05-17 15:00:00
1.5429638888888797,2022-05-17 16:00:00
0.7532416666666709,2022-05-17 17:00:00
0.1006944444444332,2022-05-17 18:00:00
0.02000000000000078,2022-05-17 19:00:00
0.02089722222222308,2022-05-17 20:00:00
0.026272222222222308,2022-05-17 21:00:00
0.023585802124092545,2022-05-17 22:00:00
0.028894444444445225,2022-05-17 23:00:00
0.025469444444443826,2022-05-18 00:00:00
0.02156111111111177,2022-05-18 01:00:00
0.023402777777778088,2022-05-18 02:00:00
0.025783333333333755,2022-05-18 03:00:00
0.024177777777778218,2022-05-18 04:00:00
0.19228055555555748,2022-05-18 05:00:00
1.4808722222222248,2022-05-18 06:00:00
3.3524944444444515,2022-05-18 07:00:00
4.8930722222222345,2022-05-18 08:00:00
6.275708333333314,2022-05-18 09:00:00
6.89034166666667,2022-05-18 10:00:00
7.831788888888878,2022-05-18 11:00:00
7.827202777777781,2022-05-18 12:00:00
7.163183333333308,2022-05-18 13:00:00
5.916097222222193,2022-05-18 14:00:00
4.838061111111131,2022-05-18 15:00:00
2.8047194444444288,2022-05-18 16:00:00
0.9480333333333272,2022-05-18 17:00:00
0.02916111111111002,2022-05-18 18:00:00
0.02159444444444464,2022-05-18 19:00:00
0.02257222222222264,2022-05-18 20:00:00
0.02624166666666741,2022-05-18 21:00:00
0.024944444444445147,2022-05-18 22:00:00
0.02851111111111161,2022-05-18 23:00:00
0.026772222222222024,2022-05-19 00:00:00
0.020897222222222813,2022-05-19 01:00:00
0.020905555555556232,2022-05-19 02:00:00
0.02225555555555607,2022-05-19 03:00:00
0.023497222222222558,2022-05-19 04:00:00
0.17979722222222275,2022-05-19 05:00:00
1.1696250000000037,2022-05-19 06:00:00
1.8465027777777936,2022-05-19 07:00:00
3.850541666666672,2022-05-19 08:00:00
5.19782777777779,2022-05-19 09:00:00
6.100950000000006,2022-05-19 10:00:00
6.357652777777789,2022-05-19 11:00:00
5.609058333333326,2022-05-19 12:00:00
6.317758333333329,2022-05-19 13:00:00
4.36861666666667,2022-05-19 14:00:00
4.6663712608331105,2022-05-19 15:00:00
2.0907305555555564,2022-05-19 16:00:00
0.6679944444444239,2022-05-19 17:00:00
0.07369722222222352,2022-05-19 18:00:00
0.029886111111112036,2022-05-19 19:00:00
0.030000000000000925,2022-05-19 20:00:00
0.030000000000000925,2022-05-19 21:00:00
0.029997222222223143,2022-05-19 22:00:00
0.029997222222223143,2022-05-19 23:00:00
0.029505555555556295,2022-05-20 00:00:00
0.025633333333332644,2022-05-20 01:00:00
0.02307777777777821,2022-05-20 02:00:00
0.025944444444444957,2022-05-20 03:00:00
0.027305555555555864,2022-05-20 04:00:00
0.022150000000000298,2022-05-20 05:00:00
0.8690472222222119,2022-05-20 06:00:00
2.743794444444456,2022-05-20 07:00:00
3.271936111111094,2022-05-20 08:00:00
5.6723916666666865,2022-05-20 09:00:00
6.69053055555555,2022-05-20 10:00:00
7.937941666666607,2022-05-20 11:00:00
7.694964659315826,2022-05-20 12:00:00
7.263100775193807,2022-05-20 13:00:00
6.0977222222222,2022-05-20 14:00:00
4.689689440993783,2022-05-20 15:00:00
2.3939222222222365,2022-05-20 16:00:00
0.5700083333333292,2022-05-20 17:00:00
0.08959444444442755,2022-05-20 18:00:00
0.029475000000000813,2022-05-20 19:00:00
0.02994722222222315,2022-05-20 20:00:00
0.030000000000000925,2022-05-20 21:00:00
0.030000000000000925,2022-05-20 22:00:00
0.030000000000000925,2022-05-20 23:00:00
0.02999722222222315,2022-05-21 00:00:00
0.030000000000000925,2022-05-21 01:00:00
0.029700000000000767,2022-05-21 02:00:00
0.026613888888888826,2022-05-21 03:00:00
0.02563888888888949,2022-05-21 04:00:00
0.021016666666667246,2022-05-21 05:00:00
0.06356388888888939,2022-05-21 06:00:00
2.108199999999995,2022-05-21 07:00:00
2.7875166666666873,2022-05-21 08:00:00
2.234330555555556,2022-05-21 09:00:00
4.0324777777778005,2022-05-21 10:00:00
3.789983333333318,2022-05-21 11:00:00
4.95391666666666,2022-05-21 12:00:00
5.529977777777761,2022-05-21 13:00:00
4.036627777777782,2022-05-21 14:00:00
1.7182888888888759,2022-05-21 15:00:00
0.7651972222222301,2022-05-21 16:00:00
0.21299999999999847,2022-05-21 17:00:00
0.03370555555555633,2022-05-21 18:00:00
0.029644444444445358,2022-05-21 19:00:00
0.02990833333333425,2022-05-21 20:00:00
0.029844444444445364,2022-05-21 21:00:00
0.030000000000000925,2022-05-21 22:00:00
0.029972222222223156,2022-05-21 23:00:00
0.027769444444445197,2022-05-22 00:00:00
0.029494444444445263,2022-05-22 01:00:00
0.02961388888888975,2022-05-22 02:00:00
0.02985277777777869,2022-05-22 03:00:00
0.029780555555556438,2022-05-22 04:00:00
0.025311111111110958,2022-05-22 05:00:00
0.4302972222222233,2022-05-22 06:00:00
1.3815222222222292,2022-05-22 07:00:00
2.934061111111087,2022-05-22 08:00:00
3.0071749999999966,2022-05-22 09:00:00
4.409250000000015,2022-05-22 10:00:00
4.5987694444444545,2022-05-22 11:00:00
4.430244444444433,2022-05-22 12:00:00
5.612391666666639,2022-05-22 13:00:00
3.8840194444444514,2022-05-22 14:00:00
3.4387083333333486,2022-05-22 15:00:00
1.7139166666666528,2022-05-22 16:00:00
0.8006250000000051,2022-05-22 17:00:00
0.0672055555555603,2022-05-22 18:00:00
0.026677777777778487,2022-05-22 19:00:00
0.029344444444445318,2022-05-22 20:00:00
0.029858333333334264,2022-05-22 21:00:00
0.02970000000000082,2022-05-22 22:00:00
0.02769166666666684,2022-05-22 23:00:00
0.02466388888888937,2022-05-23 00:00:00
0.02625277777777811,2022-05-23 01:00:00
0.02574444444444492,2022-05-23 02:00:00
0.02558055555555589,2022-05-23 03:00:00
0.026952777777778245,2022-05-23 04:00:00
0.02201944444444472,2022-05-23 05:00:00
0.8287083333333282,2022-05-23 06:00:00
2.824769444444463,2022-05-23 07:00:00
4.1120166666666575,2022-05-23 08:00:00
3.4769694444444528,2022-05-23 09:00:00
5.437905555555569,2022-05-23 10:00:00
5.041211111111111,2022-05-23 11:00:00
6.304544444444443,2022-05-23 12:00:00
4.557877777777785,2022-05-23 13:00:00
3.8789527777777817,2022-05-23 14:00:00
3.4427361111110795,2022-05-23 15:00:00
1.1961805555555678,2022-05-23 16:00:00
0.4657249999999991,2022-05-23 17:00:00
0.049675000000000864,2022-05-23 18:00:00
0.030000000000000925,2022-05-23 19:00:00
0.030000000000000925,2022-05-23 20:00:00
0.030000000000000925,2022-05-23 21:00:00
0.030000000000000925,2022-05-23 22:00:00
0.030000000000000925,2022-05-23 23:00:00
0.029941682865871486,2022-05-24 00:00:00
0.02940833333333422,2022-05-24 01:00:00
0.02996111111111204,2022-05-24 02:00:00
0.030000000000000925,2022-05-24 03:00:00
0.030000000000000925,2022-05-24 04:00:00
0.02999444444444535,2022-05-24 05:00:00
1.1550388888888865,2022-05-24 06:00:00
2.1262055555555515,2022-05-24 07:00:00
3.2280222222222323,2022-05-24 08:00:00
3.9574194444444317,2022-05-24 09:00:00
4.706713888888896,2022-05-24 10:00:00
2.7880166666666653,2022-05-24 11:00:00
4.187230555555547,2022-05-24 12:00:00
4.146036111111124,2022-05-24 13:00:00
2.9581194444445043,2022-05-24 14:00:00
1.4926888888888818,2022-05-24 15:00:00
0.1856555555555403,2022-05-24 16:00:00
0.025911111111111815,2022-05-24 17:00:00
0.030000000000000925,2022-05-24 18:00:00
0.030000000000000925,2022-05-24 19:00:00
0.03000000000000092,2022-05-24 20:00:00
0.030000000000000925,2022-05-24 21:00:00
0.030000000000000925,2022-05-24 22:00:00
0.029838888888889806,2022-05-24 23:00:00
0.029320446994866526,2022-05-25 00:00:00
0.02991666666666758,2022-05-25 01:00:00
0.02992777777777868,2022-05-25 02:00:00
0.030000000000000925,2022-05-25 03:00:00
0.029994444444445368,2022-05-25 04:00:00
0.029797165879411808,2022-05-25 05:00:00
0.3381750000000013,2022-05-25 06:00:00
1.7861333333333478,2022-05-25 07:00:00
2.777061111111124,2022-05-25 08:00:00
3.5891333333333493,2022-05-25 09:00:00
2.567877777777777,2022-05-25 10:00:00
1.5060527777777797,2022-05-25 11:00:00
0.9896166666666656,2022-05-25 12:00:00
0.6708444444444482,2022-05-25 13:00:00
1.0353972222222358,2022-05-25 14:00:00
0.2340027777777811,2022-05-25 15:00:00
0.6053138888888934,2022-05-25 16:00:00
0.5788388888888794,2022-05-25 17:00:00
0.0490805555555564,2022-05-25 18:00:00
0.029691666666667456,2022-05-25 19:00:00
0.028316666666667475,2022-05-25 20:00:00
0.030000000000000925,2022-05-25 21:00:00
0.030000000000000925,2022-05-25 22:00:00
0.030000000000000925,2022-05-25 23:00:00
0.030000000000000925,2022-05-26 00:00:00
0.02995555555555648,2022-05-26 01:00:00
0.02999722222222315,2022-05-26 02:00:00
0.030000000000000925,2022-05-26 03:00:00
0.030000000000000925,2022-05-26 04:00:00
0.029697222222223093,2022-05-26 05:00:00
0.025336111111110837,2022-05-26 06:00:00
0.325349999999998,2022-05-26 07:00:00
1.623002777777775,2022-05-26 08:00:00
4.0540805555555695,2022-05-26 09:00:00
3.97209166666666,2022-05-26 10:00:00
5.455033333333322,2022-05-26 11:00:00
4.105594444444441,2022-05-26 12:00:00
2.420930555555556,2022-05-26 13:00:00
0.4730055555555571,2022-05-26 14:00:00
0.04879166666667157,2022-05-26 15:00:00
0.026930555555556332,2022-05-26 16:00:00
0.02196388888888944,2022-05-26 17:00:00
0.027277777777778418,2022-05-26 18:00:00
0.029794444444445317,2022-05-26 19:00:00
0.0290055555555564,2022-05-26 20:00:00
0.029802777777778632,2022-05-26 21:00:00
0.0295305555555563,2022-05-26 22:00:00
0.02947500000000086,2022-05-26 23:00:00
0.02995833333333424,2022-05-27 00:00:00
0.029763888888889693,2022-05-27 01:00:00
0.02953333333333425,2022-05-27 02:00:00
0.029913888888889812,2022-05-27 03:00:00
0.029927777777778674,2022-05-27 04:00:00
0.027963888888889114,2022-05-27 05:00:00
0.02488055555555577,2022-05-27 06:00:00
0.026422222222222614,2022-05-27 07:00:00
0.025650000000000176,2022-05-27 08:00:00
0.021888888888889374,2022-05-27 09:00:00
0.7524777777777739,2022-05-27 10:00:00
3.4898222222222235,2022-05-27 11:00:00
3.2744111111111085,2022-05-27 12:00:00
3.43992777777778,2022-05-27 13:00:00
0.6832111111111112,2022-05-27 14:00:00
0.8275750000000041,2022-05-27 15:00:00
0.22905833333332945,2022-05-27 16:00:00
0.37891944444443865,2022-05-27 17:00:00
0.09856944444442547,2022-05-27 18:00:00
0.029977777777778707,2022-05-27 19:00:00
0.02999722222222315,2022-05-27 20:00:00
0.030000000000000925,2022-05-27 21:00:00
0.030000000000000925,2022-05-27 22:00:00
0.030000000000000925,2022-05-27 23:00:00
0.030000000000000925,2022-05-28 00:00:00
0.030000000000000925,2022-05-28 01:00:00
0.030000000000000925,2022-05-28 02:00:00
0.02982222222222305,2022-05-28 03:00:00
0.029927777777778688,2022-05-28 04:00:00
0.2374111111111113,2022-05-28 05:00:00
0.5772472222221907,2022-05-28 06:00:00
1.8239666666666772,2022-05-28 07:00:00
1.4641833333333367,2022-05-28 08:00:00
2.096927777777766,2022-05-28 09:00:00
3.016977777777763,2022-05-28 10:00:00
7.041102777777757,2022-05-28 11:00:00
5.492688888888893,2022-05-28 12:00:00
5.815538888888907,2022-05-28 13:00:00
5.070616666666661,2022-05-28 14:00:00
4.868569444444444,2022-05-28 15:00:00
2.7676666666666776,2022-05-28 16:00:00
0.4986916666666827,2022-05-28 17:00:00
0.042961111111112116,2022-05-28 18:00:00
0.029958333333334256,2022-05-28 19:00:00
0.030000000000000925,2022-05-28 20:00:00
0.02953611111111192,2022-05-28 21:00:00
0.02939166666666757,2022-05-28 22:00:00
0.028127777777778647,2022-05-28 23:00:00
0.029911111111112037,2022-05-29 00:00:00
0.02995833333333424,2022-05-29 01:00:00
0.029936111111112038,2022-05-29 02:00:00
0.029988888888889807,2022-05-29 03:00:00
0.029986111111112032,2022-05-29 04:00:00
0.029316666666667386,2022-05-29 05:00:00
1.2748638888888844,2022-05-29 06:00:00
3.517752777777759,2022-05-29 07:00:00
4.752588888888908,2022-05-29 08:00:00
4.159322222222208,2022-05-29 09:00:00
6.75388611111111,2022-05-29 10:00:00
4.721588888888891,2022-05-29 11:00:00
7.733950000000001,2022-05-29 12:00:00
6.358474576271187,2022-05-29 13:00:00
5.5075805555555535,2022-05-29 14:00:00
3.6224222222222417,2022-05-29 15:00:00
1.74774722222222,2022-05-29 16:00:00
0.7440277777777886,2022-05-29 17:00:00
0.08693888888887558,2022-05-29 18:00:00
0.029386111111112008,2022-05-29 19:00:00
0.029961111111112014,2022-05-29 20:00:00
0.029238888888889782,2022-05-29 21:00:00
0.02996111111111204,2022-05-29 22:00:00
0.030000000000000925,2022-05-29 23:00:00
0.029797222222223044,2022-05-30 00:00:00
0.02965277777777867,2022-05-30 01:00:00
0.02957777777777855,2022-05-30 02:00:00
0.029797222222223106,2022-05-30 03:00:00
0.029988888888889814,2022-05-30 04:00:00
0.04673611111111187,2022-05-30 05:00:00
1.4984333333333393,2022-05-30 06:00:00
3.2507722222222286,2022-05-30 07:00:00
4.441411111111122,2022-05-30 08:00:00
5.180619444444451,2022-05-30 09:00:00
5.141211111111115,2022-05-30 10:00:00
4.873633333333337,2022-05-30 11:00:00
4.8651583333333335,2022-05-30 12:00:00
5.359138888888895,2022-05-30 13:00:00
5.4014499999999925,2022-05-30 14:00:00
4.837371492081127,2022-05-30 15:00:00
2.717311111111116,2022-05-30 16:00:00
0.7567138888888877,2022-05-30 17:00:00
0.107608333333319,2022-05-30 18:00:00
0.029313888888889743,2022-05-30 19:00:00
0.0281638888888896,2022-05-30 20:00:00
0.029686111111111992,2022-05-30 21:00:00
0.029669444444445223,2022-05-30 22:00:00
0.029927777777778705,2022-05-30 23:00:00
0.02979166666666758,2022-05-31 00:00:00
0.028825000000000836,2022-05-31 01:00:00
0.029541666666667524,2022-05-31 02:00:00
0.029602777777778682,2022-05-31 03:00:00
0.029944444444445363,2022-05-31 04:00:00
0.02827500000000016,2022-05-31 05:00:00
1.208705555555559,2022-05-31 06:00:00
3.205405555555555,2022-05-31 07:00:00
4.1339777777777655,2022-05-31 08:00:00
4.569222222222211,2022-05-31 09:00:00
4.813808333333335,2022-05-31 10:00:00
3.2937111111111084,2022-05-31 11:00:00
3.5367833333333305,2022-05-31 12:00:00
4.2402249999999935,2022-05-31 13:00:00
4.79898333333332,2022-05-31 14:00:00
3.36807500000003,2022-05-31 15:00:00
1.5988333333333289,2022-05-31 16:00:00
0.9621111111110996,2022-05-31 17:00:00
0.08749444444442933,2022-05-31 18:00:00
0.029602777777778675,2022-05-31 19:00:00
0.030000000000000925,2022-05-31 20:00:00
0.030000000000000925,2022-05-31 21:00:00
0.030000000000000925,2022-05-31 22:00:00
0.030000000000000925,2022-05-31 23:00:00
0.02963888888888963,2022-06-01 00:00:00
0.029166666666667493,2022-06-01 01:00:00
0.029736111111112,2022-06-01 02:00:00
0.029863888888889814,2022-06-01 03:00:00
0.02993055555555645,2022-06-01 04:00:00
0.05930277777777832,2022-06-01 05:00:00
1.8040833333333444,2022-06-01 06:00:00
3.056186111111096,2022-06-01 07:00:00
3.240877777777768,2022-06-01 08:00:00
5.323522222222227,2022-06-01 09:00:00
6.245472222222228,2022-06-01 10:00:00
6.048902777777794,2022-06-01 11:00:00
5.058880555555564,2022-06-01 12:00:00
6.905955555555546,2022-06-01 13:00:00
6.164350000000009,2022-06-01 14:00:00
4.68753055555556,2022-06-01 15:00:00
2.1260582407685384,2022-06-01 16:00:00
0.5803749999999929,2022-06-01 17:00:00
0.07400555555555782,2022-06-01 18:00:00
0.02685833333333372,2022-06-01 19:00:00
0.027677777777778512,2022-06-01 20:00:00
0.029994444444445368,2022-06-01 21:00:00
0.030000000000000925,2022-06-01 22:00:00
0.030000000000000925,2022-06-01 23:00:00
0.030000000000000925,2022-06-02 00:00:00
0.029947222222223124,2022-06-02 01:00:00
0.02996111111111203,2022-06-02 02:00:00
0.02916666666666746,2022-06-02 03:00:00
0.029211111111111944,2022-06-02 04:00:00
0.1263388888888894,2022-06-02 05:00:00
1.2673861111111275,2022-06-02 06:00:00
2.107286111111112,2022-06-02 07:00:00
3.7642694444444436,2022-06-02 08:00:00
5.9947027777777695,2022-06-02 09:00:00
6.753655555555563,2022-06-02 10:00:00
5.45011111111112,2022-06-02 11:00:00
4.096702777777761,2022-06-02 12:00:00
5.6946805555555695,2022-06-02 13:00:00
4.905855555555559,2022-06-02 14:00:00
3.7047416666666617,2022-06-02 15:00:00
1.79529166666668,2022-06-02 16:00:00
0.5558305555555392,2022-06-02 17:00:00
0.08472777777776534,2022-06-02 18:00:00
0.029722222222223087,2022-06-02 19:00:00
0.029591666666667533,2022-06-02 20:00:00
0.029936111111112038,2022-06-02 21:00:00
0.02998611111111204,2022-06-02 22:00:00
0.029733333333334118,2022-06-02 23:00:00
0.027647222222223013,2022-06-03 00:00:00
0.02964444444444532,2022-06-03 01:00:00
0.029388888888889526,2022-06-03 02:00:00
0.029608333333334305,2022-06-03 03:00:00
0.0298083333333342,2022-06-03 04:00:00
0.14532222222222269,2022-06-03 05:00:00
1.5356666666666563,2022-06-03 06:00:00
2.0757666666666497,2022-06-03 07:00:00
3.7245250000000087,2022-06-03 08:00:00
5.9383250000000185,2022-06-03 09:00:00
5.5234333333333305,2022-06-03 10:00:00
5.480861111111103,2022-06-03 11:00:00
6.867172222222207,2022-06-03 12:00:00
7.069452777777747,2022-06-03 13:00:00
6.103780555555558,2022-06-03 14:00:00
4.69171944444445,2022-06-03 15:00:00
3.0204194444444328,2022-06-03 16:00:00
0.459361111111146,2022-06-03 17:00:00
0.13136111111109608,2022-06-03 18:00:00
0.029994444444445368,2022-06-03 19:00:00
0.030000000000000925,2022-06-03 20:00:00
0.030000000000000925,2022-06-03 21:00:00
0.030000000000000925,2022-06-03 22:00:00
0.030000000000000925,2022-06-03 23:00:00
0.029872222222223143,2022-06-04 00:00:00
0.030000000000000925,2022-06-04 01:00:00
0.029922222222223124,2022-06-04 02:00:00
0.02974444444444525,2022-06-04 03:00:00
0.028452777777778226,2022-06-04 04:00:00
0.121775,2022-06-04 05:00:00
1.1196666666666677,2022-06-04 06:00:00
3.407038888888907,2022-06-04 07:00:00
3.821563888888891,2022-06-04 08:00:00
4.591583333333323,2022-06-04 09:00:00
2.3532888888888963,2022-06-04 10:00:00
3.1918750000000062,2022-06-04 11:00:00
4.14426111111112,2022-06-04 12:00:00
5.449369444444429,2022-06-04 13:00:00
5.382852777777759,2022-06-04 14:00:00
2.9903138888888763,2022-06-04 15:00:00
0.9087694444444449,2022-06-04 16:00:00
0.474474999999981,2022-06-04 17:00:00
0.02870833333333417,2022-06-04 18:00:00
0.029997222222223143,2022-06-04 19:00:00
0.030000000000000925,2022-06-04 20:00:00
0.030000000000000925,2022-06-04 21:00:00
0.030000000000000925,2022-06-04 22:00:00
0.029672222222223144,2022-06-04 23:00:00
0.029866666666667582,2022-06-05 00:00:00
0.028922222222223043,2022-06-05 01:00:00
0.029511111111111942,2022-06-05 02:00:00
0.02997222222222314,2022-06-05 03:00:00
0.02996111111111204,2022-06-05 04:00:00
0.028780555555556062,2022-06-05 05:00:00
