Power,TIME_TO_INTERVAL
0.02994444444444474,2023-09-07 04:15:00
0.029988888888889183,2023-09-07 04:30:00
0.030000000000000294,2023-09-07 04:45:00
0.029918981481481737,2023-09-07 05:00:00
0.02994444444444473,2023-09-07 05:15:00
0.030000000000000294,2023-09-07 05:30:00
0.030000000000000294,2023-09-07 05:45:00
0.03064444444444473,2023-09-07 06:00:00
0.03142222222222254,2023-09-07 06:15:00
0.5522939866369754,2023-09-07 06:30:00
0.8700335570469817,2023-09-07 06:45:00
1.216211111111111,2023-09-07 07:00:00
1.3911444444444498,2023-09-07 07:15:00
1.6750999999999956,2023-09-07 07:30:00
2.10673333333337,2023-09-07 07:45:00
2.279166666666668,2023-09-07 08:00:00
2.5855005624297043,2023-09-07 08:15:00
2.8075444444444444,2023-09-07 08:30:00
3.1789444444444506,2023-09-07 08:45:00
3.4097000000000386,2023-09-07 09:00:00
3.8150666666666933,2023-09-07 09:15:00
4.348134078212293,2023-09-07 09:30:00
5.865555555555559,2023-09-07 09:45:00
5.303877777777782,2023-09-07 10:00:00
5.113699999999991,2023-09-07 10:15:00
4.2301567749160265,2023-09-07 10:30:00
4.810207373271886,2023-09-07 10:45:00
6.187444444444445,2023-09-07 11:00:00
5.065677777777768,2023-09-07 11:15:00
4.884877777777776,2023-09-07 11:30:00
4.757388888888879,2023-09-07 11:45:00
3.910274599542338,2023-09-07 12:00:00
3.0257014590347944,2023-09-07 12:15:00
1.811411111111112,2023-09-07 12:30:00
1.2777444444444428,2023-09-07 12:45:00
1.6212666666666695,2023-09-07 13:00:00
2.445144444444478,2023-09-07 13:15:00
2.9343555555555554,2023-09-07 13:30:00
3.001285231116136,2023-09-07 13:45:00
2.3079478458049896,2023-09-07 14:00:00
2.1513444444444243,2023-09-07 14:15:00
2.272799999999997,2023-09-07 14:30:00
4.522855555555545,2023-09-07 14:45:00
2.8879777777777766,2023-09-07 15:00:00
3.398044444444446,2023-09-07 15:15:00
2.7136000000000027,2023-09-07 15:30:00
2.8249326805385544,2023-09-07 15:45:00
2.4217777777777787,2023-09-07 16:00:00
2.1617444444444374,2023-09-07 16:15:00
2.081855555555564,2023-09-07 16:30:00
1.854377777777748,2023-09-07 16:45:00
1.810344444444452,2023-09-07 17:00:00
1.54568181818183,2023-09-07 17:15:00
1.1086444444444457,2023-09-07 17:30:00
0.5657444444444435,2023-09-07 17:45:00
0.06392222222222366,2023-09-07 18:00:00
0.026711111111111158,2023-09-07 18:15:00
0.029322222222222468,2023-09-07 18:30:00
0.029894117647059067,2023-09-07 18:45:00
0.030000000000000294,2023-09-07 19:00:00
0.030000000000000294,2023-09-07 19:15:00
0.02967194570135772,2023-09-07 19:30:00
0.029977777777778075,2023-09-07 19:45:00
0.030000000000000294,2023-09-07 20:00:00
0.030000000000000294,2023-09-07 20:15:00
0.030000000000000294,2023-09-07 20:30:00
0.02993288590604056,2023-09-07 20:45:00
0.030000000000000294,2023-09-07 21:00:00
0.029922222222222506,2023-09-07 21:15:00
0.02995555555555585,2023-09-07 21:30:00
0.030000000000000294,2023-09-07 21:45:00
0.02980053191489374,2023-09-07 22:00:00
0.030000000000000294,2023-09-07 22:15:00
0.030000000000000294,2023-09-07 22:30:00
0.030000000000000294,2023-09-07 22:45:00
0.030000000000000294,2023-09-07 23:00:00
0.03000000000000027,2023-09-07 23:15:00
0.02991463414634168,2023-09-07 23:30:00
0.030000000000000294,2023-09-07 23:45:00
0.030000000000000294,2023-09-08 00:00:00
0.030000000000000294,2023-09-08 00:15:00
0.030000000000000294,2023-09-08 00:30:00
0.029927710843373718,2023-09-08 00:45:00
0.030000000000000294,2023-09-08 01:00:00
0.030000000000000294,2023-09-08 01:15:00
0.030000000000000294,2023-09-08 01:30:00
0.030000000000000294,2023-09-08 01:45:00
0.030000000000000294,2023-09-08 02:00:00
0.030000000000000294,2023-09-08 02:15:00
0.030000000000000294,2023-09-08 02:30:00
0.030000000000000294,2023-09-08 02:45:00
0.029811111111111382,2023-09-08 03:00:00
0.029386281588447832,2023-09-08 03:15:00
0.029645808736718036,2023-09-08 03:30:00
0.02978888888888917,2023-09-08 03:45:00
0.02978888888888917,2023-09-08 04:00:00
0.030000000000000294,2023-09-08 04:15:00
0.030000000000000294,2023-09-08 04:30:00
0.030000000000000155,2023-09-08 04:45:00
0.029988888888889183,2023-09-08 05:00:00
0.030000000000000294,2023-09-08 05:15:00
0.030000000000000294,2023-09-08 05:30:00
0.030000000000000294,2023-09-08 05:45:00
0.030433333333333614,2023-09-08 06:00:00
0.031377777777778094,2023-09-08 06:15:00
0.6842111111111083,2023-09-08 06:30:00
0.9795555555555566,2023-09-08 06:45:00
1.2204222222222303,2023-09-08 07:00:00
1.6683222222222125,2023-09-08 07:15:00
2.048721719457011,2023-09-08 07:30:00
2.289322222222219,2023-09-08 07:45:00
3.2067666666666734,2023-09-08 08:00:00
4.81421111111112,2023-09-08 08:15:00
5.730400000000008,2023-09-08 08:30:00
4.1208777777777765,2023-09-08 08:45:00
3.3414659090909207,2023-09-08 09:00:00
2.795811111111107,2023-09-08 09:15:00
6.546611111111113,2023-09-08 09:30:00
5.368655555555566,2023-09-08 09:45:00
3.8151444444444502,2023-09-08 10:00:00
5.746211111111107,2023-09-08 10:15:00
4.717666666666664,2023-09-08 10:30:00
7.522603686635938,2023-09-08 10:45:00
5.8409222222222255,2023-09-08 11:00:00
5.219122222222229,2023-09-08 11:15:00
2.7969222222222285,2023-09-08 11:30:00
3.067733333333338,2023-09-08 11:45:00
1.7889222222222187,2023-09-08 12:00:00
3.7698777777777823,2023-09-08 12:15:00
5.968352017937198,2023-09-08 12:30:00
1.865222222222228,2023-09-08 12:45:00
0.7788222222222115,2023-09-08 13:00:00
0.6353111111111156,2023-09-08 13:15:00
1.2531444444444482,2023-09-08 13:30:00
3.3350793650793635,2023-09-08 13:45:00
4.159077777777783,2023-09-08 14:00:00
3.8797666666666712,2023-09-08 14:15:00
2.8129111111111222,2023-09-08 14:30:00
2.3918777777777684,2023-09-08 14:45:00
1.5446555555555541,2023-09-08 15:00:00
0.6609333333333316,2023-09-08 15:15:00
0.13110000000000058,2023-09-08 15:30:00
0.030000000000000294,2023-09-08 15:45:00
0.029932584269663207,2023-09-08 16:00:00
0.02993265993266022,2023-09-08 16:15:00
0.030255555555555837,2023-09-08 16:30:00
0.031333333333333664,2023-09-08 16:45:00
0.030222222222222525,2023-09-08 17:00:00
0.030000000000000294,2023-09-08 17:15:00
0.030000000000000294,2023-09-08 17:30:00
0.029888337468982826,2023-09-08 17:45:00
0.030000000000000294,2023-09-08 18:00:00
0.030000000000000294,2023-09-08 18:15:00
0.030000000000000294,2023-09-08 18:30:00
0.030000000000000294,2023-09-08 18:45:00
0.030000000000000294,2023-09-08 19:00:00
0.02993273542600925,2023-09-08 19:15:00
0.030000000000000294,2023-09-08 19:30:00
0.030000000000000294,2023-09-08 19:45:00
0.030000000000000294,2023-09-08 20:00:00
0.030000000000000294,2023-09-08 20:15:00
0.030000000000000294,2023-09-08 20:30:00
0.030000000000000294,2023-09-08 20:45:00
0.030000000000000294,2023-09-08 21:00:00
0.030000000000000294,2023-09-08 21:15:00
0.03000000000000028,2023-09-08 21:30:00
0.029930555555555814,2023-09-08 21:45:00
0.030000000000000294,2023-09-08 22:00:00
0.030000000000000294,2023-09-08 22:15:00
0.030000000000000294,2023-09-08 22:30:00
0.030000000000000294,2023-09-08 22:45:00
0.030000000000000263,2023-09-08 23:00:00
0.02993204983012485,2023-09-08 23:15:00
0.030000000000000294,2023-09-08 23:30:00
0.030000000000000294,2023-09-08 23:45:00
0.030000000000000294,2023-09-09 00:00:00
0.030000000000000294,2023-09-09 00:15:00
0.030000000000000294,2023-09-09 00:30:00
0.02992537313432855,2023-09-09 00:45:00
0.030000000000000294,2023-09-09 01:00:00
0.030000000000000294,2023-09-09 01:15:00
0.030000000000000294,2023-09-09 01:30:00
0.030000000000000294,2023-09-09 01:45:00
0.029929411764706124,2023-09-09 02:00:00
0.030000000000000294,2023-09-09 02:15:00
0.030000000000000294,2023-09-09 02:30:00
0.030000000000000294,2023-09-09 02:45:00
0.030000000000000294,2023-09-09 03:00:00
0.030000000000000294,2023-09-09 03:15:00
0.029932508436445723,2023-09-09 03:30:00
0.030000000000000294,2023-09-09 03:45:00
0.030000000000000294,2023-09-09 04:00:00
0.030000000000000294,2023-09-09 04:15:00
0.030000000000000294,2023-09-09 04:30:00
0.030000000000000294,2023-09-09 04:45:00
0.02993189557321253,2023-09-09 05:00:00
0.030000000000000294,2023-09-09 05:15:00
0.030000000000000294,2023-09-09 05:30:00
0.030244444444444726,2023-09-09 05:45:00
0.3044111111111106,2023-09-09 06:00:00
1.3046777777777665,2023-09-09 06:15:00
1.735100000000001,2023-09-09 06:30:00
2.293999999999986,2023-09-09 06:45:00
1.9144888888888838,2023-09-09 07:00:00
1.2479999999999924,2023-09-09 07:15:00
1.4613743016759824,2023-09-09 07:30:00
1.3293333333333353,2023-09-09 07:45:00
3.4439555555555565,2023-09-09 08:00:00
3.913588888888882,2023-09-09 08:15:00
3.1208444444444456,2023-09-09 08:30:00
5.2138,2023-09-09 08:45:00
4.7461877172653475,2023-09-09 09:00:00
5.976400000000023,2023-09-09 09:15:00
6.322133333333349,2023-09-09 09:30:00
7.012999999999996,2023-09-09 09:45:00
6.235033333333344,2023-09-09 10:00:00
4.642022222222218,2023-09-09 10:15:00
5.767266666666668,2023-09-09 10:30:00
5.065744920993227,2023-09-09 10:45:00
7.649822222222228,2023-09-09 11:00:00
3.3653444444444456,2023-09-09 11:15:00
5.162588888888889,2023-09-09 11:30:00
3.3802777777777813,2023-09-09 11:45:00
1.617413600891857,2023-09-09 12:00:00
2.6770011273957057,2023-09-09 12:15:00
4.631144444444444,2023-09-09 12:30:00
3.1428888888888977,2023-09-09 12:45:00
2.623200000000001,2023-09-09 13:00:00
0.5616111111111095,2023-09-09 13:15:00
3.9216085489313866,2023-09-09 13:30:00
2.427194513715715,2023-09-09 13:45:00
1.0526222222222221,2023-09-09 14:00:00
2.28665555555556,2023-09-09 14:15:00
3.691200000000004,2023-09-09 14:30:00
3.4380888888888728,2023-09-09 14:45:00
2.276377777777784,2023-09-09 15:00:00
0.5845671981776768,2023-09-09 15:15:00
0.6810333333333342,2023-09-09 15:30:00
1.9936111111110988,2023-09-09 15:45:00
1.8361777777777708,2023-09-09 16:00:00
0.12652222222222131,2023-09-09 16:15:00
0.022622222222222054,2023-09-09 16:30:00
0.02618138424820993,2023-09-09 16:45:00
0.027144444444444547,2023-09-09 17:00:00
0.028988888888889106,2023-09-09 17:15:00
0.02950000000000025,2023-09-09 17:30:00
0.02961111111111137,2023-09-09 17:45:00
0.0290000000000002,2023-09-09 18:00:00
0.02938478747203602,2023-09-09 18:15:00
0.029800000000000288,2023-09-09 18:30:00
0.030000000000000294,2023-09-09 18:45:00
0.02995555555555585,2023-09-09 19:00:00
0.030000000000000294,2023-09-09 19:15:00
0.030000000000000294,2023-09-09 19:30:00
0.02993288590604056,2023-09-09 19:45:00
0.02989643268124307,2023-09-09 20:00:00
0.030000000000000294,2023-09-09 20:15:00
0.030000000000000294,2023-09-09 20:30:00
0.030000000000000294,2023-09-09 20:45:00
0.030000000000000294,2023-09-09 21:00:00
0.029932279909706826,2023-09-09 21:15:00
0.030000000000000294,2023-09-09 21:30:00
0.030000000000000294,2023-09-09 21:45:00
0.030000000000000294,2023-09-09 22:00:00
0.030000000000000294,2023-09-09 22:15:00
0.029931972789115927,2023-09-09 22:30:00
0.029877777777778062,2023-09-09 22:45:00
0.029400000000000214,2023-09-09 23:00:00
0.029477272727272987,2023-09-09 23:15:00
0.030000000000000294,2023-09-09 23:30:00
0.030000000000000294,2023-09-09 23:45:00
0.030000000000000294,2023-09-10 00:00:00
0.029864406779661293,2023-09-10 00:15:00
0.030000000000000294,2023-09-10 00:30:00
0.030000000000000294,2023-09-10 00:45:00
0.030000000000000294,2023-09-10 01:00:00
0.030000000000000294,2023-09-10 01:15:00
0.030000000000000294,2023-09-10 01:30:00
0.030000000000000294,2023-09-10 01:45:00
0.029927623642943525,2023-09-10 02:00:00
0.030000000000000294,2023-09-10 02:15:00
0.030000000000000294,2023-09-10 02:30:00
0.030000000000000294,2023-09-10 02:45:00
0.030000000000000294,2023-09-10 03:00:00
0.030000000000000294,2023-09-10 03:15:00
0.030000000000000294,2023-09-10 03:30:00
0.029864099660249426,2023-09-10 03:45:00
0.030000000000000294,2023-09-10 04:00:00
0.030000000000000294,2023-09-10 04:15:00
0.030000000000000294,2023-09-10 04:30:00
0.030000000000000294,2023-09-10 04:45:00
0.029988888888889183,2023-09-10 05:00:00
0.029988888888889183,2023-09-10 05:15:00
0.029932356257046506,2023-09-10 05:30:00
0.030000000000000294,2023-09-10 05:45:00
0.030000000000000294,2023-09-10 06:00:00
0.029943374858437424,2023-09-10 06:15:00
0.030000000000000287,2023-09-10 06:30:00
0.030322222222222493,2023-09-10 06:45:00
0.35894444444444384,2023-09-10 07:00:00
0.9802444444444496,2023-09-10 07:15:00
0.9743777777777782,2023-09-10 07:30:00
1.0478333333333336,2023-09-10 07:45:00
2.174111111111134,2023-09-10 08:00:00
2.621500000000001,2023-09-10 08:15:00
2.9435666666666718,2023-09-10 08:30:00
3.293433333333326,2023-09-10 08:45:00
4.1080506329114,2023-09-10 09:00:00
3.9296201117318215,2023-09-10 09:15:00
3.8261444444444814,2023-09-10 09:30:00
4.412544444444467,2023-09-10 09:45:00
5.3894333333333275,2023-09-10 10:00:00
5.342299999999991,2023-09-10 10:15:00
6.3572111111111065,2023-09-10 10:30:00
7.917633333333343,2023-09-10 10:45:00
9.048933333333343,2023-09-10 11:00:00
5.8998777777777685,2023-09-10 11:15:00
5.0784777777777785,2023-09-10 11:30:00
4.350572082379865,2023-09-10 11:45:00
3.1100111111111084,2023-09-10 12:00:00
0.883366666666687,2023-09-10 12:15:00
0.7618983050847449,2023-09-10 12:30:00
1.5942555555555398,2023-09-10 12:45:00
2.8078111111111195,2023-09-10 13:00:00
3.0603803131991065,2023-09-10 13:15:00
2.8179504504504447,2023-09-10 13:30:00
3.279577777777776,2023-09-10 13:45:00
3.6996777777777545,2023-09-10 14:00:00
3.51584444444442,2023-09-10 14:15:00
2.7875537938845003,2023-09-10 14:30:00
2.4799777777777763,2023-09-10 14:45:00
3.216888888888892,2023-09-10 15:00:00
1.0909444444444445,2023-09-10 15:15:00
0.8077666666666651,2023-09-10 15:30:00
1.5548333333333086,2023-09-10 15:45:00
1.2132960893854672,2023-09-10 16:00:00
1.010177777777774,2023-09-10 16:15:00
0.5565333333333355,2023-09-10 16:30:00
0.4572666666666654,2023-09-10 16:45:00
0.396588888888887,2023-09-10 17:00:00
0.1388323699421974,2023-09-10 17:15:00
0.030000000000000294,2023-09-10 17:30:00
0.030000000000000294,2023-09-10 17:45:00
0.030000000000000294,2023-09-10 18:00:00
0.030000000000000294,2023-09-10 18:15:00
0.030000000000000294,2023-09-10 18:30:00
0.029932508436445723,2023-09-10 18:45:00
0.030000000000000294,2023-09-10 19:00:00
0.030000000000000294,2023-09-10 19:15:00
0.030000000000000294,2023-09-10 19:30:00
0.030000000000000294,2023-09-10 19:45:00
0.030000000000000294,2023-09-10 20:00:00
0.029932356257046506,2023-09-10 20:15:00
0.030000000000000294,2023-09-10 20:30:00
0.030000000000000294,2023-09-10 20:45:00
0.030000000000000294,2023-09-10 21:00:00
0.030000000000000294,2023-09-10 21:15:00
0.030000000000000294,2023-09-10 21:30:00
0.030000000000000294,2023-09-10 21:45:00
0.02993288590604056,2023-09-10 22:00:00
0.030000000000000294,2023-09-10 22:15:00
0.030000000000000294,2023-09-10 22:30:00
0.030000000000000294,2023-09-10 22:45:00
0.030000000000000294,2023-09-10 23:00:00
0.030000000000000294,2023-09-10 23:15:00
0.030000000000000294,2023-09-10 23:30:00
0.030000000000000294,2023-09-10 23:45:00
0.029927623642943525,2023-09-11 00:00:00
0.03000000000000027,2023-09-11 00:15:00
0.029932279909706826,2023-09-11 00:30:00
0.030000000000000294,2023-09-11 00:45:00
0.030000000000000294,2023-09-11 01:00:00
0.030000000000000294,2023-09-11 01:15:00
0.029931428571428838,2023-09-11 01:30:00
0.030000000000000294,2023-09-11 01:45:00
0.030000000000000294,2023-09-11 02:00:00
0.029988888888889183,2023-09-11 02:15:00
0.030000000000000294,2023-09-11 02:30:00
0.029886749716874567,2023-09-11 02:45:00
0.030000000000000294,2023-09-11 03:00:00
0.030000000000000294,2023-09-11 03:15:00
0.030000000000000294,2023-09-11 03:30:00
0.030000000000000294,2023-09-11 03:45:00
0.029932584269663207,2023-09-11 04:00:00
0.030000000000000294,2023-09-11 04:15:00
0.030000000000000294,2023-09-11 04:30:00
0.030000000000000294,2023-09-11 04:45:00
0.029988888888889183,2023-09-11 05:00:00
0.029800000000000267,2023-09-11 05:15:00
0.029894490035170238,2023-09-11 05:30:00
0.029911111111111405,2023-09-11 05:45:00
0.02994444444444473,2023-09-11 06:00:00
0.029578313253012207,2023-09-11 06:15:00
0.10137777777777784,2023-09-11 06:30:00
0.4302888888888795,2023-09-11 06:45:00
0.3749430523918009,2023-09-11 07:00:00
0.7420111111111084,2023-09-11 07:15:00
1.0997222222222292,2023-09-11 07:30:00
2.0592555555555556,2023-09-11 07:45:00
3.172344444444441,2023-09-11 08:00:00
5.142355555555568,2023-09-11 08:15:00
4.20107777777777,2023-09-11 08:30:00
4.174520856820752,2023-09-11 08:45:00
4.580066666666668,2023-09-11 09:00:00
5.987522222222218,2023-09-11 09:15:00
4.693999999999988,2023-09-11 09:30:00
5.567577777777791,2023-09-11 09:45:00
5.323876852907636,2023-09-11 10:00:00
2.6785555555555542,2023-09-11 10:15:00
5.084777777777773,2023-09-11 10:30:00
2.1302666666666688,2023-09-11 10:45:00
2.4994444444444515,2023-09-11 11:00:00
2.5620333333333485,2023-09-11 11:15:00
1.9619555555555468,2023-09-11 11:30:00
2.2339777777777834,2023-09-11 11:45:00
5.372063134160088,2023-09-11 12:00:00
1.929622222222232,2023-09-11 12:15:00
1.2557222222222155,2023-09-11 12:30:00
1.317711111111098,2023-09-11 12:45:00
1.9932222222222205,2023-09-11 13:00:00
4.485188888888891,2023-09-11 13:15:00
5.190596175478066,2023-09-11 13:30:00
5.1562555555555445,2023-09-11 13:45:00
4.323788888888887,2023-09-11 14:00:00
4.19360000000001,2023-09-11 14:15:00
5.336188888888891,2023-09-11 14:30:00
4.662411111111094,2023-09-11 14:45:00
4.356047032474826,2023-09-11 15:00:00
4.0205000000000135,2023-09-11 15:15:00
3.201011111111105,2023-09-11 15:30:00
2.368455555555548,2023-09-11 15:45:00
1.031144444444437,2023-09-11 16:00:00
0.564955555555554,2023-09-11 16:15:00
0.452500000000005,2023-09-11 16:30:00
0.3685777777777743,2023-09-11 16:45:00
0.2726777777777795,2023-09-11 17:00:00
0.21447777777777507,2023-09-11 17:15:00
0.16433106575963635,2023-09-11 17:30:00
0.04821111111111193,2023-09-11 17:45:00
0.030000000000000294,2023-09-11 18:00:00
0.030000000000000294,2023-09-11 18:15:00
0.030000000000000294,2023-09-11 18:30:00
0.030000000000000294,2023-09-11 18:45:00
0.029932810750280238,2023-09-11 19:00:00
0.030000000000000294,2023-09-11 19:15:00
0.030000000000000294,2023-09-11 19:30:00
0.030000000000000294,2023-09-11 19:45:00
0.030000000000000294,2023-09-11 20:00:00
0.030000000000000294,2023-09-11 20:15:00
0.030000000000000294,2023-09-11 20:30:00
0.029897025171624982,2023-09-11 20:45:00
0.030000000000000294,2023-09-11 21:00:00
0.030000000000000294,2023-09-11 21:15:00
0.030000000000000294,2023-09-11 21:30:00
0.029931972789115927,2023-09-11 21:45:00
0.030000000000000294,2023-09-11 22:00:00
0.030000000000000294,2023-09-11 22:15:00
0.030000000000000294,2023-09-11 22:30:00
0.030000000000000294,2023-09-11 22:45:00
0.030000000000000294,2023-09-11 23:00:00
0.029932279909706826,2023-09-11 23:15:00
0.030000000000000294,2023-09-11 23:30:00
0.030000000000000294,2023-09-11 23:45:00
0.030000000000000294,2023-09-12 00:00:00
0.030000000000000294,2023-09-12 00:15:00
0.030000000000000294,2023-09-12 00:30:00
0.030000000000000294,2023-09-12 00:45:00
0.030000000000000294,2023-09-12 01:00:00
0.030000000000000294,2023-09-12 01:15:00
0.030000000000000294,2023-09-12 01:30:00
0.029931113662457213,2023-09-12 01:45:00
0.030000000000000294,2023-09-12 02:00:00
0.030000000000000294,2023-09-12 02:15:00
0.029932810750280238,2023-09-12 02:30:00
0.030000000000000294,2023-09-12 02:45:00
0.030000000000000294,2023-09-12 03:00:00
0.030000000000000294,2023-09-12 03:15:00
0.030000000000000294,2023-09-12 03:30:00
0.02988721804511297,2023-09-12 03:45:00
0.029966666666666964,2023-09-12 04:00:00
0.030000000000000294,2023-09-12 04:15:00
0.030000000000000294,2023-09-12 04:30:00
0.030000000000000294,2023-09-12 04:45:00
0.030000000000000294,2023-09-12 05:00:00
0.029932584269663207,2023-09-12 05:15:00
0.030000000000000294,2023-09-12 05:30:00
0.030000000000000294,2023-09-12 05:45:00
0.02993288590604056,2023-09-12 06:00:00
0.0999000000000004,2023-09-12 06:15:00
0.7699999999999974,2023-09-12 06:30:00
1.1913777777777792,2023-09-12 06:45:00
1.6994444444444428,2023-09-12 07:00:00
2.118183856502237,2023-09-12 07:15:00
2.5591333333333286,2023-09-12 07:30:00
3.1777000000000104,2023-09-12 07:45:00
2.1486888888889,2023-09-12 08:00:00
2.9908444444444457,2023-09-12 08:15:00
4.883397947548443,2023-09-12 08:30:00
5.332233333333318,2023-09-12 08:45:00
5.249722222222228,2023-09-12 09:00:00
4.925620767494378,2023-09-12 09:15:00
6.231477777777772,2023-09-12 09:30:00
6.799211111111107,2023-09-12 09:45:00
6.898022222222239,2023-09-12 10:00:00
6.9280999999999855,2023-09-12 10:15:00
6.072310305775753,2023-09-12 10:30:00
7.124836527621191,2023-09-12 10:45:00
7.509377777777795,2023-09-12 11:00:00
6.291833333333317,2023-09-12 11:15:00
4.124255555555548,2023-09-12 11:30:00
4.6703020134228135,2023-09-12 11:45:00
7.252866666666662,2023-09-12 12:00:00
4.18542222222224,2023-09-12 12:15:00
2.013755555555564,2023-09-12 12:30:00
2.764177777777768,2023-09-12 12:45:00
2.264588888888897,2023-09-12 13:00:00
3.254977777777768,2023-09-12 13:15:00
4.073644859813091,2023-09-12 13:30:00
5.236096131301289,2023-09-12 13:45:00
4.505877777777782,2023-09-12 14:00:00
5.24323333333333,2023-09-12 14:15:00
4.8545333333333165,2023-09-12 14:30:00
4.302077777777779,2023-09-12 14:45:00
3.750599999999998,2023-09-12 15:00:00
3.2421111111111185,2023-09-12 15:15:00
2.645441860465122,2023-09-12 15:30:00
1.9725777777777616,2023-09-12 15:45:00
1.3918999999999804,2023-09-12 16:00:00
0.8754999999999977,2023-09-12 16:15:00
0.7046777777777811,2023-09-12 16:30:00
0.6267222222222156,2023-09-12 16:45:00
0.4999887133182872,2023-09-12 17:00:00
0.4385444444444428,2023-09-12 17:15:00
0.1998312710911132,2023-09-12 17:30:00
0.029988888888889183,2023-09-12 17:45:00
0.02995555555555585,2023-09-12 18:00:00
0.029988888888889183,2023-09-12 18:15:00
0.030000000000000294,2023-09-12 18:30:00
0.030000000000000294,2023-09-12 18:45:00
0.030000000000000294,2023-09-12 19:00:00
0.029932810750280238,2023-09-12 19:15:00
0.030000000000000294,2023-09-12 19:30:00
0.030000000000000294,2023-09-12 19:45:00
0.030000000000000294,2023-09-12 20:00:00
0.030000000000000294,2023-09-12 20:15:00
0.029932960893855037,2023-09-12 20:30:00
0.030000000000000294,2023-09-12 20:45:00
0.030000000000000294,2023-09-12 21:00:00
0.030000000000000294,2023-09-12 21:15:00
0.030000000000000294,2023-09-12 21:30:00
0.030000000000000294,2023-09-12 21:45:00
0.02996547756041453,2023-09-12 22:00:00
0.029931506849315337,2023-09-12 22:15:00
0.030000000000000294,2023-09-12 22:30:00
0.030000000000000294,2023-09-12 22:45:00
0.030000000000000294,2023-09-12 23:00:00
0.030000000000000294,2023-09-12 23:15:00
0.029892857142857374,2023-09-12 23:30:00
0.030000000000000294,2023-09-12 23:45:00
0.030000000000000294,2023-09-13 00:00:00
0.030000000000000294,2023-09-13 00:15:00
0.030000000000000294,2023-09-13 00:30:00
0.029932810750280238,2023-09-13 00:45:00
0.030000000000000294,2023-09-13 01:00:00
0.030000000000000294,2023-09-13 01:15:00
0.030000000000000294,2023-09-13 01:30:00
0.029931972789115927,2023-09-13 01:45:00
0.030000000000000294,2023-09-13 02:00:00
0.030000000000000294,2023-09-13 02:15:00
0.030000000000000294,2023-09-13 02:30:00
0.030000000000000294,2023-09-13 02:45:00
0.030000000000000294,2023-09-13 03:00:00
0.02993273542600925,2023-09-13 03:15:00
0.030000000000000294,2023-09-13 03:30:00
0.030000000000000294,2023-09-13 03:45:00
0.030000000000000294,2023-09-13 04:00:00
0.030000000000000294,2023-09-13 04:15:00
0.030000000000000294,2023-09-13 04:30:00
0.030000000000000294,2023-09-13 04:45:00
0.030000000000000294,2023-09-13 05:00:00
0.030000000000000294,2023-09-13 05:15:00
0.030000000000000294,2023-09-13 05:30:00
0.02993204983012485,2023-09-13 05:45:00
0.030288888888889167,2023-09-13 06:00:00
0.2735222222222218,2023-09-13 06:15:00
0.9087333333333332,2023-09-13 06:30:00
1.315000000000003,2023-09-13 06:45:00
1.8233555555555545,2023-09-13 07:00:00
2.3756555555555465,2023-09-13 07:15:00
2.891611111111123,2023-09-13 07:30:00
3.407088888888919,2023-09-13 07:45:00
3.572988888888892,2023-09-13 08:00:00
4.238250289687155,2023-09-13 08:15:00
4.737022222222241,2023-09-13 08:30:00
5.110044444444456,2023-09-13 08:45:00
5.609041713641496,2023-09-13 09:00:00
5.766800894854572,2023-09-13 09:15:00
5.995900000000009,2023-09-13 09:30:00
6.427255555555574,2023-09-13 09:45:00
5.7891722595078265,2023-09-13 10:00:00
7.166566666666667,2023-09-13 10:15:00
5.5258444444444486,2023-09-13 10:30:00
5.533322222222218,2023-09-13 10:45:00
6.878455555555563,2023-09-13 11:00:00
3.0931222222222226,2023-09-13 11:15:00
3.2166467780429686,2023-09-13 11:30:00
3.7329050279329516,2023-09-13 11:45:00
2.947433333333335,2023-09-13 12:00:00
4.204422222222199,2023-09-13 12:15:00
3.6582333333333183,2023-09-13 12:30:00
5.443900000000002,2023-09-13 12:45:00
4.171322222222211,2023-09-13 13:00:00
5.922111111111102,2023-09-13 13:15:00
4.333344444444443,2023-09-13 13:30:00
5.922784667418255,2023-09-13 13:45:00
4.7150444444444455,2023-09-13 14:00:00
4.778566666666672,2023-09-13 14:15:00
4.740700000000012,2023-09-13 14:30:00
4.007377777777791,2023-09-13 14:45:00
3.581111111111121,2023-09-13 15:00:00
3.272388888888872,2023-09-13 15:15:00
2.618555555555554,2023-09-13 15:30:00
1.8400888888888896,2023-09-13 15:45:00
1.4587193763919668,2023-09-13 16:00:00
0.9711408614668204,2023-09-13 16:15:00
0.7839333333333398,2023-09-13 16:30:00
0.585244444444443,2023-09-13 16:45:00
0.3692111111111109,2023-09-13 17:00:00
0.1962555555555536,2023-09-13 17:15:00
0.037288888888889433,2023-09-13 17:30:00
0.029930715935335125,2023-09-13 17:45:00
0.030000000000000294,2023-09-13 18:00:00
0.030000000000000294,2023-09-13 18:15:00
0.030000000000000294,2023-09-13 18:30:00
0.029977777777778068,2023-09-13 18:45:00
0.02980000000000028,2023-09-13 19:00:00
0.029811111111111382,2023-09-13 19:15:00
0.02991656734207413,2023-09-13 19:30:00
0.030000000000000294,2023-09-13 19:45:00
0.029977777777778075,2023-09-13 20:00:00
0.030000000000000294,2023-09-13 20:15:00
0.030000000000000294,2023-09-13 20:30:00
