Power,TIME_TO_INTERVAL
1.8471333333333184,2022-10-07 07:00:00
2.9594638888888656,2022-10-07 08:00:00
4.151616666666672,2022-10-07 09:00:00
5.2187611111111245,2022-10-07 10:00:00
4.868797222222229,2022-10-07 11:00:00
5.518686111111092,2022-10-07 12:00:00
5.477416666666657,2022-10-07 13:00:00
4.687905555555576,2022-10-07 14:00:00
2.6120555555555613,2022-10-07 15:00:00
0.6451333333333497,2022-10-07 16:00:00
0.09812777777776524,2022-10-07 17:00:00
0.029991666666667582,2022-10-07 18:00:00
0.030000000000000925,2022-10-07 19:00:00
0.030000000000000925,2022-10-07 20:00:00
0.030000000000000925,2022-10-07 21:00:00
0.030000000000000925,2022-10-07 22:00:00
0.030000000000000925,2022-10-07 23:00:00
0.029997222222223143,2022-10-08 00:00:00
0.02782500000000065,2022-10-08 01:00:00
0.029008333333334173,2022-10-08 02:00:00
0.0297500000000009,2022-10-08 03:00:00
0.02995000000000092,2022-10-08 04:00:00
0.02930277777777865,2022-10-08 05:00:00
0.3538388888888929,2022-10-08 06:00:00
2.2321444444444367,2022-10-08 07:00:00
3.9706583333333416,2022-10-08 08:00:00
4.577958333333331,2022-10-08 09:00:00
5.5776583333333365,2022-10-08 10:00:00
4.833883333333338,2022-10-08 11:00:00
7.122336111111123,2022-10-08 12:00:00
5.850769444444457,2022-10-08 13:00:00
4.086427777777773,2022-10-08 14:00:00
2.3618083333333373,2022-10-08 15:00:00
0.6054083333333355,2022-10-08 16:00:00
0.05743333333334059,2022-10-08 17:00:00
0.02477500000000077,2022-10-08 18:00:00
0.028058333333333945,2022-10-08 19:00:00
0.028941666666667507,2022-10-08 20:00:00
0.02911388888888975,2022-10-08 21:00:00
0.02991944444444537,2022-10-08 22:00:00
0.029977777777778707,2022-10-08 23:00:00
0.030000000000000925,2022-10-09 00:00:00
0.029922222222223106,2022-10-09 01:00:00
0.029933333333334262,2022-10-09 02:00:00
0.0299777777777787,2022-10-09 03:00:00
0.029972222222223125,2022-10-09 04:00:00
0.02975555555555646,2022-10-09 05:00:00
0.030077777777778588,2022-10-09 06:00:00
1.1663805555555518,2022-10-09 07:00:00
1.941691666666676,2022-10-09 08:00:00
4.892350000000004,2022-10-09 09:00:00
6.454705555555559,2022-10-09 10:00:00
6.641588888888887,2022-10-09 11:00:00
6.492830555555472,2022-10-09 12:00:00
6.117113888888893,2022-10-09 13:00:00
4.764816666666628,2022-10-09 14:00:00
2.519830555555566,2022-10-09 15:00:00
0.6068861111111336,2022-10-09 16:00:00
0.09106388888887117,2022-10-09 17:00:00
0.029030555555556437,2022-10-09 18:00:00
0.029841666666667568,2022-10-09 19:00:00
0.029969444444445367,2022-10-09 20:00:00
0.02956944444444517,2022-10-09 21:00:00
0.0289055555555565,2022-10-09 22:00:00
0.030000000000000925,2022-10-09 23:00:00
0.029625000000000824,2022-10-10 00:00:00
0.02864166666666696,2022-10-10 01:00:00
0.02809444444444512,2022-10-10 02:00:00
0.02928055555555636,2022-10-10 03:00:00
0.029708333333334263,2022-10-10 04:00:00
0.02666111111111143,2022-10-10 05:00:00
0.1921638888888897,2022-10-10 06:00:00
1.6239416666666688,2022-10-10 07:00:00
3.0093527777777926,2022-10-10 08:00:00
3.1543166666666425,2022-10-10 09:00:00
3.3125972222222315,2022-10-10 10:00:00
3.758586111111131,2022-10-10 11:00:00
5.61893611111111,2022-10-10 12:00:00
5.889866666666615,2022-10-10 13:00:00
4.770025000000018,2022-10-10 14:00:00
2.4556555555555537,2022-10-10 15:00:00
1.0467407613225836,2022-10-10 16:00:00
0.15601388888887546,2022-10-10 17:00:00
0.029841666666667595,2022-10-10 18:00:00
0.02999722222222315,2022-10-10 19:00:00
0.030000000000000925,2022-10-10 20:00:00
0.030000000000000925,2022-10-10 21:00:00
0.030000000000000925,2022-10-10 22:00:00
0.029991666666667582,2022-10-10 23:00:00
0.030000000000000925,2022-10-11 00:00:00
0.030000000000000925,2022-10-11 01:00:00
0.030000000000000925,2022-10-11 02:00:00
0.030000000000000925,2022-10-11 03:00:00
0.030000000000000925,2022-10-11 04:00:00
0.030000000000000925,2022-10-11 05:00:00
0.029936111111112038,2022-10-11 06:00:00
0.1847138888888899,2022-10-11 07:00:00
1.074808333333323,2022-10-11 08:00:00
2.6947833333333184,2022-10-11 09:00:00
3.7414055555555588,2022-10-11 10:00:00
5.570024999999994,2022-10-11 11:00:00
6.250594444444437,2022-10-11 12:00:00
6.039747222222222,2022-10-11 13:00:00
4.367141666666673,2022-10-11 14:00:00
1.6404444444444537,2022-10-11 15:00:00
0.6305944444444597,2022-10-11 16:00:00
0.0588361111111165,2022-10-11 17:00:00
0.029933333333334262,2022-10-11 18:00:00
0.02995000000000092,2022-10-11 19:00:00
0.029947222222223138,2022-10-11 20:00:00
0.030000000000000925,2022-10-11 21:00:00
0.029988888888889807,2022-10-11 22:00:00
0.029991666666667582,2022-10-11 23:00:00
0.02625833333333414,2022-10-12 00:00:00
0.02784166666666732,2022-10-12 01:00:00
0.029744444444445312,2022-10-12 02:00:00
0.029258194364578168,2022-10-12 03:00:00
0.02934166666666745,2022-10-12 04:00:00
0.02532500000000029,2022-10-12 05:00:00
0.7898166666666678,2022-10-12 06:00:00
1.9966722222222324,2022-10-12 07:00:00
4.1365083333333255,2022-10-12 08:00:00
5.6539472222222065,2022-10-12 09:00:00
5.965358333333326,2022-10-12 10:00:00
6.996105555555545,2022-10-12 11:00:00
6.609827777777825,2022-10-12 12:00:00
6.087111111111095,2022-10-12 13:00:00
4.784183333333336,2022-10-12 14:00:00
2.546541666666679,2022-10-12 15:00:00
0.393063888888917,2022-10-12 16:00:00
0.046183333333333264,2022-10-12 17:00:00
0.02994444444444537,2022-10-12 18:00:00
0.030000000000000925,2022-10-12 19:00:00
0.030000000000000925,2022-10-12 20:00:00
0.030000000000000925,2022-10-12 21:00:00
0.030000000000000925,2022-10-12 22:00:00
0.030000000000000925,2022-10-12 23:00:00
0.030000000000000925,2022-10-13 00:00:00
0.030000000000000925,2022-10-13 01:00:00
0.030000000000000925,2022-10-13 02:00:00
0.030000000000000925,2022-10-13 03:00:00
0.030000000000000925,2022-10-13 04:00:00
0.030000000000000925,2022-10-13 05:00:00
0.4058166666666703,2022-10-13 06:00:00
2.271752777777781,2022-10-13 07:00:00
4.168294444444435,2022-10-13 08:00:00
5.472572222222222,2022-10-13 09:00:00
6.2891083333333775,2022-10-13 10:00:00
6.759500000000075,2022-10-13 11:00:00
6.6072027777777835,2022-10-13 12:00:00
5.984563888888872,2022-10-13 13:00:00
4.7066083333333575,2022-10-13 14:00:00
2.4438194444444523,2022-10-13 15:00:00
0.4159000000000048,2022-10-13 16:00:00
0.05227777777777888,2022-10-13 17:00:00
0.030000000000000925,2022-10-13 18:00:00
0.030000000000000925,2022-10-13 19:00:00
0.02989166666666761,2022-10-13 20:00:00
0.030000000000000925,2022-10-13 21:00:00
0.030000000000000925,2022-10-13 22:00:00
0.027030555555556408,2022-10-13 23:00:00
0.028833333333334037,2022-10-14 00:00:00
0.029486111111111962,2022-10-14 01:00:00
0.02968055555555644,2022-10-14 02:00:00
0.02996111111111203,2022-10-14 03:00:00
0.029916666666667573,2022-10-14 04:00:00
0.02813055555555609,2022-10-14 05:00:00
0.05788333333333346,2022-10-14 06:00:00
1.4221999999999906,2022-10-14 07:00:00
3.8503361111111087,2022-10-14 08:00:00
5.3683111111111534,2022-10-14 09:00:00
6.05226388888892,2022-10-14 10:00:00
6.705327777777812,2022-10-14 11:00:00
6.593186111111073,2022-10-14 12:00:00
5.881999999999949,2022-10-14 13:00:00
4.531105555555568,2022-10-14 14:00:00
2.3225194444444432,2022-10-14 15:00:00
0.4964416666666664,2022-10-14 16:00:00
0.06035833333333514,2022-10-14 17:00:00
0.029988888888889814,2022-10-14 18:00:00
0.030000000000000925,2022-10-14 19:00:00
0.030000000000000925,2022-10-14 20:00:00
0.030000000000000925,2022-10-14 21:00:00
0.030000000000000925,2022-10-14 22:00:00
0.028216666666667008,2022-10-14 23:00:00
0.028638888888889637,2022-10-15 00:00:00
0.02866111111111185,2022-10-15 01:00:00
0.02902777777777845,2022-10-15 02:00:00
0.029447222222223037,2022-10-15 03:00:00
0.029605555555556436,2022-10-15 04:00:00
0.027305555555556082,2022-10-15 05:00:00
0.06083333333333413,2022-10-15 06:00:00
0.8854527777777651,2022-10-15 07:00:00
3.3634027777777677,2022-10-15 08:00:00
5.300722222222227,2022-10-15 09:00:00
5.544033333333332,2022-10-15 10:00:00
5.350208333333331,2022-10-15 11:00:00
5.240380555555559,2022-10-15 12:00:00
2.592436111111092,2022-10-15 13:00:00
1.83701388888888,2022-10-15 14:00:00
0.6924194444444369,2022-10-15 15:00:00
0.3682416666666707,2022-10-15 16:00:00
0.021694444444444853,2022-10-15 17:00:00
0.024561111111111724,2022-10-15 18:00:00
0.028072222222222974,2022-10-15 19:00:00
0.029019444444445243,2022-10-15 20:00:00
0.029308333333334005,2022-10-15 21:00:00
0.02980833333333416,2022-10-15 22:00:00
0.024911111111111342,2022-10-15 23:00:00
0.023997222222222458,2022-10-16 00:00:00
0.024925000000000416,2022-10-16 01:00:00
0.02698055555555603,2022-10-16 02:00:00
0.027813888888889617,2022-10-16 03:00:00
0.0275194444444448,2022-10-16 04:00:00
0.024508333333333302,2022-10-16 05:00:00
0.022183333333333725,2022-10-16 06:00:00
0.023452777777778332,2022-10-16 07:00:00
0.024161111111111203,2022-10-16 08:00:00
0.3890194444444428,2022-10-16 09:00:00
0.021516666666667125,2022-10-16 10:00:00
0.14061388888889034,2022-10-16 11:00:00
1.0456944444444491,2022-10-16 12:00:00
2.2440750000000116,2022-10-16 13:00:00
2.0464944444444484,2022-10-16 14:00:00
1.4359972222222297,2022-10-16 15:00:00
0.6890999999999999,2022-10-16 16:00:00
0.05340277777778539,2022-10-16 17:00:00
0.02996111111111204,2022-10-16 18:00:00
0.030000000000000925,2022-10-16 19:00:00
0.030000000000000925,2022-10-16 20:00:00
0.02999722222222315,2022-10-16 21:00:00
0.030000000000000925,2022-10-16 22:00:00
0.029988888888889814,2022-10-16 23:00:00
0.029975000000000918,2022-10-17 00:00:00
0.029991666666667593,2022-10-17 01:00:00
0.030000000000000925,2022-10-17 02:00:00
0.030000000000000925,2022-10-17 03:00:00
0.030000000000000925,2022-10-17 04:00:00
0.030000000000000925,2022-10-17 05:00:00
0.47400833333333203,2022-10-17 06:00:00
2.223636111111105,2022-10-17 07:00:00
4.668305555555545,2022-10-17 08:00:00
6.4449944444444585,2022-10-17 09:00:00
7.385480555555544,2022-10-17 10:00:00
6.259655555555563,2022-10-17 11:00:00
7.074322222222262,2022-10-17 12:00:00
6.274352777777764,2022-10-17 13:00:00
4.92321388888888,2022-10-17 14:00:00
2.2112111111111057,2022-10-17 15:00:00
0.2734833333333261,2022-10-17 16:00:00
0.029652777777778624,2022-10-17 17:00:00
0.0294305555555564,2022-10-17 18:00:00
0.029997222222223143,2022-10-17 19:00:00
0.029994444444445368,2022-10-17 20:00:00
0.029963888888889807,2022-10-17 21:00:00
0.030000000000000925,2022-10-17 22:00:00
0.030000000000000925,2022-10-17 23:00:00
0.030000000000000925,2022-10-18 00:00:00
0.030000000000000925,2022-10-18 01:00:00
0.029986111111112032,2022-10-18 02:00:00
0.030000000000000925,2022-10-18 03:00:00
0.030000000000000925,2022-10-18 04:00:00
0.029972222222223142,2022-10-18 05:00:00
0.3945055555555558,2022-10-18 06:00:00
2.041577777777784,2022-10-18 07:00:00
2.437100000000021,2022-10-18 08:00:00
5.811511111111113,2022-10-18 09:00:00
3.9174555555555295,2022-10-18 10:00:00
3.996749999999978,2022-10-18 11:00:00
3.4181111111111413,2022-10-18 12:00:00
1.9118055555555635,2022-10-18 13:00:00
2.237127777777782,2022-10-18 14:00:00
1.5067111111111124,2022-10-18 15:00:00
0.4701000000000014,2022-10-18 16:00:00
0.04201111111111307,2022-10-18 17:00:00
0.028102777777778608,2022-10-18 18:00:00
0.02994444444444537,2022-10-18 19:00:00
0.030000000000000925,2022-10-18 20:00:00
0.029930555555556487,2022-10-18 21:00:00
0.029994444444445368,2022-10-18 22:00:00
0.030000000000000925,2022-10-18 23:00:00
0.029991666666667582,2022-10-19 00:00:00
0.030000000000000925,2022-10-19 01:00:00
0.030000000000000925,2022-10-19 02:00:00
0.030000000000000925,2022-10-19 03:00:00
0.030000000000000925,2022-10-19 04:00:00
0.030000000000000925,2022-10-19 05:00:00
0.3259444444444428,2022-10-19 06:00:00
2.1708777777777786,2022-10-19 07:00:00
2.877027777777776,2022-10-19 08:00:00
5.224686111111121,2022-10-19 09:00:00
6.582416666666702,2022-10-19 10:00:00
6.352038888888849,2022-10-19 11:00:00
6.914527777777759,2022-10-19 12:00:00
3.8041055555555903,2022-10-19 13:00:00
3.5601472222222124,2022-10-19 14:00:00
1.2189416666666666,2022-10-19 15:00:00
0.4192666666666608,2022-10-19 16:00:00
0.04098055555555608,2022-10-19 17:00:00
0.030000000000000925,2022-10-19 18:00:00
0.030000000000000925,2022-10-19 19:00:00
0.030000000000000925,2022-10-19 20:00:00
0.02999722222222315,2022-10-19 21:00:00
0.030000000000000925,2022-10-19 22:00:00
0.02999722222222315,2022-10-19 23:00:00
0.030000000000000925,2022-10-20 00:00:00
0.030000000000000925,2022-10-20 01:00:00
0.030000000000000925,2022-10-20 02:00:00
0.030000000000000925,2022-10-20 03:00:00
0.030000000000000925,2022-10-20 04:00:00
0.030000000000000925,2022-10-20 05:00:00
0.029947222222223117,2022-10-20 06:00:00
0.3357972222222155,2022-10-20 07:00:00
1.473455555555559,2022-10-20 08:00:00
3.655677777777787,2022-10-20 09:00:00
5.136183333333354,2022-10-20 10:00:00
6.525647222222233,2022-10-20 11:00:00
6.476547222222212,2022-10-20 12:00:00
5.776591666666696,2022-10-20 13:00:00
4.499380555555537,2022-10-20 14:00:00
2.240052777777776,2022-10-20 15:00:00
0.40603611111112337,2022-10-20 16:00:00
0.03949722222222271,2022-10-20 17:00:00
0.02974444444444536,2022-10-20 18:00:00
0.02961388888888965,2022-10-20 19:00:00
0.029319444444445345,2022-10-20 20:00:00
0.02998611111111204,2022-10-20 21:00:00
0.029991666666667582,2022-10-20 22:00:00
0.030000000000000925,2022-10-20 23:00:00
0.02150555555555617,2022-10-21 00:00:00
0.020246609124537285,2022-10-21 01:00:00
0.02472152253008706,2022-10-21 02:00:00
0.022841666666666986,2022-10-21 03:00:00
0.024052777777777902,2022-10-21 04:00:00
0.02084722222222296,2022-10-21 05:00:00
0.2987277777777766,2022-10-21 06:00:00
2.1685638888888894,2022-10-21 07:00:00
4.0023833333333405,2022-10-21 08:00:00
5.466786111111111,2022-10-21 09:00:00
6.19516111111113,2022-10-21 10:00:00
6.439925000000002,2022-10-21 11:00:00
6.5035611111111065,2022-10-21 12:00:00
5.809238888888923,2022-10-21 13:00:00
4.525452777777779,2022-10-21 14:00:00
1.9782083333333336,2022-10-21 15:00:00
0.4858750000000127,2022-10-21 16:00:00
0.06076388888889238,2022-10-21 17:00:00
0.029972222222223142,2022-10-21 18:00:00
0.0299500000000009,2022-10-21 19:00:00
0.030000000000000925,2022-10-21 20:00:00
0.029997222222223143,2022-10-21 21:00:00
0.030000000000000925,2022-10-21 22:00:00
0.030000000000000925,2022-10-21 23:00:00
0.030000000000000925,2022-10-22 00:00:00
0.030000000000000925,2022-10-22 01:00:00
0.030000000000000925,2022-10-22 02:00:00
0.030000000000000925,2022-10-22 03:00:00
0.030000000000000925,2022-10-22 04:00:00
0.030000000000000925,2022-10-22 05:00:00
0.02928888888888992,2022-10-22 06:00:00
0.9488472222222144,2022-10-22 07:00:00
2.352030555555559,2022-10-22 08:00:00
2.9175722222222085,2022-10-22 09:00:00
3.0665361111111173,2022-10-22 10:00:00
3.569997222222228,2022-10-22 11:00:00
4.842230555555556,2022-10-22 12:00:00
3.186686111111116,2022-10-22 13:00:00
2.8087083333333536,2022-10-22 14:00:00
1.3373055555555828,2022-10-22 15:00:00
0.5089416666666375,2022-10-22 16:00:00
0.0574944444444456,2022-10-22 17:00:00
0.029975000000000918,2022-10-22 18:00:00
0.029991666666667593,2022-10-22 19:00:00
0.029988888888889814,2022-10-22 20:00:00
0.030000000000000925,2022-10-22 21:00:00
0.02999722222222315,2022-10-22 22:00:00
0.030000000000000925,2022-10-22 23:00:00
0.030000000000000925,2022-10-23 00:00:00
0.030000000000000925,2022-10-23 01:00:00
0.030000000000000925,2022-10-23 02:00:00
0.029997222222223143,2022-10-23 03:00:00
0.030000000000000925,2022-10-23 04:00:00
0.030000000000000925,2022-10-23 05:00:00
0.030136111111112036,2022-10-23 06:00:00
0.4732305555555624,2022-10-23 07:00:00
1.133461111111118,2022-10-23 08:00:00
2.993911111111133,2022-10-23 09:00:00
3.2138722222222245,2022-10-23 10:00:00
2.9896944444444893,2022-10-23 11:00:00
3.061622222222203,2022-10-23 12:00:00
2.323911111111112,2022-10-23 13:00:00
2.6311527777777663,2022-10-23 14:00:00
1.1742583333333279,2022-10-23 15:00:00
0.38211666666665456,2022-10-23 16:00:00
0.029008333333334187,2022-10-23 17:00:00
0.030000000000000925,2022-10-23 18:00:00
0.030000000000000925,2022-10-23 19:00:00
0.030000000000000925,2022-10-23 20:00:00
0.029969444444445364,2022-10-23 21:00:00
0.030000000000000925,2022-10-23 22:00:00
0.030000000000000925,2022-10-23 23:00:00
0.030000000000000925,2022-10-24 00:00:00
0.029986111111112032,2022-10-24 01:00:00
0.029994444444445368,2022-10-24 02:00:00
0.030000000000000925,2022-10-24 03:00:00
0.030000000000000925,2022-10-24 04:00:00
0.029941666666667567,2022-10-24 05:00:00
0.030338888888889793,2022-10-24 06:00:00
0.8014111111111121,2022-10-24 07:00:00
3.444902777777797,2022-10-24 08:00:00
5.384747222222227,2022-10-24 09:00:00
4.5103027777777775,2022-10-24 10:00:00
5.7070194444444375,2022-10-24 11:00:00
5.5067194444444265,2022-10-24 12:00:00
3.2440583333333466,2022-10-24 13:00:00
1.5081305555555873,2022-10-24 14:00:00
1.0973111111111211,2022-10-24 15:00:00
0.5494305555555524,2022-10-24 16:00:00
0.03753055555555358,2022-10-24 17:00:00
0.026061111111111868,2022-10-24 18:00:00
0.027441666666666555,2022-10-24 19:00:00
0.02773333333333401,2022-10-24 20:00:00
0.02957777777777868,2022-10-24 21:00:00
0.030000000000000925,2022-10-24 22:00:00
0.030000000000000925,2022-10-24 23:00:00
0.030000000000000925,2022-10-25 00:00:00
0.030000000000000925,2022-10-25 01:00:00
0.030000000000000925,2022-10-25 02:00:00
0.030000000000000925,2022-10-25 03:00:00
0.030000000000000925,2022-10-25 04:00:00
0.030000000000000925,2022-10-25 05:00:00
0.15253611111111176,2022-10-25 06:00:00
1.7168416666666757,2022-10-25 07:00:00
2.5462916666666646,2022-10-25 08:00:00
3.4579083333333323,2022-10-25 09:00:00
3.6615777777777234,2022-10-25 10:00:00
3.0092138888888784,2022-10-25 11:00:00
3.178258333333338,2022-10-25 12:00:00
5.03886944444443,2022-10-25 13:00:00
3.6804361111111086,2022-10-25 14:00:00
2.0000499999999883,2022-10-25 15:00:00
0.6811777777777779,2022-10-25 16:00:00
0.04448888888889015,2022-10-25 17:00:00
0.029958333333334256,2022-10-25 18:00:00
0.02999722222222315,2022-10-25 19:00:00
0.030000000000000925,2022-10-25 20:00:00
0.02999722222222315,2022-10-25 21:00:00
0.030000000000000925,2022-10-25 22:00:00
0.029944444444445363,2022-10-25 23:00:00
0.028827777777778407,2022-10-26 00:00:00
0.02487777777777806,2022-10-26 01:00:00
0.023211111111111453,2022-10-26 02:00:00
0.02300277777777784,2022-10-26 03:00:00
0.02276944444444511,2022-10-26 04:00:00
0.021413888888889586,2022-10-26 05:00:00
0.3155388888888885,2022-10-26 06:00:00
1.7759527777777755,2022-10-26 07:00:00
3.849552777777767,2022-10-26 08:00:00
5.214052777777743,2022-10-26 09:00:00
5.985197222222197,2022-10-26 10:00:00
6.106594444444437,2022-10-26 11:00:00
4.263411111111123,2022-10-26 12:00:00
5.452705555555542,2022-10-26 13:00:00
4.110602777777761,2022-10-26 14:00:00
1.9415805555555488,2022-10-26 15:00:00
0.5128499999999978,2022-10-26 16:00:00
0.0384194444444419,2022-10-26 17:00:00
0.028852777777778674,2022-10-26 18:00:00
0.030000000000000925,2022-10-26 19:00:00
0.030000000000000925,2022-10-26 20:00:00
0.030000000000000925,2022-10-26 21:00:00
0.029988888888889814,2022-10-26 22:00:00
0.030000000000000925,2022-10-26 23:00:00
0.030000000000000925,2022-10-27 00:00:00
0.030000000000000925,2022-10-27 01:00:00
0.030000000000000925,2022-10-27 02:00:00
0.030000000000000925,2022-10-27 03:00:00
0.030000000000000925,2022-10-27 04:00:00
0.029991666666667593,2022-10-27 05:00:00
0.029994444444445382,2022-10-27 06:00:00
0.8007222222222297,2022-10-27 07:00:00
4.173658333333323,2022-10-27 08:00:00
5.1184694444444805,2022-10-27 09:00:00
5.643625000000028,2022-10-27 10:00:00
6.02624722222221,2022-10-27 11:00:00
6.3780277777778265,2022-10-27 12:00:00
5.661061111111115,2022-10-27 13:00:00
4.341355555555577,2022-10-27 14:00:00
2.0610472222222262,2022-10-27 15:00:00
0.4601361111111205,2022-10-27 16:00:00
0.034471979724020024,2022-10-27 17:00:00
0.02990555555555648,2022-10-27 18:00:00
0.02949444444444538,2022-10-27 19:00:00
0.029722222222223118,2022-10-27 20:00:00
0.02996111111111204,2022-10-27 21:00:00
0.029169444444445032,2022-10-27 22:00:00
0.02564987475647161,2022-10-27 23:00:00
0.028478444632291187,2022-10-28 00:00:00
0.02420884235020396,2022-10-28 01:00:00
0.023652661064426032,2022-10-28 02:00:00
0.025758333333333727,2022-10-28 03:00:00
0.0255583333333334,2022-10-28 04:00:00
0.021083333333333898,2022-10-28 05:00:00
0.2781833333333333,2022-10-28 06:00:00
1.9185055555555537,2022-10-28 07:00:00
3.7762972222222335,2022-10-28 08:00:00
5.191300000000021,2022-10-28 09:00:00
6.164922222222209,2022-10-28 10:00:00
5.650208333333304,2022-10-28 11:00:00
6.4495527777777815,2022-10-28 12:00:00
5.745097222222237,2022-10-28 13:00:00
4.25591388888889,2022-10-28 14:00:00
1.9408138888888973,2022-10-28 15:00:00
0.3816666666666785,2022-10-28 16:00:00
0.025886111111111342,2022-10-28 17:00:00
0.026122222222222824,2022-10-28 18:00:00
0.029583333333334225,2022-10-28 19:00:00
0.02973611111111201,2022-10-28 20:00:00
0.02936666666666748,2022-10-28 21:00:00
0.029877777777778686,2022-10-28 22:00:00
0.029927777777778712,2022-10-28 23:00:00
0.02999722222222315,2022-10-29 00:00:00
0.030000000000000925,2022-10-29 01:00:00
0.029991666666667582,2022-10-29 02:00:00
0.029994444444445368,2022-10-29 03:00:00
0.029941666666667564,2022-10-29 04:00:00
0.029136111111111862,2022-10-29 05:00:00
0.2641777777777775,2022-10-29 06:00:00
1.9843444444444531,2022-10-29 07:00:00
3.8639833333333398,2022-10-29 08:00:00
5.223463888888898,2022-10-29 09:00:00
6.236713888888849,2022-10-29 10:00:00
6.549119444444408,2022-10-29 11:00:00
6.413549999999992,2022-10-29 12:00:00
5.641947222222256,2022-10-29 13:00:00
3.9245333333333634,2022-10-29 14:00:00
1.7948777777777694,2022-10-29 15:00:00
0.4537666666666616,2022-10-29 16:00:00
0.03649722222222128,2022-10-29 17:00:00
0.027308333333334132,2022-10-29 18:00:00
0.025783333333333932,2022-10-29 19:00:00
0.027813888888889568,2022-10-29 20:00:00
0.028472222222222645,2022-10-29 21:00:00
0.02805833333333421,2022-10-29 22:00:00
0.029397222222223105,2022-10-29 23:00:00
0.029788888888889805,2022-10-30 00:00:00
0.02991944444444535,2022-10-30 01:00:00
0.029988888888889814,2022-10-30 02:00:00
0.030000000000000925,2022-10-30 03:00:00
0.030000000000000925,2022-10-30 04:00:00
0.030000000000000925,2022-10-30 05:00:00
0.10918611111111202,2022-10-30 06:00:00
1.34731666666666,2022-10-30 07:00:00
2.826111111111109,2022-10-30 08:00:00
3.4882611111110977,2022-10-30 09:00:00
5.108002777777793,2022-10-30 10:00:00
4.761713888888872,2022-10-30 11:00:00
3.4121611111111365,2022-10-30 12:00:00
4.72931944444443,2022-10-30 13:00:00
4.078483333333342,2022-10-30 14:00:00
2.323181225554108,2022-10-30 15:00:00
0.03000000000000092,2022-11-02 22:00:00
0.030000000000000925,2022-11-02 23:00:00
0.029991666666667593,2022-11-03 00:00:00
0.030000000000000925,2022-11-03 01:00:00
0.030000000000000925,2022-11-03 02:00:00
0.030000000000000925,2022-11-03 03:00:00
0.030000000000000925,2022-11-03 04:00:00
0.030000000000000925,2022-11-03 05:00:00
0.4018027777777797,2022-11-03 06:00:00
1.4705055555555522,2022-11-03 07:00:00
2.557558333333356,2022-11-03 08:00:00
5.2000250000000285,2022-11-03 09:00:00
6.098113888888906,2022-11-03 10:00:00
6.256941666666638,2022-11-03 11:00:00
6.281011111111168,2022-11-03 12:00:00
5.613180555555563,2022-11-03 13:00:00
2.5642444444444488,2022-11-03 14:00:00
1.89341666666666,2022-11-03 15:00:00
0.4231972222222428,2022-11-03 16:00:00
0.033008333333334035,2022-11-03 17:00:00
0.030000000000000925,2022-11-03 18:00:00
0.030000000000000925,2022-11-03 19:00:00
0.030000000000000925,2022-11-03 20:00:00
0.030000000000000925,2022-11-03 21:00:00
0.030000000000000925,2022-11-03 22:00:00
0.030000000000000925,2022-11-03 23:00:00
0.030000000000000925,2022-11-04 00:00:00
0.028269444444444843,2022-11-04 01:00:00
0.029983333333334264,2022-11-04 02:00:00
0.030000000000000925,2022-11-04 03:00:00
0.02999444444444536,2022-11-04 04:00:00
0.02988888888888978,2022-11-04 05:00:00
0.19196666666666712,2022-11-04 06:00:00
1.0834666666666608,2022-11-04 07:00:00
3.4659194444444377,2022-11-04 08:00:00
4.621319444444447,2022-11-04 09:00:00
6.302283333333316,2022-11-04 10:00:00
6.376788888888887,2022-11-04 11:00:00
6.3752833333333285,2022-11-04 12:00:00
5.560002777777797,2022-11-04 13:00:00
4.060677777777796,2022-11-04 14:00:00
1.8571472222222147,2022-11-04 15:00:00
0.25222222222220986,2022-11-04 16:00:00
0.02833888888888978,2022-11-04 17:00:00
0.030000000000000925,2022-11-04 18:00:00
0.030000000000000925,2022-11-04 19:00:00
0.030000000000000925,2022-11-04 20:00:00
0.030000000000000925,2022-11-04 21:00:00
0.030000000000000925,2022-11-04 22:00:00
0.02999444444444536,2022-11-04 23:00:00
0.02998611111111204,2022-11-05 00:00:00
0.029994444444445368,2022-11-05 01:00:00
0.030000000000000925,2022-11-05 02:00:00
0.030000000000000925,2022-11-05 03:00:00
0.030000000000000925,2022-11-05 04:00:00
0.030000000000000925,2022-11-05 05:00:00
0.030572222222223142,2022-11-05 06:00:00
1.4498750000000058,2022-11-05 07:00:00
2.031111111111114,2022-11-05 08:00:00
4.315175000000003,2022-11-05 09:00:00
5.201377777777787,2022-11-05 10:00:00
5.500527777777776,2022-11-05 11:00:00
2.771447222222236,2022-11-05 12:00:00
2.156174999999988,2022-11-05 13:00:00
1.16442777777777,2022-11-05 14:00:00
0.588461111111095,2022-11-05 15:00:00
0.29585833333332123,2022-11-05 16:00:00
0.029997222222223143,2022-11-05 17:00:00
0.030000000000000925,2022-11-05 18:00:00
0.030000000000000925,2022-11-05 19:00:00
0.030000000000000925,2022-11-05 20:00:00
0.029994444444445368,2022-11-05 21:00:00
0.030000000000000925,2022-11-05 22:00:00
0.030000000000000925,2022-11-05 23:00:00
0.030000000000000925,2022-11-06 00:00:00
0.029997222222223143,2022-11-06 01:00:00
0.029994444444445368,2022-11-06 02:00:00
0.029997222222223143,2022-11-06 03:00:00
0.02999722222222315,2022-11-06 04:00:00
0.029941666666667574,2022-11-06 05:00:00
