TIME_TO_INTERVAL,Current,Frequency,Voltage,kP,kQ
2022-08-23 16:45:00,1.6494000000000053,59.9632,225.6502666666667,1.0909111111111056,0.2370111111111101
2022-08-23 17:00:00,1.1151444444444512,59.97514444444445,226.95722222222233,0.7273999999999988,0.2143888888888878
2022-08-23 17:15:00,0.7781555555555557,59.97899999999997,224.63194444444494,0.46822222222221876,0.23477777777777756
2022-08-23 17:30:00,0.6275999999999959,59.88932222222219,223.85854444444408,0.35052222222222584,0.23318888888888972
2022-08-23 17:45:00,0.4843666666666683,59.96065555555558,224.0433666666668,0.22373333333333184,0.23551111111110948
2022-08-23 18:00:00,0.5857333333333281,59.95381111111114,224.38173333333359,0.07933333333333395,0.3765777777777738
2022-08-23 18:15:00,0.7600444444444374,59.952622222222224,224.15371111111088,0.02996666666666696,0.5099111111111054
2022-08-23 18:30:00,0.7590433815350325,59.95280311457179,223.6954060066742,0.029899888765295063,0.5079087875417088
2022-08-23 18:45:00,0.7614761376248541,59.94653718091004,224.45119866814676,0.030000000000000297,0.511431742508318
2022-08-23 19:00:00,0.7619444444444371,59.96077777777779,224.40974444444475,0.030000000000000297,0.5118444444444381
2022-08-23 19:15:00,0.762711111111103,59.983944444444475,224.6684111111111,0.030000000000000297,0.5138777777777737
2022-08-23 19:30:00,0.7636111111111037,59.96767777777782,224.9324222222219,0.030000000000000297,0.5160222222222165
2022-08-23 19:45:00,0.7647555555555461,59.986899999999956,224.9576555555558,0.030000000000000297,0.5167888888888823
2022-08-23 20:00:00,0.7628777777777704,59.91233333333326,224.5570666666666,0.030000000000000297,0.5134333333333275
2022-08-23 20:15:00,0.7641777777777684,59.984811111111114,224.83383333333327,0.030000000000000297,0.5155333333333264
2022-08-23 20:30:00,0.7697444444444346,60.0335,225.51414444444438,0.030000000000000297,0.5199555555555497
2022-08-23 20:45:00,0.7699999999999902,60.000377777777715,225.89147777777788,0.030000000000000297,0.5201888888888829
2022-08-23 21:00:00,0.7700555555555457,59.98866666666664,226.66008888888928,0.030000000000000297,0.5238333333333247
2022-08-23 21:15:00,0.766555555555549,60.03924444444444,225.04288888888877,0.02997777777777807,0.5178333333333311
2022-08-23 21:30:00,0.7596444444444377,60.04236666666676,222.39809999999972,0.030000000000000297,0.5070777777777736
2022-08-23 21:45:00,0.7643999999999891,60.073644444444476,223.49943333333343,0.030000000000000297,0.5124555555555471
2022-08-23 22:00:00,0.7676777777777681,59.98753333333331,224.94207777777743,0.030000000000000297,0.5183888888888817
2022-08-23 22:15:00,0.7699333333333236,60.07433333333335,225.55491111111093,0.030000000000000297,0.5202222222222163
2022-08-23 22:30:00,0.7716888888888777,60.05157777777782,225.8122333333332,0.030000000000000297,0.5217999999999926
2022-08-23 22:45:00,0.772488888888878,60.087844444444386,225.88148888888918,0.030000000000000297,0.5227333333333263
2022-08-23 23:00:00,0.7706888888888785,60.045755555555566,225.7302333333333,0.030000000000000297,0.521411111111104
2022-08-23 23:15:00,0.765688888888882,60.031533333333385,224.5364,0.030000000000000297,0.5155444444444419
2022-08-23 23:30:00,0.7651888888888785,60.05632222222215,224.6662111111112,0.030000000000000297,0.514422222222214
2022-08-23 23:45:00,0.7692444444444342,60.07121111111119,224.82000000000002,0.030000000000000297,0.5187555555555499
2022-08-24 00:00:00,0.7705555555555452,60.04555555555557,225.3946333333339,0.030000000000000297,0.5203666666666605
2022-08-24 00:15:00,0.7714111111111004,60.027744444444394,225.3632444444443,0.030000000000000297,0.5201444444444385
2022-08-24 00:30:00,0.7731555555555432,59.97485555555552,225.0805444444444,0.029988888888889183,0.5231666666666589
2022-08-24 00:45:00,0.7719888888888776,59.91496666666676,225.21334444444443,0.030000000000000297,0.5216777777777705
2022-08-24 01:00:00,0.7742999999999872,59.90198888888885,225.768811111111,0.030000000000000297,0.5220444444444372
2022-08-24 01:15:00,0.7759111111110971,59.94505555555558,225.6971444444447,0.030000000000000297,0.5250444444444354
2022-08-24 01:30:00,0.7765777777777632,59.97511111111115,225.58274444444405,0.030000000000000297,0.526266666666657
2022-08-24 01:45:00,0.7776777777777627,59.95448888888883,226.1468777777777,0.030000000000000297,0.526988888888879
2022-08-24 02:00:00,0.7773333333333183,59.99757777777779,225.79729999999992,0.02976666666666693,0.526711111111101
2022-08-24 02:15:00,0.7729777777777664,60.0274444444444,226.2625666666666,0.029833333333333618,0.5235555555555481
2022-08-24 02:30:00,0.7704999999999899,59.93503333333341,226.54456666666704,0.030000000000000297,0.5223777777777704
2022-08-24 02:45:00,0.7715666666666555,60.020755555555574,226.73549999999975,0.030000000000000297,0.5237777777777687
2022-08-24 03:00:00,0.7723555555555447,60.03426666666665,226.88087777777767,0.030000000000000297,0.5253555555555472
2022-08-24 03:15:00,0.7725333333333214,60.08405555555557,226.84713333333292,0.030000000000000297,0.5260666666666567
2022-08-24 03:30:00,0.7691222222222143,60.071222222222076,225.75332222222227,0.030000000000000297,0.5197777777777735
2022-08-24 03:45:00,0.7679333333333244,60.107977777777776,224.55145555555524,0.030000000000000297,0.5168777777777708
2022-08-24 04:00:00,0.7673666666666583,60.11272222222215,224.83824444444426,0.030000000000000297,0.5166222222222154
2022-08-24 04:15:00,0.769622222222212,60.100766666666594,224.92168888888895,0.030000000000000297,0.5194333333333278
2022-08-24 04:30:00,0.7691333333333239,60.076622222222326,224.7558555555558,0.030000000000000297,0.5188999999999947
2022-08-24 04:45:00,0.769877777777768,60.107322222222216,225.01559999999995,0.030000000000000297,0.5198222222222165
2022-08-24 05:00:00,0.7696444444444344,60.09994444444449,224.56668888888908,0.030000000000000297,0.518533333333327
2022-08-24 05:15:00,0.7827111111110929,60.03698888888897,224.81071111111106,0.030000000000000297,0.5274000000000034
2022-08-24 05:30:00,0.7710777777777681,60.06934444444449,224.7132444444446,0.030000000000000297,0.5204555555555497
2022-08-24 05:45:00,0.7717333333333222,60.09185555555546,224.86320000000026,0.030000000000000297,0.5211333333333272
2022-08-24 06:00:00,0.7754333333333224,60.09332222222214,224.95737777777774,0.030044444444444734,0.5222111111111061
2022-08-24 06:15:00,0.7933777777777667,60.080188888889,224.70485555555558,0.03074444444444473,0.5353222222222136
2022-08-24 06:30:00,0.7880222222222112,60.08781111111115,224.58742222222247,0.030722222222222508,0.5293444444444364
2022-08-24 06:45:00,1.2994666666666659,60.105344444444505,223.93987777777775,0.7429777777777803,0.30547777777777724
2022-08-24 07:00:00,2.0034666666666667,60.10344444444434,223.4384111111111,1.3196666666666672,0.23668888888888814
2022-08-24 07:15:00,2.060600000000001,60.081177777777846,224.02624444444425,1.3607555555555533,0.23882222222222158
2022-08-24 07:30:00,4.257199999999994,60.10418888888893,222.03989999999982,2.8210444444444467,0.2918111111111113
2022-08-24 07:45:00,5.371055555555535,60.068366666666776,221.97517777777765,3.5517444444444224,0.4147111111111062
2022-08-24 08:00:00,4.968855555555553,60.00955555555568,222.92075555555544,3.26010000000001,0.44391111111110837
2022-08-24 08:15:00,2.48848888888889,60.04717777777768,223.54132222222262,1.6525111111111053,0.2298777777777773
2022-08-24 08:30:00,7.464311111111116,59.97633333333331,222.4705333333333,4.92972222222223,0.699800000000008
2022-08-24 08:45:00,6.255422222222219,59.98159999999991,222.9734777777778,4.143922222222226,0.5397555555555537
2022-08-24 09:00:00,5.722433333333342,59.99692222222217,223.9365222222223,3.817011111111111,0.44345555555555805
2022-08-24 09:15:00,6.4559222222222274,60.02784444444448,225.42146666666665,4.330388888888884,0.5279666666666704
2022-08-24 09:30:00,8.834488888888902,60.043422222222226,225.2270333333329,5.911566666666679,0.8170222222222272
2022-08-24 09:45:00,9.536166666666677,60.0274555555555,225.09605555555547,6.407833333333338,0.6365666666666685
2022-08-24 10:00:00,9.169888888888892,60.014388888888845,225.51654444444472,6.153511111111117,0.8236666666666679
2022-08-24 10:15:00,4.626433333333329,59.923899999999946,225.17805555555563,3.1067222222222193,0.3677777777777784
2022-08-24 10:30:00,5.55873333333334,59.91067777777782,224.81765555555592,3.713399999999998,0.49051111111111245
2022-08-24 10:45:00,11.536855555555578,59.882311111111115,224.63241111111125,7.703844444444456,1.062911111111101
2022-08-24 11:00:00,10.744255555555554,59.89589999999996,224.57761111111103,7.170833333333331,1.0134555555555516
2022-08-24 11:15:00,7.716322222222218,59.910477777777835,224.53927777777815,5.127744444444444,0.8441888888888954
2022-08-24 11:30:00,5.042100000000009,59.90054444444439,224.57913333333337,3.3730111111110954,0.3707111111111122
2022-08-24 11:45:00,8.224333333333336,59.915744444444435,225.00857777777787,5.493900000000004,0.7616999999999999
2022-08-24 12:00:00,11.093277777777754,59.98233333333335,224.50948888888877,7.39662222222224,1.0256777777777728
2022-08-24 12:15:00,7.089966666666672,59.9861222222223,223.2847888888885,4.693299999999987,0.7337555555555637
2022-08-24 12:30:00,6.8229666666666615,59.93113333333331,223.3576444444446,4.518488888888891,0.6715222222222172
2022-08-24 12:45:00,6.29732222222223,59.98977777777769,223.26152222222234,4.184711111111108,0.5345000000000011
2022-08-24 13:00:00,6.0766333333333185,59.90380000000012,221.55938888888912,4.00193333333333,0.5362222222222204
2022-08-24 13:15:00,3.66764182424915,59.92956618464957,222.66419354838706,2.4366629588431707,0.253915461624027
2022-08-24 13:30:00,3.1667555555555666,59.994688888888874,224.74527777777757,2.1188888888888644,0.2664333333333323
2022-08-24 13:45:00,3.764155555555564,60.03009999999999,222.78894444444447,2.500166666666669,0.2837222222222226
2022-08-24 14:00:00,6.730111111111108,60.07217777777786,222.59022222222254,4.4433000000000025,0.6556111111111134
2022-08-24 14:15:00,7.276888888888885,60.06177777777779,222.7051666666666,4.7914000000000065,0.7926333333333274
2022-08-24 14:30:00,6.201155555555577,59.98574444444443,222.19298888888875,4.0731555555555445,0.6904222222222188
2022-08-24 14:45:00,5.8806222222222235,59.96802222222218,222.77621111111102,3.8918666666666626,0.521411111111111
2022-08-24 15:00:00,4.330900000000001,59.94850000000002,223.12899999999996,2.879533333333341,0.32348888888888927
2022-08-24 15:15:00,5.277577777777785,59.91138888888885,223.12650000000036,3.4971777777777753,0.4779333333333332
2022-08-24 15:30:00,1.8948555555555513,59.91017777777774,223.12862222222213,1.2464333333333368,0.22883333333333283
2022-08-24 15:45:00,1.010244444444438,59.906533333333265,223.7673555555553,0.6499777777777788,0.19411111111110974
2022-08-24 16:00:00,1.185588888888892,59.89901111111115,224.25893333333357,0.7700333333333275,0.206977777777777
2022-08-24 16:15:00,0.8389444444444453,59.92119999999994,224.6210777777779,0.5100333333333329,0.23122222222222177
2022-08-24 16:30:00,0.5394555555555547,59.902266666666684,225.48234444444472,0.25253333333333433,0.25684444444444343
2022-08-24 16:45:00,0.7652300785634103,59.99687991021324,225.00821548821554,0.44995510662177257,0.25167227833894523
2022-08-24 17:00:00,0.791711111111104,60.051,225.5611555555553,0.47533333333333233,0.24623333333333047
2022-08-24 17:15:00,0.6494888888888837,59.96591111111104,224.53042222222243,0.367799999999996,0.23391111111111204
2022-08-24 17:30:00,0.6188333333333296,59.94594444444446,224.47198888888883,0.33668888888888976,0.24385555555555696
2022-08-24 17:45:00,0.48855555555555435,59.915600000000055,224.41989999999987,0.18412222222222227,0.2597000000000006
2022-08-24 18:00:00,0.7608444444444372,59.93391111111107,224.5767111111112,0.029888888888889183,0.5118999999999942
2022-08-24 18:15:00,0.761855555555548,59.92725555555551,224.5660666666667,0.030000000000000297,0.5117888888888845
2022-08-24 18:30:00,0.7602777777777716,59.90548888888893,224.08761111111096,0.030000000000000297,0.5104222222222176
2022-08-24 18:45:00,0.760222222222215,59.93532222222222,223.69756666666672,0.030000000000000297,0.5101777777777717
2022-08-24 19:00:00,0.7605222222222152,59.957800000000034,224.36316666666673,0.029988888888889186,0.5104999999999941
2022-08-24 19:15:00,0.761144444444437,59.94432222222223,224.52002222222228,0.030000000000000297,0.5114111111111055
2022-08-24 19:30:00,0.7623444444444363,59.950677777777756,224.5449,0.030000000000000297,0.5134666666666593
2022-08-24 19:45:00,0.7652222222222123,59.96671111111112,225.10257777777778,0.030000000000000297,0.5175777777777708
2022-08-24 20:00:00,0.7688555555555466,60.09717777777775,225.28245555555554,0.030000000000000297,0.5193333333333273
2022-08-24 20:15:00,0.7691555555555448,60.05391111111108,225.39109999999988,0.030000000000000297,0.5195777777777714
2022-08-24 20:30:00,0.7695333333333241,60.04836666666674,225.62603333333323,0.030000000000000297,0.5196333333333278
2022-08-24 20:45:00,0.76296666666666,60.022188888888856,224.6825777777773,0.030000000000000297,0.5132999999999939
2022-08-24 21:00:00,0.7618444444444383,60.05066666666666,224.03223333333358,0.030000000000000297,0.5111111111111076
2022-08-24 21:15:00,0.7660333333333244,60.10312222222225,224.57244444444416,0.030000000000000297,0.5134777777777715
2022-08-24 21:30:00,0.7679444444444359,60.10627777777774,224.41089999999986,0.030000000000000297,0.5159777777777741
2022-08-24 21:45:00,0.7697666666666567,60.11435555555573,225.21241111111087,0.030000000000000297,0.5197333333333273
2022-08-24 22:00:00,0.7694777777777685,60.11267777777785,225.39000000000013,0.030000000000000297,0.5192777777777726
2022-08-24 22:15:00,0.7673111111111028,60.10027777777776,224.7207555555559,0.030000000000000297,0.5163999999999932
2022-08-24 22:30:00,0.7703444444444335,60.08542222222219,224.79793333333348,0.030000000000000297,0.5202222222222156
2022-08-24 22:45:00,0.7702777777777681,60.09198888888889,225.52436666666677,0.030000000000000297,0.5201555555555497
2022-08-24 23:00:00,0.7700555555555457,60.0428888888889,225.47468888888892,0.030000000000000297,0.5199999999999942
2022-08-24 23:15:00,0.7711888888888786,60.07073333333332,226.25911111111105,0.030000000000000297,0.5228888888888814
2022-08-24 23:30:00,0.7720333333333218,60.05205555555552,225.70624444444445,0.030000000000000297,0.5218666666666604
2022-08-24 23:45:00,0.7722222222222104,60.05087777777787,226.21055555555566,0.030000000000000297,0.5230555555555472
2022-08-25 00:00:00,0.7772777777777624,59.97814444444446,226.10634444444426,0.030000000000000297,0.5265333333333232
2022-08-25 00:15:00,0.7771555555555409,59.931711111111,225.76425555555568,0.030000000000000297,0.5257111111111021
2022-08-25 00:30:00,0.7789999999999836,59.99428888888888,226.18417777777753,0.030000000000000297,0.5286666666666555
2022-08-25 00:45:00,0.7797888888888721,59.93573333333327,226.55645555555535,0.030000000000000297,0.5295666666666549
2022-08-25 01:00:00,0.7799444444444276,59.94302222222228,226.3328888888889,0.030000000000000297,0.5292888888888775
2022-08-25 01:15:00,0.7802888888888722,59.9848,226.76727777777782,0.030000000000000297,0.5302888888888777
2022-08-25 01:30:00,0.773299999999989,59.98864444444442,225.13460000000012,0.02968888888888914,0.5221111111111051
2022-08-25 01:45:00,0.7715222222222111,60.00505555555549,224.75454444444435,0.029833333333333618,0.5209555555555488
2022-08-25 02:00:00,0.7728107502799442,60.02855543113097,225.05590145576693,0.030660694288914044,0.5222732362821888
2022-08-25 02:15:00,0.7716777777777665,60.036033333333286,224.7925555555556,0.02983333333333361,0.5216777777777704
2022-08-25 02:30:00,0.7714666666666558,60.017677777777735,224.74312222222224,0.029488888888889113,0.5207111111111047
2022-08-25 02:45:00,0.7719222222222109,60.027600000000106,225.3916222222218,0.02872222222222243,0.5214222222222155
2022-08-25 03:00:00,0.7698666666666567,60.07244444444441,225.71088888888892,0.030000000000000297,0.5200555555555497
2022-08-25 03:15:00,0.7699999999999902,59.986999999999995,225.77388888888873,0.030000000000000297,0.5199333333333275
2022-08-25 03:30:00,0.7700333333333236,60.06680000000005,225.78214444444444,0.030000000000000297,0.5206555555555491
2022-08-25 03:45:00,0.770411111111101,60.076644444444426,225.7681444444444,0.030000000000000297,0.5209111111111046
2022-08-25 04:00:00,0.7700333333333236,60.06993333333329,225.720188888889,0.030000000000000297,0.5206999999999935
2022-08-25 04:15:00,0.7700333333333236,60.079522222222195,225.45528888888882,0.030000000000000297,0.5202111111111051
2022-08-25 04:30:00,0.7650666666666605,60.02684444444441,224.65331111111112,0.030000000000000297,0.5147222222222175
2022-08-25 04:45:00,0.7611111111111036,60.024622222222234,223.50836666666663,0.030000000000000297,0.510422222222216
2022-08-25 05:00:00,0.7628888888888798,59.937711111111035,223.33786666666697,0.030000000000000297,0.5106777777777718
2022-08-25 05:15:00,0.7803555555555406,59.97112222222225,223.29851111111125,0.029988888888889186,0.5220777777777768
2022-08-25 05:30:00,0.7719666666666561,60.01408888888889,223.81923333333333,0.030000000000000297,0.5174999999999944
2022-08-25 05:45:00,0.7738888888888785,60.0625444444444,223.61017777777795,0.029922222222222516,0.5179777777777704
2022-08-25 06:00:00,0.771844444444438,60.02555555555554,223.41217777777786,0.031222222222222533,0.5154555555555513
2022-08-25 06:15:00,1.1341666666666672,60.04243333333343,223.10921111111116,0.6296777777777749,0.34437777777777545
2022-08-25 06:30:00,1.7708444444444464,60.04023333333329,222.71949999999978,1.1582000000000026,0.23987777777777616
2022-08-25 06:45:00,2.5183222222222175,60.064733333333386,222.7748222222224,1.6631666666666618,0.25727777777777777
2022-08-25 07:00:00,3.277755555555556,59.99172222222222,221.63445555555566,2.1629555555555506,0.2631777777777789
2022-08-25 07:15:00,3.987200000000012,60.02512222222226,222.75901111111133,2.6504333333333494,0.29172222222222344
2022-08-25 07:30:00,4.719188888888893,60.02701111111118,223.6951111111111,3.1504222222222324,0.30762222222222313
2022-08-25 07:45:00,5.4967444444444515,59.962811111111144,222.49473333333296,3.646644444444457,0.4044777777777806
2022-08-25 08:00:00,5.725511111111104,60.00840000000003,224.48851111111114,3.80062222222221,0.46065555555555854
2022-08-25 08:15:00,6.751200000000008,60.035011111111025,223.80745555555578,4.504822222222232,0.49131111111110626
2022-08-25 08:30:00,7.415244444444456,60.059155555555506,222.93391111111097,4.93208888888889,0.5215444444444488
2022-08-25 08:45:00,7.9710888888888976,60.105300000000035,223.1946999999998,5.311499999999988,0.5427666666666653
2022-08-25 09:00:00,8.482855555555542,60.04091111111104,222.2984999999998,5.634088888888863,0.540977777777783
2022-08-25 09:15:00,8.999299999999984,60.08562222222215,221.7882777777779,5.965644444444454,0.5421666666666702
2022-08-25 09:30:00,9.313566666666663,60.113322222222244,225.1210111111113,6.266677777777784,0.5463888888888924
2022-08-25 09:45:00,9.819388888888865,60.117066666666645,224.1091555555555,6.542100000000018,0.8669888888889049
2022-08-25 10:00:00,10.12142222222226,60.0436555555555,223.75285555555556,6.7265000000000015,0.9386111111111092
2022-08-25 10:15:00,10.464888888888897,59.97971111111109,223.52261111111073,6.9561000000000455,0.9295999999999962
2022-08-25 10:30:00,10.720411111111165,59.99185555555567,223.4154777777778,7.122377777777773,0.9314777777777795
2022-08-25 10:45:00,10.852788888888899,60.04669999999998,223.5548111111111,7.213655555555514,0.9344333333333277
2022-08-25 11:00:00,10.982155555555584,59.98427777777778,223.07434444444402,7.285233333333339,0.9825444444444343
2022-08-25 11:15:00,11.086544444444424,59.96605555555547,222.7769555555555,7.339800000000006,1.01585555555555
2022-08-25 11:30:00,11.183666666666628,59.97213333333333,222.9280444444445,7.4087666666666525,1.01045555555555
2022-08-25 11:45:00,11.225500000000023,59.94909999999995,223.43594444444466,7.45461111111105,1.0372111111111102
2022-08-25 12:00:00,11.334066666666681,60.03911111111104,223.55145555555566,7.529577777777742,1.0628222222222121
2022-08-25 12:15:00,11.29462222222222,60.00805555555551,223.44036666666648,7.4943777777777845,1.048966666666654
2022-08-25 12:30:00,9.421022222222204,60.110355555555564,222.70765555555553,6.23692222222222,0.8319555555555578
2022-08-25 12:45:00,6.748822222222213,60.08545555555558,224.28447777777788,4.4988777777777695,0.6125000000000016
2022-08-25 13:00:00,5.786711111111104,59.98552222222226,222.79379999999986,3.841188888888893,0.379566666666667
2022-08-25 13:15:00,8.471455555555565,60.02284444444453,225.4776888888889,5.6732666666666685,0.7894333333333324
2022-08-25 13:30:00,6.437499999999992,59.90636666666666,224.5489888888886,4.29182222222222,0.6223888888888969
2022-08-25 13:45:00,2.5102444444444494,59.98693333333329,224.525722222222,1.6750111111111103,0.23371111111111031
2022-08-25 14:00:00,7.792300000000005,59.955888888888936,224.6079777777777,5.1943555555555685,0.7492555555555555
2022-08-25 14:15:00,9.178744444444423,59.96127777777773,224.55962222222186,6.113233333333335,0.9145555555555533
2022-08-25 14:30:00,9.018088888888913,59.89906666666668,224.71976666666686,6.017066666666671,0.8961888888888849
2022-08-25 14:45:00,9.112511111111107,59.95836666666678,225.13705555555526,6.091500000000006,0.8564222222222297
2022-08-25 15:00:00,7.27917777777779,59.99978888888887,226.0821666666668,4.871877777777783,0.8017111111111139
2022-08-25 15:15:00,4.836188888888898,59.92252222222231,224.88694444444474,3.2371222222222156,0.3975222222222228
2022-08-25 15:30:00,6.794511111111112,59.89354444444441,225.09275555555578,4.5474666666666765,0.5841555555555525
2022-08-25 15:45:00,5.664666666666678,59.91964444444444,225.78784444444474,3.7800888888888857,0.6238111111111146
2022-08-25 16:00:00,2.869122222222216,59.88117777777774,225.47715555555538,1.9224111111111057,0.262122222222222
2022-08-25 16:15:00,0.6092666666666682,59.94325555555551,225.64892222222224,0.3257777777777785,0.24267777777777821
2022-08-25 16:30:00,0.5719111111111044,59.96233333333345,224.56895555555565,0.08173333333333142,0.3665666666666659
2022-08-25 16:45:00,0.7704555555555451,59.9707222222222,225.83137777777804,0.01999999999999967,0.5209555555555487
2022-08-25 17:00:00,0.7774860956618314,59.939154616240195,227.91295884315903,0.01999999999999967,0.5301223581757388
2022-08-25 17:15:00,0.7793340732519256,59.935049944506126,228.36694783573796,0.01999999999999967,0.5309544950055402
2022-08-25 17:30:00,0.7783222222222067,59.902722222222295,228.05741111111112,0.01999999999999967,0.5302888888888774
2022-08-25 17:45:00,0.7792111111110948,59.921133333333344,228.23868888888865,0.01999999999999967,0.5303444444444338
2022-08-25 18:00:00,0.7765888888888757,59.94589999999998,227.81064444444476,0.026744444444444567,0.5283555555555466
2022-08-25 18:15:00,0.7749111111111012,59.92877777777779,226.04411111111068,0.03016666666666696,0.5233333333333274
2022-08-25 18:30:00,0.7638555555555491,59.97487777777784,224.80288888888876,0.029888888888889176,0.5141666666666604
2022-08-25 18:45:00,0.7620333333333253,59.98764444444437,224.5936333333337,0.02996666666666696,0.5127111111111047
2022-08-25 19:00:00,0.764511111111102,59.97041111111106,224.7566777777782,0.030000000000000297,0.5171666666666608
2022-08-25 19:15:00,0.7695222222222124,59.94396666666661,225.7008333333334,0.030000000000000297,0.5198999999999943
2022-08-25 19:30:00,0.765799999999994,59.912033333333255,225.01935555555545,0.02992222222222251,0.5155999999999983
2022-08-25 19:45:00,0.7612333333333259,59.94296666666661,223.59422222222244,0.029944444444444735,0.5106222222222161
2022-08-25 20:00:00,0.7634111111111013,59.92277777777781,224.03000000000034,0.02996666666666696,0.512544444444436
2022-08-25 20:15:00,0.7699999999999902,59.93080000000003,225.7260888888889,0.030000000000000297,0.5200111111111053
2022-08-25 20:30:00,0.7699999999999902,60.00902222222218,225.69494444444433,0.030000000000000297,0.520088888888883
2022-08-25 20:45:00,0.7699999999999902,60.09281111111117,225.55145555555558,0.030000000000000297,0.5200444444444386
2022-08-25 21:00:00,0.7700222222222125,59.98566666666674,226.40715555555542,0.030000000000000297,0.5213333333333271
2022-08-25 21:15:00,0.7703888888888792,59.97471111111112,225.7761222222219,0.030000000000000297,0.5209555555555497
2022-08-25 21:30:00,0.7699999999999902,59.947533333333325,225.55551111111097,0.030000000000000297,0.5199999999999942
2022-08-25 21:45:00,0.7702777777777678,60.02518888888893,225.83004444444413,0.030000000000000297,0.5205333333333271
2022-08-25 22:00:00,0.770744444444434,59.96771111111119,226.38015555555583,0.030000000000000297,0.522133333333326
2022-08-25 22:15:00,0.7705555555555453,59.97996666666663,226.04135555555558,0.030000000000000297,0.521477777777771
2022-08-25 22:30:00,0.7737666666666544,60.05456666666666,226.815311111111,0.030000000000000297,0.5266333333333234
2022-08-25 22:45:00,0.7668777777777698,60.090144444444476,224.97574444444436,0.030000000000000297,0.5153111111111065
2022-08-25 23:00:00,0.7606444444444375,60.05219999999999,223.02493333333328,0.030000000000000297,0.509299999999995
2022-08-25 23:15:00,0.7653666666666549,60.023822222222215,223.44291111111093,0.029977777777778075,0.5133222222222149
2022-08-25 23:30:00,0.7698999999999901,60.036533333333324,223.3813888888886,0.030000000000000297,0.5139111111111041
2022-08-25 23:45:00,0.7701999999999901,60.09042222222214,223.44351111111135,0.030000000000000297,0.5189222222222164
2022-08-26 00:00:00,0.7720999999999895,60.075911111111196,224.56791111111085,0.030000000000000297,0.5201333333333276
2022-08-26 00:15:00,0.7710111111111008,60.03324444444443,223.73413333333335,0.030000000000000297,0.5170333333333289
2022-08-26 00:30:00,0.7707999999999895,59.98673333333321,224.0026333333331,0.030000000000000297,0.5157555555555462
2022-08-26 00:45:00,0.7704555555555459,59.962522222222205,223.63577777777812,0.02933333333333355,0.5161777777777702
2022-08-26 01:00:00,0.7708222222222124,60.01765555555562,223.85743333333312,0.029333333333333562,0.519233333333327
2022-08-26 01:15:00,0.7712666666666566,60.041744444444355,224.45443333333378,0.027388888888888817,0.5199333333333275
2022-08-26 01:30:00,0.765133333333325,60.048977777777736,224.58855555555553,0.030000000000000297,0.5137111111111059
2022-08-26 01:45:00,0.7680888888888792,60.088744444444444,225.11057777777782,0.030000000000000297,0.5166888888888806
2022-08-26 02:00:00,0.7678111111111005,60.07245555555556,224.61183333333358,0.030000000000000297,0.5165333333333276
2022-08-26 02:15:00,0.7654333333333262,60.039311111111154,224.63619999999986,0.030000000000000297,0.5147999999999952
2022-08-26 02:30:00,0.7677111111111031,60.05738888888879,224.90037777777772,0.030000000000000297,0.5166666666666605
2022-08-26 02:45:00,0.7698444444444349,60.11234444444443,225.02767777777774,0.030000000000000297,0.5197888888888827
2022-08-26 03:00:00,0.7688333333333247,60.121788888888965,225.2194111111115,0.030000000000000297,0.5186777777777732
2022-08-26 03:15:00,0.761611111111103,60.007100000000015,222.59677777777785,0.02364444444444418,0.5095666666666611
2022-08-26 03:30:00,0.7636444444444395,59.98448888888883,222.60971111111135,0.02062222222222191,0.5103999999999944
2022-08-26 03:45:00,0.7663777777777683,59.99765555555555,223.00195555555578,0.021255555555555285,0.5111777777777717
2022-08-26 04:00:00,0.7668777777777684,60.005333333333326,223.4571999999999,0.021811111111110795,0.5120222222222159
2022-08-26 04:15:00,0.7688333333333219,60.01827777777783,224.06701111111087,0.02304444444444426,0.5147777777777689
2022-08-26 04:30:00,0.7685444444444345,60.00045555555561,223.63093333333325,0.02228888888888859,0.5124333333333279
2022-08-26 04:45:00,0.7680111111111017,59.96603333333336,223.38017777777776,0.02226666666666637,0.5120888888888825
2022-08-26 05:00:00,0.7689111111111014,59.913655555555515,222.80272222222217,0.021222222222221924,0.5111666666666606
2022-08-26 05:15:00,0.7699999999999902,59.96516666666661,222.61083333333337,0.020011111111110785,0.5124111111111039
2022-08-26 05:30:00,0.7701666666666568,59.99786666666655,223.00680000000028,0.02007777777777745,0.5148666666666588
2022-08-26 05:45:00,0.7701666666666569,59.9701222222222,223.25291111111085,0.02006666666666634,0.5152444444444403
2022-08-26 06:00:00,0.77379999999999,59.98698888888887,223.18005555555555,0.020911111111110815,0.5161777777777727
2022-08-26 06:15:00,0.8257111111110982,60.012733333333365,225.71374444444442,0.1323777777777776,0.4904777777777701
2022-08-26 06:30:00,1.3245333333333247,59.9852333333333,225.6174333333334,0.8334333333333325,0.3190444444444434
2022-08-26 06:45:00,2.1107111111111214,59.995411111111025,225.3240777777781,1.3952888888889023,0.2955333333333343
2022-08-26 07:00:00,2.9908000000000152,59.98499999999993,224.9041555555554,1.9924222222222385,0.3139333333333334
2022-08-26 07:15:00,4.0191666666666634,60.025311111111044,224.3975555555556,2.685533333333344,0.32530000000000314
2022-08-26 07:30:00,4.910199999999989,59.98395555555553,224.49228888888885,3.288422222222218,0.3552222222222229
